@T,table,
,2014-11-01 09:00,483.452837490672
,2014-11-01 10:00,598.180556215496
,2014-11-01 11:00,651.632128071062
,2014-11-01 12:00,639.690748605583
,2014-11-01 13:00,564.969566552659
,2014-11-01 14:00,434.062962774318
,2014-11-01 15:00,261.777188867548
,2014-11-01 16:00,51.9875539728477
,2014-11-01 17:00,0
,2014-11-01 18:00,0
,2014-11-01 19:00,0
,2014-11-01 20:00,0
,2014-11-01 21:00,0
,2014-11-01 22:00,0
,2014-11-01 23:00,0
,2014-11-02 00:00,0
,2014-11-02 01:00,0
,2014-11-02 02:00,0
,2014-11-02 03:00,0
,2014-11-02 04:00,0
,2014-11-02 05:00,0
,2014-11-02 06:00,0
,2014-11-02 07:00,101.572090817962
,2014-11-02 08:00,310.219030662625
,2014-11-02 09:00,477.208413146892
,2014-11-02 10:00,591.925315114933
,2014-11-02 11:00,645.626900882368
,2014-11-02 12:00,634.224548350072
,2014-11-02 13:00,559.374054580635
,2014-11-02 14:00,428.780542323246
,2014-11-02 15:00,256.807262803421
,2014-11-02 16:00,50.0194952781837
,2014-11-02 17:00,0
,2014-11-02 18:00,0
,2014-11-02 19:00,0
,2014-11-02 20:00,0
,2014-11-02 21:00,0
,2014-11-02 22:00,0
,2014-11-02 23:00,0
,2014-11-03 00:00,0
,2014-11-03 01:00,0
,2014-11-03 02:00,0
,2014-11-03 03:00,0
,2014-11-03 04:00,0
,2014-11-03 05:00,0
,2014-11-03 06:00,0
,2014-11-03 07:00,96.616988126819
,2014-11-03 08:00,304.475236442427
,2014-11-03 09:00,471.306989020692
,2014-11-03 10:00,585.598879164265
,2014-11-03 11:00,639.449383713777
,2014-11-03 12:00,628.489921045295
,2014-11-03 13:00,553.629122565142
,2014-11-03 14:00,423.521362303621
,2014-11-03 15:00,251.943450803781
,2014-11-03 16:00,65.4919150949644
,2014-11-03 17:00,0
,2014-11-03 18:00,0
,2014-11-03 19:00,0
,2014-11-03 20:00,0
,2014-11-03 21:00,0
,2014-11-03 22:00,0
,2014-11-03 23:00,0
,2014-11-04 00:00,0
,2014-11-04 01:00,0
,2014-11-04 02:00,0
,2014-11-04 03:00,0
,2014-11-04 04:00,0
,2014-11-04 05:00,0
,2014-11-04 06:00,0
,2014-11-04 07:00,91.6291990309942
,2014-11-04 08:00,299.078048317078
,2014-11-04 09:00,465.865902028896
,2014-11-04 10:00,579.56395351124
,2014-11-04 11:00,633.179350631132
,2014-11-04 12:00,622.168589363245
,2014-11-04 13:00,547.570604061453
,2014-11-04 14:00,417.998888005235
,2014-11-04 15:00,246.989614652953
,2014-11-04 16:00,61.6881205648352
,2014-11-04 17:00,0
,2014-11-04 18:00,0
,2014-11-04 19:00,0
,2014-11-04 20:00,0
,2014-11-04 21:00,0
,2014-11-04 22:00,0
,2014-11-04 23:00,0
,2014-11-05 00:00,0
,2014-11-05 01:00,0
,2014-11-05 02:00,0
,2014-11-05 03:00,0
,2014-11-05 04:00,0
,2014-11-05 05:00,0
,2014-11-05 06:00,0
,2014-11-05 07:00,86.8452522313793
,2014-11-05 08:00,293.630792414795
,2014-11-05 09:00,460.21460161713
,2014-11-05 10:00,573.975607469791
,2014-11-05 11:00,626.347166025208
,2014-11-05 12:00,615.163745312047
,2014-11-05 13:00,540.324711135404
,2014-11-05 14:00,411.79574513481
,2014-11-05 15:00,241.871543422257
,2014-11-05 16:00,44.1738652076433
,2014-11-05 17:00,0
,2014-11-05 18:00,0
,2014-11-05 19:00,0
,2014-11-05 20:00,0
,2014-11-05 21:00,0
,2014-11-05 22:00,0
,2014-11-05 23:00,0
,2014-11-06 00:00,0
,2014-11-06 01:00,0
,2014-11-06 02:00,0
,2014-11-06 03:00,0
,2014-11-06 04:00,0
,2014-11-06 05:00,0
,2014-11-06 06:00,0
,2014-11-06 07:00,81.3713262857063
,2014-11-06 08:00,286.477912813167
,2014-11-06 09:00,452.177171433028
,2014-11-06 10:00,566.06218760358
,2014-11-06 11:00,619.272775782266
,2014-11-06 12:00,608.177757304001
,2014-11-06 13:00,534.884464636274
,2014-11-06 14:00,406.073617432825
,2014-11-06 15:00,236.799706749502
,2014-11-06 16:00,42.19273841004
,2014-11-06 17:00,0
,2014-11-06 18:00,0
,2014-11-06 19:00,0
,2014-11-06 20:00,0
,2014-11-06 21:00,0
,2014-11-06 22:00,0
,2014-11-06 23:00,0
,2014-11-07 00:00,0
,2014-11-07 01:00,0
,2014-11-07 02:00,0
,2014-11-07 03:00,0
,2014-11-07 04:00,0
,2014-11-07 05:00,0
,2014-11-07 06:00,0
,2014-11-07 07:00,76.9552348401375
,2014-11-07 08:00,281.786532657909
,2014-11-07 09:00,447.806562196725
,2014-11-07 10:00,562.879745204886
,2014-11-07 11:00,615.176591300463
,2014-11-07 12:00,604.596708940654
,2014-11-07 13:00,531.376217502455
,2014-11-07 14:00,402.064386061072
,2014-11-07 15:00,233.052574689957
,2014-11-07 16:00,50.9488712894019
,2014-11-07 17:00,0
,2014-11-07 18:00,0
,2014-11-07 19:00,0
,2014-11-07 20:00,0
,2014-11-07 21:00,0
,2014-11-07 22:00,0
,2014-11-07 23:00,0
,2014-11-08 00:00,0
,2014-11-08 01:00,0
,2014-11-08 02:00,0
,2014-11-08 03:00,0
,2014-11-08 04:00,0
,2014-11-08 05:00,0
,2014-11-08 06:00,0
,2014-11-08 07:00,72.7946803553733
,2014-11-08 08:00,277.701261756389
,2014-11-08 09:00,443.705396491468
,2014-11-08 10:00,557.755330548219
,2014-11-08 11:00,610.387853130772
,2014-11-08 12:00,598.763777271026
,2014-11-08 13:00,525.828090132998
,2014-11-08 14:00,397.679084045819
,2014-11-08 15:00,228.713902275471
,2014-11-08 16:00,38.4703826645011
,2014-11-08 17:00,0
,2014-11-08 18:00,0
,2014-11-08 19:00,0
,2014-11-08 20:00,0
,2014-11-08 21:00,0
,2014-11-08 22:00,0
,2014-11-08 23:00,0
,2014-11-09 00:00,0
,2014-11-09 01:00,0
,2014-11-09 02:00,0
,2014-11-09 03:00,0
,2014-11-09 04:00,0
,2014-11-09 05:00,0
,2014-11-09 06:00,0
,2014-11-09 07:00,68.5381598040627
,2014-11-09 08:00,273.031540173376
,2014-11-09 09:00,438.022007090443
,2014-11-09 10:00,550.885196237825
,2014-11-09 11:00,603.836966436544
,2014-11-09 12:00,592.845253649293
,2014-11-09 13:00,519.632143791944
,2014-11-09 14:00,391.318366436232
,2014-11-09 15:00,223.274706542389
,2014-11-09 16:00,43.996530181676
,2014-11-09 17:00,0
,2014-11-09 18:00,0
,2014-11-09 19:00,0
,2014-11-09 20:00,0
,2014-11-09 21:00,0
,2014-11-09 22:00,0
,2014-11-09 23:00,0
,2014-11-10 00:00,0
,2014-11-10 01:00,0
,2014-11-10 02:00,0
,2014-11-10 03:00,0
,2014-11-10 04:00,0
,2014-11-10 05:00,0
,2014-11-10 06:00,0
,2014-11-10 07:00,64.1128356325125
,2014-11-10 08:00,267.368442842217
,2014-11-10 09:00,432.038581662455
,2014-11-10 10:00,545.249855797996
,2014-11-10 11:00,598.046370526201
,2014-11-10 12:00,587.274367895836
,2014-11-10 13:00,514.075528858172
,2014-11-10 14:00,386.531632553572
,2014-11-10 15:00,219.000419186046
,2014-11-10 16:00,40.8119055061502
,2014-11-10 17:00,0
,2014-11-10 18:00,0
,2014-11-10 19:00,0
,2014-11-10 20:00,0
,2014-11-10 21:00,0
,2014-11-10 22:00,0
,2014-11-10 23:00,0
,2014-11-11 00:00,0
,2014-11-11 01:00,0
,2014-11-11 02:00,0
,2014-11-11 03:00,0
,2014-11-11 04:00,0
,2014-11-11 05:00,0
,2014-11-11 06:00,0
,2014-11-11 07:00,59.9074438053794
,2014-11-11 08:00,262.658369752547
,2014-11-11 09:00,427.308104028376
,2014-11-11 10:00,540.254811034423
,2014-11-11 11:00,592.646899657953
,2014-11-11 12:00,581.464607869266
,2014-11-11 13:00,508.315102133143
,2014-11-11 14:00,381.242635387223
,2014-11-11 15:00,214.569035909419
,2014-11-11 16:00,32.3412867713534
,2014-11-11 17:00,0
,2014-11-11 18:00,0
,2014-11-11 19:00,0
,2014-11-11 20:00,0
,2014-11-11 21:00,0
,2014-11-11 22:00,0
,2014-11-11 23:00,0
,2014-11-12 00:00,0
,2014-11-12 01:00,0
,2014-11-12 02:00,0
,2014-11-12 03:00,0
,2014-11-12 04:00,0
,2014-11-12 05:00,0
,2014-11-12 06:00,0
,2014-11-12 07:00,55.6312005001256
,2014-11-12 08:00,257.257861493646
,2014-11-12 09:00,421.517375681541
,2014-11-12 10:00,534.530775241806
,2014-11-12 11:00,586.512260534543
,2014-11-12 12:00,575.449718509428
,2014-11-12 13:00,502.493566762808
,2014-11-12 14:00,375.669095017371
,2014-11-12 15:00,209.820465563171
,2014-11-12 16:00,34.5175658933124
,2014-11-12 17:00,0
,2014-11-12 18:00,0
,2014-11-12 19:00,0
,2014-11-12 20:00,0
,2014-11-12 21:00,0
,2014-11-12 22:00,0
,2014-11-12 23:00,0
,2014-11-13 00:00,0
,2014-11-13 01:00,0
,2014-11-13 02:00,0
,2014-11-13 03:00,0
,2014-11-13 04:00,0
,2014-11-13 05:00,0
,2014-11-13 06:00,0
,2014-11-13 07:00,51.9585805346562
,2014-11-13 08:00,253.501766279426
,2014-11-13 09:00,417.390387478664
,2014-11-13 10:00,529.574834067067
,2014-11-13 11:00,581.639266118282
,2014-11-13 12:00,570.752232070294
,2014-11-13 13:00,497.674758557611
,2014-11-13 14:00,370.749596180466
,2014-11-13 15:00,205.550081460452
,2014-11-13 16:00,28.3632147597693
,2014-11-13 17:00,0
,2014-11-13 18:00,0
,2014-11-13 19:00,0
,2014-11-13 20:00,0
,2014-11-13 21:00,0
,2014-11-13 22:00,0
,2014-11-13 23:00,0
,2014-11-14 00:00,0
,2014-11-14 01:00,0
,2014-11-14 02:00,0
,2014-11-14 03:00,0
,2014-11-14 04:00,0
,2014-11-14 05:00,0
,2014-11-14 06:00,0
,2014-11-14 07:00,48.0362547841565
,2014-11-14 08:00,248.196285122857
,2014-11-14 09:00,411.557964613752
,2014-11-14 10:00,523.484796300965
,2014-11-14 11:00,576.121066170374
,2014-11-14 12:00,565.136737242294
,2014-11-14 13:00,492.510689534227
,2014-11-14 14:00,366.502832209953
,2014-11-14 15:00,201.78134277611
,2014-11-14 16:00,26.453323154238
,2014-11-14 17:00,0
,2014-11-14 18:00,0
,2014-11-14 19:00,0
,2014-11-14 20:00,0
,2014-11-14 21:00,0
,2014-11-14 22:00,0
,2014-11-14 23:00,0
,2014-11-15 00:00,0
,2014-11-15 01:00,0
,2014-11-15 02:00,0
,2014-11-15 03:00,0
,2014-11-15 04:00,0
,2014-11-15 05:00,0
,2014-11-15 06:00,0
,2014-11-15 07:00,44.5326206977926
,2014-11-15 08:00,244.480064261437
,2014-11-15 09:00,407.266321042229
,2014-11-15 10:00,519.292485817899
,2014-11-15 11:00,571.941759323246
,2014-11-15 12:00,560.978680980348
,2014-11-15 13:00,488.296657029803
,2014-11-15 14:00,362.738018427163
,2014-11-15 15:00,198.179372846737
,2014-11-15 16:00,24.534850999967
,2014-11-15 17:00,0
,2014-11-15 18:00,0
,2014-11-15 19:00,0
,2014-11-15 20:00,0
,2014-11-15 21:00,0
,2014-11-15 22:00,0
,2014-11-15 23:00,0
,2014-11-16 00:00,0
,2014-11-16 01:00,0
,2014-11-16 02:00,0
,2014-11-16 03:00,0
,2014-11-16 04:00,0
,2014-11-16 05:00,0
,2014-11-16 06:00,0
,2014-11-16 07:00,40.8950897085093
,2014-11-16 08:00,239.654841504012
,2014-11-16 09:00,402.474333851416
,2014-11-16 10:00,513.92413890718
,2014-11-16 11:00,565.618602052279
,2014-11-16 12:00,554.504504089373
,2014-11-16 13:00,482.450913235951
,2014-11-16 14:00,357.073316000015
,2014-11-16 15:00,193.691671403735
,2014-11-16 16:00,22.5488333444256
,2014-11-16 17:00,0
,2014-11-16 18:00,0
,2014-11-16 19:00,0
,2014-11-16 20:00,0
,2014-11-16 21:00,0
,2014-11-16 22:00,0
,2014-11-16 23:00,0
,2014-11-17 00:00,0
,2014-11-17 01:00,0
,2014-11-17 02:00,0
,2014-11-17 03:00,0
,2014-11-17 04:00,0
,2014-11-17 05:00,0
,2014-11-17 06:00,0
,2014-11-17 07:00,37.4959851883843
,2014-11-17 08:00,235.834544786344
,2014-11-17 09:00,398.835639191445
,2014-11-17 10:00,510.361397440521
,2014-11-17 11:00,562.147876409469
,2014-11-17 12:00,551.049072359154
,2014-11-17 13:00,478.821738928508
,2014-11-17 14:00,353.831949331428
,2014-11-17 15:00,189.910412201133
,2014-11-17 16:00,20.6919140335681
,2014-11-17 17:00,0
,2014-11-17 18:00,0
,2014-11-17 19:00,0
,2014-11-17 20:00,0
,2014-11-17 21:00,0
,2014-11-17 22:00,0
,2014-11-17 23:00,0
,2014-11-18 00:00,0
,2014-11-18 01:00,0
,2014-11-18 02:00,0
,2014-11-18 03:00,0
,2014-11-18 04:00,0
,2014-11-18 05:00,0
,2014-11-18 06:00,0
,2014-11-18 07:00,34.0775038356242
,2014-11-18 08:00,230.952916568196
,2014-11-18 09:00,393.060531247797
,2014-11-18 10:00,503.68251337694
,2014-11-18 11:00,556.041529168421
,2014-11-18 12:00,544.952186281202
,2014-11-18 13:00,473.47122264932
,2014-11-18 14:00,348.500241951666
,2014-11-18 15:00,186.14475505551
,2014-11-18 16:00,18.8567651972368
,2014-11-18 17:00,0
,2014-11-18 18:00,0
,2014-11-18 19:00,0
,2014-11-18 20:00,0
,2014-11-18 21:00,0
,2014-11-18 22:00,0
,2014-11-18 23:00,0
,2014-11-19 00:00,0
,2014-11-19 01:00,0
,2014-11-19 02:00,0
,2014-11-19 03:00,0
,2014-11-19 04:00,0
,2014-11-19 05:00,0
,2014-11-19 06:00,0
,2014-11-19 07:00,31.1579699813071
,2014-11-19 08:00,227.821436703405
,2014-11-19 09:00,389.980732836981
,2014-11-19 10:00,500.596929330091
,2014-11-19 11:00,551.198099154269
,2014-11-19 12:00,540.38542259108
,2014-11-19 13:00,469.481872344699
,2014-11-19 14:00,345.175828920389
,2014-11-19 15:00,182.626965809667
,2014-11-19 16:00,17.0892842703435
,2014-11-19 17:00,0
,2014-11-19 18:00,0
,2014-11-19 19:00,0
,2014-11-19 20:00,0
,2014-11-19 21:00,0
,2014-11-19 22:00,0
,2014-11-19 23:00,0
,2014-11-20 00:00,0
,2014-11-20 01:00,0
,2014-11-20 02:00,0
,2014-11-20 03:00,0
,2014-11-20 04:00,0
,2014-11-20 05:00,0
,2014-11-20 06:00,0
,2014-11-20 07:00,28.1352607834189
,2014-11-20 08:00,223.235466106549
,2014-11-20 09:00,384.711778572477
,2014-11-20 10:00,495.770153799524
,2014-11-20 11:00,547.626012403289
,2014-11-20 12:00,537.218599881782
,2014-11-20 13:00,465.807706827765
,2014-11-20 14:00,341.489050394113
,2014-11-20 15:00,179.346053013556
,2014-11-20 16:00,15.3400591159268
,2014-11-20 17:00,0
,2014-11-20 18:00,0
,2014-11-20 19:00,0
,2014-11-20 20:00,0
,2014-11-20 21:00,0
,2014-11-20 22:00,0
,2014-11-20 23:00,0
,2014-11-21 00:00,0
,2014-11-21 01:00,0
,2014-11-21 02:00,0
,2014-11-21 03:00,0
,2014-11-21 04:00,0
,2014-11-21 05:00,0
,2014-11-21 06:00,0
,2014-11-21 07:00,25.3104267203185
,2014-11-21 08:00,219.132574440286
,2014-11-21 09:00,380.138298148113
,2014-11-21 10:00,490.866780529295
,2014-11-21 11:00,542.744407184396
,2014-11-21 12:00,532.4403798605
,2014-11-21 13:00,461.300421143693
,2014-11-21 14:00,337.244733168624
,2014-11-21 15:00,175.611726848674
,2014-11-21 16:00,13.6296418290132
,2014-11-21 17:00,0
,2014-11-21 18:00,0
,2014-11-21 19:00,0
,2014-11-21 20:00,0
,2014-11-21 21:00,0
,2014-11-21 22:00,0
,2014-11-21 23:00,0
,2014-11-22 00:00,0
,2014-11-22 01:00,0
,2014-11-22 02:00,0
,2014-11-22 03:00,0
,2014-11-22 04:00,0
,2014-11-22 05:00,0
,2014-11-22 06:00,0
,2014-11-22 07:00,22.71159940077
,2014-11-22 08:00,215.829863770055
,2014-11-22 09:00,376.890541921895
,2014-11-22 10:00,487.289900817576
,2014-11-22 11:00,538.860977946295
,2014-11-22 12:00,528.016450285504
,2014-11-22 13:00,457.05686493112
,2014-11-22 14:00,333.282840532262
,2014-11-22 15:00,172.280562910917
,2014-11-22 16:00,12.0079282663741
,2014-11-22 17:00,0
,2014-11-22 18:00,0
,2014-11-22 19:00,0
,2014-11-22 20:00,0
,2014-11-22 21:00,0
,2014-11-22 22:00,0
,2014-11-22 23:00,0
,2014-11-23 00:00,0
,2014-11-23 01:00,0
,2014-11-23 02:00,0
,2014-11-23 03:00,0
,2014-11-23 04:00,0
,2014-11-23 05:00,0
,2014-11-23 06:00,0
,2014-11-23 07:00,20.1595030667294
,2014-11-23 08:00,211.818096414457
,2014-11-23 09:00,372.194470477211
,2014-11-23 10:00,481.921151030857
,2014-11-23 11:00,533.523818951735
,2014-11-23 12:00,523.074286365891
,2014-11-23 13:00,452.415201818767
,2014-11-23 14:00,329.072229472503
,2014-11-23 15:00,168.901186656262
,2014-11-23 16:00,10.4628840856342
,2014-11-23 17:00,0
,2014-11-23 18:00,0
,2014-11-23 19:00,0
,2014-11-23 20:00,0
,2014-11-23 21:00,0
,2014-11-23 22:00,0
,2014-11-23 23:00,0
,2014-11-24 00:00,0
,2014-11-24 01:00,0
,2014-11-24 02:00,0
,2014-11-24 03:00,0
,2014-11-24 04:00,0
,2014-11-24 05:00,0
,2014-11-24 06:00,0
,2014-11-24 07:00,17.8511432365674
,2014-11-24 08:00,208.251274888664
,2014-11-24 09:00,368.339792857228
,2014-11-24 10:00,477.993425396633
,2014-11-24 11:00,529.836055666629
,2014-11-24 12:00,519.491050871944
,2014-11-24 13:00,448.991366307186
,2014-11-24 14:00,325.694512854946
,2014-11-24 15:00,165.803659358819
,2014-11-24 16:00,9.0145476834799
,2014-11-24 17:00,0
,2014-11-24 18:00,0
,2014-11-24 19:00,0
,2014-11-24 20:00,0
,2014-11-24 21:00,0
,2014-11-24 22:00,0
,2014-11-24 23:00,0
,2014-11-25 00:00,0
,2014-11-25 01:00,0
,2014-11-25 02:00,0
,2014-11-25 03:00,0
,2014-11-25 04:00,0
,2014-11-25 05:00,0
,2014-11-25 06:00,0
,2014-11-25 07:00,15.6862662951938
,2014-11-25 08:00,204.607560986681
,2014-11-25 09:00,364.076752516499
,2014-11-25 10:00,473.607494394824
,2014-11-25 11:00,525.155002249623
,2014-11-25 12:00,514.889974158221
,2014-11-25 13:00,444.640139139789
,2014-11-25 14:00,321.97726846932
,2014-11-25 15:00,162.797506673732
,2014-11-25 16:00,7.64016452610503
,2014-11-25 17:00,0
,2014-11-25 18:00,0
,2014-11-25 19:00,0
,2014-11-25 20:00,0
,2014-11-25 21:00,0
,2014-11-25 22:00,0
,2014-11-25 23:00,0
,2014-11-26 00:00,0
,2014-11-26 01:00,0
,2014-11-26 02:00,0
,2014-11-26 03:00,0
,2014-11-26 04:00,0
,2014-11-26 05:00,0
,2014-11-26 06:00,0
,2014-11-26 07:00,6.39139046547144
,2014-11-26 08:00,201.57271445601
,2014-11-26 09:00,361.029532419537
,2014-11-26 10:00,470.793347245311
,2014-11-26 11:00,521.863182541577
,2014-11-26 12:00,511.608444362795
,2014-11-26 13:00,441.533761625483
,2014-11-26 14:00,319.097588105482
,2014-11-26 15:00,159.928918403865
,2014-11-26 16:00,6.3619970607696
,2014-11-26 17:00,0
,2014-11-26 18:00,0
,2014-11-26 19:00,0
,2014-11-26 20:00,0
,2014-11-26 21:00,0
,2014-11-26 22:00,0
,2014-11-26 23:00,0
,2014-11-27 00:00,0
,2014-11-27 01:00,0
,2014-11-27 02:00,0
,2014-11-27 03:00,0
,2014-11-27 04:00,0
,2014-11-27 05:00,0
,2014-11-27 06:00,0
,2014-11-27 07:00,5.18608807907636
,2014-11-27 08:00,197.753641973975
,2014-11-27 09:00,356.834999155594
,2014-11-27 10:00,466.118029197509
,2014-11-27 11:00,517.32416815972
,2014-11-27 12:00,506.822384977445
,2014-11-27 13:00,436.946180004446
,2014-11-27 14:00,315.016871576483
,2014-11-27 15:00,156.873880671956
,2014-11-27 16:00,5.16879356938223
,2014-11-27 17:00,0
,2014-11-27 18:00,0
,2014-11-27 19:00,0
,2014-11-27 20:00,0
,2014-11-27 21:00,0
,2014-11-27 22:00,0
,2014-11-27 23:00,0
,2014-11-28 00:00,0
,2014-11-28 01:00,0
,2014-11-28 02:00,0
,2014-11-28 03:00,0
,2014-11-28 04:00,0
,2014-11-28 05:00,0
,2014-11-28 06:00,0
,2014-11-28 07:00,4.10592716913458
,2014-11-28 08:00,194.807441334406
,2014-11-28 09:00,354.082929097884
,2014-11-28 10:00,463.029206012633
,2014-11-28 11:00,513.972158989018
,2014-11-28 12:00,503.182807582345
,2014-11-28 13:00,433.261105071051
,2014-11-28 14:00,311.594733228047
,2014-11-28 15:00,153.975762809303
,2014-11-28 16:00,4.08148848740135
,2014-11-28 17:00,0
,2014-11-28 18:00,0
,2014-11-28 19:00,0
,2014-11-28 20:00,0
,2014-11-28 21:00,0
,2014-11-28 22:00,0
,2014-11-28 23:00,0
,2014-11-29 00:00,0
,2014-11-29 01:00,0
,2014-11-29 02:00,0
,2014-11-29 03:00,0
,2014-11-29 04:00,0
,2014-11-29 05:00,0
,2014-11-29 06:00,0
,2014-11-29 07:00,8.98540707784185
,2014-11-29 08:00,191.275615810445
,2014-11-29 09:00,349.821209076124
,2014-11-29 10:00,458.302476430965
,2014-11-29 11:00,508.962425398013
,2014-11-29 12:00,499.104328241222
,2014-11-29 13:00,429.480506750644
,2014-11-29 14:00,308.356076134842
,2014-11-29 15:00,151.275323810431
,2014-11-29 16:00,3.11845482397666
,2014-11-29 17:00,0
,2014-11-29 18:00,0
,2014-11-29 19:00,0
,2014-11-29 20:00,0
,2014-11-29 21:00,0
,2014-11-29 22:00,0
,2014-11-29 23:00,0
,2014-11-30 00:00,0
,2014-11-30 01:00,0
,2014-11-30 02:00,0
,2014-11-30 03:00,0
,2014-11-30 04:00,0
,2014-11-30 05:00,0
,2014-11-30 06:00,0
,2014-11-30 07:00,2.26741221634861
,2014-11-30 08:00,187.765639694847
,2014-11-30 09:00,346.00468014501
,2014-11-30 10:00,454.964962403392
,2014-11-30 11:00,506.530449695023
,2014-11-30 12:00,495.879009538241
,2014-11-30 13:00,426.445517139527
,2014-11-30 14:00,305.41907732051
,2014-11-30 15:00,148.692024979242
,2014-11-30 16:00,2.27092846101991
,2014-11-30 17:00,0
,2014-11-30 18:00,0
,2014-11-30 19:00,0
,2014-11-30 20:00,0
,2014-11-30 21:00,0
,2014-11-30 22:00,0
,2014-11-30 23:00,0
,2014-12-01 00:00,0
,2014-12-01 01:00,0
,2014-12-01 02:00,0
,2014-12-01 03:00,0
,2014-12-01 04:00,0
,2014-12-01 05:00,0
,2014-12-01 06:00,0
,2014-12-01 07:00,1.55489616710076
,2014-12-01 08:00,186.155907335379
,2014-12-01 09:00,344.967215813409
,2014-12-01 10:00,454.18650282469
,2014-12-01 11:00,505.465779238758
,2014-12-01 12:00,495.1187318064
,2014-12-01 13:00,425.170443566629
,2014-12-01 14:00,303.727828018522
,2014-12-01 15:00,146.970676867892
,2014-12-01 16:00,1.55203262476869
,2014-12-01 17:00,0
,2014-12-01 18:00,0
,2014-12-01 19:00,0
,2014-12-01 20:00,0
,2014-12-01 21:00,0
,2014-12-01 22:00,0
,2014-12-01 23:00,0
,2014-12-02 00:00,0
,2014-12-02 01:00,0
,2014-12-02 02:00,0
,2014-12-02 03:00,0
,2014-12-02 04:00,0
,2014-12-02 05:00,0
,2014-12-02 06:00,0
,2014-12-02 07:00,0.94706505033495
,2014-12-02 08:00,183.753217637105
,2014-12-02 09:00,342.493900016697
,2014-12-02 10:00,451.577668054913
,2014-12-02 11:00,501.895040892719
,2014-12-02 12:00,491.045355830426
,2014-12-02 13:00,421.403012442217
,2014-12-02 14:00,300.988875411157
,2014-12-02 15:00,144.515698837832
,2014-12-02 16:00,0.942997957967787
,2014-12-02 17:00,0
,2014-12-02 18:00,0
,2014-12-02 19:00,0
,2014-12-02 20:00,0
,2014-12-02 21:00,0
,2014-12-02 22:00,0
,2014-12-02 23:00,0
,2014-12-03 00:00,0
,2014-12-03 01:00,0
,2014-12-03 02:00,0
,2014-12-03 03:00,0
,2014-12-03 04:00,0
,2014-12-03 05:00,0
,2014-12-03 06:00,0
,2014-12-03 07:00,0.418637053593571
,2014-12-03 08:00,181.514162094254
,2014-12-03 09:00,340.064643568905
,2014-12-03 10:00,449.297872111585
,2014-12-03 11:00,500.610985579749
,2014-12-03 12:00,490.056203602373
,2014-12-03 13:00,419.90117509975
,2014-12-03 14:00,298.852219623037
,2014-12-03 15:00,142.634471714727
,2014-12-03 16:00,0.416949760276695
,2014-12-03 17:00,0
,2014-12-03 18:00,0
,2014-12-03 19:00,0
,2014-12-03 20:00,0
,2014-12-03 21:00,0
,2014-12-03 22:00,0
,2014-12-03 23:00,0
,2014-12-04 00:00,0
,2014-12-04 01:00,0
,2014-12-04 02:00,0
,2014-12-04 03:00,0
,2014-12-04 04:00,0
,2014-12-04 05:00,0
,2014-12-04 06:00,0
,2014-12-04 07:00,0
,2014-12-04 08:00,178.93422230662
,2014-12-04 09:00,337.143342170004
,2014-12-04 10:00,446.116666618471
,2014-12-04 11:00,496.77248882387
,2014-12-04 12:00,487.236746434766
,2014-12-04 13:00,416.881230972534
,2014-12-04 14:00,296.33833464695
,2014-12-04 15:00,140.372354206319
,2014-12-04 16:00,0
,2014-12-04 17:00,0
,2014-12-04 18:00,0
,2014-12-04 19:00,0
,2014-12-04 20:00,0
,2014-12-04 21:00,0
,2014-12-04 22:00,0
,2014-12-04 23:00,0
,2014-12-05 00:00,0
,2014-12-05 01:00,0
,2014-12-05 02:00,0
,2014-12-05 03:00,0
,2014-12-05 04:00,0
,2014-12-05 05:00,0
,2014-12-05 06:00,0
,2014-12-05 07:00,3.01354127436406
,2014-12-05 08:00,176.812245563105
,2014-12-05 09:00,335.156016712074
,2014-12-05 10:00,443.700004406929
,2014-12-05 11:00,493.936571239586
,2014-12-05 12:00,483.940760837652
,2014-12-05 13:00,414.796460478214
,2014-12-05 14:00,294.174757701035
,2014-12-05 15:00,138.686739088502
,2014-12-05 16:00,3.00378068428147
,2014-12-05 17:00,0
,2014-12-05 18:00,0
,2014-12-05 19:00,0
,2014-12-05 20:00,0
,2014-12-05 21:00,0
,2014-12-05 22:00,0
,2014-12-05 23:00,0
,2014-12-06 00:00,0
,2014-12-06 01:00,0
,2014-12-06 02:00,0
,2014-12-06 03:00,0
,2014-12-06 04:00,0
,2014-12-06 05:00,0
,2014-12-06 06:00,0
,2014-12-06 07:00,2.24350690958945
,2014-12-06 08:00,175.117645988784
,2014-12-06 09:00,332.658551061223
,2014-12-06 10:00,441.041085549115
,2014-12-06 11:00,491.563127129297
,2014-12-06 12:00,481.458123713215
,2014-12-06 13:00,411.929435185501
,2014-12-06 14:00,291.481523880771
,2014-12-06 15:00,136.770773321142
,2014-12-06 16:00,2.2339065473053
,2014-12-06 17:00,0
,2014-12-06 18:00,0
,2014-12-06 19:00,0
,2014-12-06 20:00,0
,2014-12-06 21:00,0
,2014-12-06 22:00,0
,2014-12-06 23:00,0
,2014-12-07 00:00,0
,2014-12-07 01:00,0
,2014-12-07 02:00,0
,2014-12-07 03:00,0
,2014-12-07 04:00,0
,2014-12-07 05:00,0
,2014-12-07 06:00,0
,2014-12-07 07:00,3.49365185829707
,2014-12-07 08:00,173.189048288132
,2014-12-07 09:00,330.732274137509
,2014-12-07 10:00,438.649708459672
