@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2015-01-23 10:00,244.14700373326997
,2015-01-23 11:00,244.23073720028896
,2015-01-23 12:00,244.31442218937505
,2015-01-23 13:00,244.39805865747553
,2015-01-23 14:00,244.48164656156274
,2015-01-23 15:00,244.56518585863415
,2015-01-23 16:00,244.6486765057121
,2015-01-23 17:00,244.73211845984397
,2015-01-23 18:00,244.81551167810215
,2015-01-23 19:00,244.89885611758444
,2015-01-23 20:00,244.98215173541325
,2015-01-23 21:00,245.06539848873643
,2015-01-23 22:00,245.1485963347268
,2015-01-23 23:00,245.23174523058245
,2015-01-24 00:00,245.3148451335266
,2015-01-24 01:00,245.39789600080752
,2015-01-24 02:00,245.48089778969916
,2015-01-24 03:00,245.5638504575003
,2015-01-24 04:00,245.64675396153513
,2015-01-24 05:00,245.7296082591531
,2015-01-24 06:00,245.812413307729
,2015-01-24 07:00,245.89516906466298
,2015-01-24 08:00,245.9778754873804
,2015-01-24 09:00,246.06053253333238
,2015-01-24 10:00,246.14314015999497
,2015-01-24 11:00,246.22569832486997
,2015-01-24 12:00,246.30820698548447
,2015-01-24 13:00,246.39066609939107
,2015-01-24 14:00,246.4730756241679
,2015-01-24 15:00,246.55543551741857
,2015-01-24 16:00,246.63774573677205
,2015-01-24 17:00,246.72000623988328
,2015-01-24 18:00,246.80221698443245
,2015-01-24 19:00,246.8843779281254
,2015-01-24 20:00,246.96648902869364
,2015-01-24 21:00,247.0485502438943
,2015-01-24 22:00,247.13056153151018
,2015-01-24 23:00,247.21252284934965
,2015-01-25 00:00,247.29443415524713
,2015-01-25 01:00,247.3762954070624
,2015-01-25 02:00,247.45810656268114
,2015-01-25 03:00,247.53986758001483
,2015-01-25 04:00,247.62157841700065
,2015-01-25 05:00,247.7032390316017
,2015-01-25 06:00,247.78484938180674
,2015-01-25 07:00,247.86640942563076
,2015-01-25 08:00,247.94791912111427
,2015-01-25 09:00,248.02937842632377
,2015-01-25 10:00,248.11078729935178
,2015-01-25 11:00,248.19214569831664
,2015-01-25 12:00,248.27345358136273
,2015-01-25 13:00,248.35471090666036
,2015-01-25 14:00,248.43591763240602
,2015-01-25 15:00,248.51707371682207
,2015-01-25 16:00,248.5981791181569
,2015-01-25 17:00,248.67923379468513
,2015-01-25 18:00,248.76023770470727
,2015-01-25 19:00,248.84119080655017
,2015-01-25 20:00,248.9220930585665
,2015-01-25 21:00,249.00294441913556
,2015-01-25 22:00,249.08374484666246
,2015-01-25 23:00,249.16449429957862
,2015-01-26 00:00,249.24519273634166
,2015-01-26 01:00,249.32584011543554
,2015-01-26 02:00,249.40643639537038
,2015-01-26 03:00,249.4869815346825
,2015-01-26 04:00,249.56747549193489
,2015-01-26 05:00,249.64791822571652
,2015-01-26 06:00,249.7283096946429
,2015-01-26 07:00,249.80864985735576
,2015-01-26 08:00,249.88893867252332
,2015-01-26 09:00,249.96917609884025
,2015-01-26 10:00,250.04936209502745
,2015-01-26 11:00,250.12949661983274
,2015-01-26 12:00,250.20957963202991
,2015-01-26 13:00,250.28961109041956
,2015-01-26 14:00,250.36959095382866
,2015-01-26 15:00,250.44951918111082
,2015-01-26 16:00,250.5293957311461
,2015-01-26 17:00,250.60922056284122
,2015-01-26 18:00,250.68899363512963
,2015-01-26 19:00,250.7687149069712
,2015-01-26 20:00,250.84838433735257
,2015-01-26 21:00,250.928001885287
,2015-01-26 22:00,251.0075675098144
,2015-01-26 23:00,251.08708117000157
,2015-01-27 00:00,251.1665428249417
,2015-01-27 01:00,251.24595243375524
,2015-01-27 02:00,251.32530995558898
,2015-01-27 03:00,251.40461534961668
,2015-01-27 04:00,251.48386857503888
,2015-01-27 05:00,251.563069591083
,2015-01-27 06:00,251.6422183570033
,2015-01-27 07:00,251.7213148320808
,2015-01-27 08:00,251.80035897562374
,2015-01-27 09:00,251.87935074696696
,2015-01-27 10:00,251.95829010547243
,2015-01-27 11:00,252.03717701052892
,2015-01-27 12:00,252.1160114215524
,2015-01-27 13:00,252.1947932979856
,2015-01-27 14:00,252.27352259929842
,2015-01-27 15:00,252.3521992849879
,2015-01-27 16:00,252.430823314578
,2015-01-27 17:00,252.5093946476198
,2015-01-27 18:00,252.58791324369153
,2015-01-27 19:00,252.66637906239845
,2015-01-27 20:00,252.7447920633731
,2015-01-27 21:00,252.82315220627504
,2015-01-27 22:00,252.9014594507913
,2015-01-27 23:00,252.97971375663582
,2015-01-28 00:00,253.05791508354997
,2015-01-28 01:00,253.13606339130226
,2015-01-28 02:00,253.21415863968852
,2015-01-28 03:00,253.2922007885319
,2015-01-28 04:00,253.3701897976827
,2015-01-28 05:00,253.44812562701895
,2015-01-28 06:00,253.5260082364457
,2015-01-28 07:00,253.6038375858954
,2015-01-28 08:00,253.6816136353281
,2015-01-28 09:00,253.75933634473103
,2015-01-28 10:00,253.837005674119
,2015-01-28 11:00,253.9146215835342
,2015-01-28 12:00,253.9921840330465
,2015-01-28 13:00,254.06969298275308
,2015-01-28 14:00,254.1471483927787
,2015-01-28 15:00,254.2245502232756
,2015-01-28 16:00,254.3018984344237
,2015-01-28 17:00,254.37919298643038
,2015-01-28 18:00,254.4564338395307
,2015-01-28 19:00,254.53362095398748
,2015-01-28 20:00,254.61075429009094
,2015-01-28 21:00,254.6878338081591
,2015-01-28 22:00,254.76485946853762
,2015-01-28 23:00,254.84183123159988
,2015-01-29 00:00,254.91874905774702
,2015-01-29 01:00,254.9956129074078
,2015-01-29 02:00,255.07242274103908
,2015-01-29 03:00,255.1491785191251
,2015-01-29 04:00,255.22588020217816
,2015-01-29 05:00,255.30252775073834
,2015-01-29 06:00,255.37912112537347
,2015-01-29 07:00,255.45566028667943
,2015-01-29 08:00,255.5321451952798
,2015-01-29 09:00,255.60857581182614
,2015-01-29 10:00,255.68495209699813
,2015-01-29 11:00,255.76127401150313
,2015-01-29 12:00,255.8375415160766
,2015-01-29 13:00,255.91375457148195
,2015-01-29 14:00,255.98991313851064
,2015-01-29 15:00,256.0660171779821
,2015-01-29 16:00,256.1420666507438
,2015-01-29 17:00,256.2180615176715
,2015-01-29 18:00,256.2940017396689
,2015-01-29 19:00,256.36988727766766
,2015-01-29 20:00,256.4457180926277
,2015-01-29 21:00,256.5214941455373
,2015-01-29 22:00,256.5972153974125
,2015-01-29 23:00,256.6728818092979
,2015-01-30 00:00,256.7484933422661
,2015-01-30 01:00,256.8240499574181
,2015-01-30 02:00,256.8995516158829
,2015-01-30 03:00,256.9749982788181
,2015-01-30 04:00,257.0503899074092
,2015-01-30 05:00,257.1257264628705
,2015-01-30 06:00,257.20100790644403
,2015-01-30 07:00,257.27623419940085
,2015-01-30 08:00,257.3514053030399
,2015-01-30 09:00,257.42652117868863
,2015-01-30 10:00,257.50158178770295
,2015-01-30 11:00,257.5765870914672
,2015-01-30 12:00,257.65153705139426
,2015-01-30 13:00,257.7264316289252
,2015-01-30 14:00,257.8012707855299
,2015-01-30 15:00,257.87605448270654
,2015-01-30 16:00,257.950782681982
,2015-01-30 17:00,258.02545534491156
,2015-01-30 18:00,258.1000724330791
,2015-01-30 19:00,258.17463390809723
,2015-01-30 20:00,258.2491397316069
,2015-01-30 21:00,258.32358986527794
,2015-01-30 22:00,258.3979842708088
,2015-01-30 23:00,258.4723229099265
,2015-01-31 00:00,258.5466057443868
,2015-01-31 01:00,258.62083273597415
,2015-01-31 02:00,258.6950038465017
,2015-01-31 03:00,258.7691190378114
,2015-01-31 04:00,258.84317827177404
,2015-01-31 05:00,258.917181510289
,2015-01-31 06:00,258.99112871528473
,2015-01-31 07:00,259.0650198487183
,2015-01-31 08:00,259.1388548725756
,2015-01-31 09:00,259.2126337488716
,2015-01-31 10:00,259.2863564396498
,2015-01-31 11:00,259.36002290698315
,2015-01-31 12:00,259.43363311297304
,2015-01-31 13:00,259.50718701975
,2015-01-31 14:00,259.5806845894735
,2015-01-31 15:00,259.65412578433194
,2015-01-31 16:00,259.72751056654283
,2015-01-31 17:00,259.8008388983525
,2015-01-31 18:00,259.8741107420367
,2015-01-31 19:00,259.9473260598999
,2015-01-31 20:00,260.0204848142758
,2015-01-31 21:00,260.0935869675271
,2015-01-31 22:00,260.1666324820456
,2015-01-31 23:00,260.23962132025247
,2015-02-01 00:00,260.3125534445977
,2015-02-01 01:00,260.38542881756086
,2015-02-01 02:00,260.4582474016504
,2015-02-01 03:00,260.531009159404
,2015-02-01 04:00,260.6037140533888
,2015-02-01 05:00,260.6763620462009
,2015-02-01 06:00,260.74895310046594
,2015-02-01 07:00,260.8214871788386
,2015-02-01 08:00,260.89396424400314
,2015-02-01 09:00,260.966384258673
,2015-02-01 10:00,261.038747185591
,2015-02-01 11:00,261.1110529875292
,2015-02-01 12:00,261.1833016272893
,2015-02-01 13:00,261.2554930677022
,2015-02-01 14:00,261.3276272716283
,2015-02-01 15:00,261.39970420195743
,2015-02-01 16:00,261.47172382160903
,2015-02-01 17:00,261.54368609353185
,2015-02-01 18:00,261.61559098070404
,2015-02-01 19:00,261.68743844613357
,2015-02-01 20:00,261.75922845285777
,2015-02-01 21:00,261.8309609639434
,2015-02-01 22:00,261.9026359424873
,2015-02-01 23:00,261.9742533516153
,2015-02-02 00:00,262.0458131544832
,2015-02-02 01:00,262.1173153142764
,2015-02-02 02:00,262.18875979420983
,2015-02-02 03:00,262.2601465575282
,2015-02-02 04:00,262.3314755675058
,2015-02-02 05:00,262.40274678744686
,2015-02-02 06:00,262.4739601806852
,2015-02-02 07:00,262.5451157105843
,2015-02-02 08:00,262.6162133405375
,2015-02-02 09:00,262.687253033968
,2015-02-02 10:00,262.7582347543286
,2015-02-02 11:00,262.82915846510207
,2015-02-02 12:00,262.9000241298012
,2015-02-02 13:00,262.9708317119682
,2015-02-02 14:00,263.04158117517557
,2015-02-02 15:00,263.11227248302555
,2015-02-02 16:00,263.1829055991502
,2015-02-02 17:00,263.2534804872117
,2015-02-02 18:00,263.3239971109019
,2015-02-02 19:00,263.3944554339432
,2015-02-02 20:00,263.46485542008736
,2015-02-02 21:00,263.53519703311645
,2015-02-02 22:00,263.60548023684254
,2015-02-02 23:00,263.6757049951078
,2015-02-03 00:00,263.7458712717843
,2015-02-03 01:00,263.81597903077443
,2015-02-03 02:00,263.8860282360104
,2015-02-03 03:00,263.9560188514549
,2015-02-03 04:00,264.02595084110044
,2015-02-03 05:00,264.09582416896984
,2015-02-03 06:00,264.16563879911615
,2015-02-03 07:00,264.2353946956224
,2015-02-03 08:00,264.3050918226021
,2015-02-03 09:00,264.3747301441988
,2015-02-03 10:00,264.4443096245864
,2015-02-03 11:00,264.51383022796915
,2015-02-03 12:00,264.5832919185813
,2015-02-03 13:00,264.6526946606878
,2015-02-03 14:00,264.72203841858357
,2015-02-03 15:00,264.7913231565941
,2015-02-03 16:00,264.8605488390751
,2015-02-03 17:00,264.9297154304128
,2015-02-03 18:00,264.9988228950238
,2015-02-03 19:00,265.06787119735503
,2015-02-03 20:00,265.13686030188387
,2015-02-03 21:00,265.2057901731183
,2015-02-03 22:00,265.2746607755966
,2015-02-03 23:00,265.34347207388754
,2015-02-04 00:00,265.4122240325906
,2015-02-04 01:00,265.4809166163356
,2015-02-04 02:00,265.549549789783
,2015-02-04 03:00,265.61812351762364
,2015-02-04 04:00,265.6866377645793
,2015-02-04 05:00,265.75509249540204
,2015-02-04 06:00,265.8234876748745
,2015-02-04 07:00,265.8918232678104
,2015-02-04 08:00,265.9600992390537
,2015-02-04 09:00,266.0283155534791
,2015-02-04 10:00,266.09647217599206
,2015-02-04 11:00,266.1645690715288
,2015-02-04 12:00,266.2326062050561
,2015-02-04 13:00,266.30058354157154
,2015-02-04 14:00,266.3685010461037
,2015-02-04 15:00,266.4363586837116
,2015-02-04 16:00,266.5041564194853
,2015-02-04 17:00,266.5718942185456
,2015-02-04 18:00,266.639572046044
,2015-02-04 19:00,266.70718986716304
,2015-02-04 20:00,266.774747647116
,2015-02-04 21:00,266.8422453511472
,2015-02-04 22:00,266.9096829445318
,2015-02-04 23:00,266.9770603925758
,2015-02-05 00:00,267.0443776606163
,2015-02-05 01:00,267.1116347140211
,2015-02-05 02:00,267.17883151818927
,2015-02-05 03:00,267.24596803855064
,2015-02-05 04:00,267.31304424056634
,2015-02-05 05:00,267.3800600897282
,2015-02-05 06:00,267.4470155515594
,2015-02-05 07:00,267.51391059161386
,2015-02-05 08:00,267.5807451754769
,2015-02-05 09:00,267.64751926876477
,2015-02-05 10:00,267.71423283712477
,2015-02-05 11:00,267.7808858462357
,2015-02-05 12:00,267.84747826180705
,2015-02-05 13:00,267.9140100495798
,2015-02-05 14:00,267.98048117532596
,2015-02-05 15:00,268.04689160484884
,2015-02-05 16:00,268.1132413039829
,2015-02-05 17:00,268.17953023859377
,2015-02-05 18:00,268.2457583745787
,2015-02-05 19:00,268.3119256778659
,2015-02-05 20:00,268.37803211441485
,2015-02-05 21:00,268.4440776502165
,2015-02-05 22:00,268.51006225129305
,2015-02-05 23:00,268.5759858836981
,2015-02-06 00:00,268.6418485135165
,2015-02-06 01:00,268.70765010686466
,2015-02-06 02:00,268.77339062989034
,2015-02-06 03:00,268.8390700487726
,2015-02-06 04:00,268.9046883297221
,2015-02-06 05:00,268.9702454389807
,2015-02-06 06:00,269.03574134282206
,2015-02-06 07:00,269.10117600755103
,2015-02-06 08:00,269.1665493995042
,2015-02-06 09:00,269.23186148504965
,2015-02-06 10:00,269.2971122305868
,2015-02-06 11:00,269.3623016025468
,2015-02-06 12:00,269.4274295673923
,2015-02-06 13:00,269.4924960916176
,2015-02-06 14:00,269.5575011417486
,2015-02-06 15:00,269.6224446843429
,2015-02-06 16:00,269.68732668598943
,2015-02-06 17:00,269.7521471133092
,2015-02-06 18:00,269.8169059329547
,2015-02-06 19:00,269.88160311161
,2015-02-06 20:00,269.94623861599104
,2015-02-06 21:00,270.0108124128453
,2015-02-06 22:00,270.07532446895254
,2015-02-06 23:00,270.1397747511236
,2015-02-07 00:00,270.20416322620144
,2015-02-07 01:00,270.26848986106074
,2015-02-07 02:00,270.33275462260815
,2015-02-07 03:00,270.396957477782
,2015-02-07 04:00,270.46109839355233
,2015-02-07 05:00,270.5251773369214
,2015-02-07 06:00,270.5891942749231
,2015-02-07 07:00,270.6531491746233
,2015-02-07 08:00,270.7170420031198
,2015-02-07 09:00,270.7808727275422
,2015-02-07 10:00,270.8446413150523
,2015-02-07 11:00,270.9083477328435
,2015-02-07 12:00,270.97199194814164
,2015-02-07 13:00,271.0355739282042
,2015-02-07 14:00,271.0990936403208
,2015-02-07 15:00,271.1625510518132
,2015-02-07 16:00,271.22594613003497
,2015-02-07 17:00,271.289278842372
,2015-02-07 18:00,271.3525491562421
,2015-02-07 19:00,271.4157570390951
,2015-02-07 20:00,271.47890245841336
,2015-02-07 21:00,271.5419853817109
,2015-02-07 22:00,271.6050057765342
,2015-02-07 23:00,271.6679636104617
,2015-02-08 00:00,271.73085885110413
,2015-02-08 01:00,271.7936914661044
,2015-02-08 02:00,271.8564614231377
,2015-02-08 03:00,271.91916868991143
,2015-02-08 04:00,271.9818132341652
,2015-02-08 05:00,272.04439502367086
,2015-02-08 06:00,272.10691402623263
,2015-02-08 07:00,272.169370209687
,2015-02-08 08:00,272.2317635419027
,2015-02-08 09:00,272.2940939907809
,2015-02-08 10:00,272.3563615242551
,2015-02-08 11:00,272.4185661102912
,2015-02-08 12:00,272.4807077168873
,2015-02-08 13:00,272.5427863120742
,2015-02-08 14:00,272.60480186391493
,2015-02-08 15:00,272.6667543405049
,2015-02-08 16:00,272.72864370997195
,2015-02-08 17:00,272.79046994047667
,2015-02-08 18:00,272.8522330002119
,2015-02-08 19:00,272.91393285740304
,2015-02-08 20:00,272.9755694803079
,2015-02-08 21:00,273.037142837217
,2015-02-08 22:00,273.0986528964533
,2015-02-08 23:00,273.16009962637224
,2015-02-09 00:00,273.22148299536207
,2015-02-09 01:00,273.28280297184347
,2015-02-09 02:00,273.3440595242698
,2015-02-09 03:00,273.405252621127
,2015-02-09 04:00,273.4663822309336
,2015-02-09 05:00,273.527448322241
,2015-02-09 06:00,273.58845086363306
,2015-02-09 07:00,273.64938982372644
,2015-02-09 08:00,273.71026517117053
,2015-02-09 09:00,273.7710768746474
,2015-02-09 10:00,273.8318249028718
,2015-02-09 11:00,273.8925092245913
,2015-02-09 12:00,273.9531298085864
,2015-02-09 13:00,274.01368662367
,2015-02-09 14:00,274.0741796386883
,2015-02-09 15:00,274.13460882251997
,2015-02-09 16:00,274.1949741440766
,2015-02-09 17:00,274.2552755723027
,2015-02-09 18:00,274.31551307617553
,2015-02-09 19:00,274.37568662470534
,2015-02-09 20:00,274.43579618693525
,2015-02-09 21:00,274.4958417319413
,2015-02-09 22:00,274.5558232288326
,2015-02-09 23:00,274.61574064675085
,2015-02-10 00:00,274.67559395487115
,2015-02-10 01:00,274.73538312240123
,2015-02-10 02:00,274.79510811858205
,2015-02-10 03:00,274.85476891268735
,2015-02-10 04:00,274.91436547402424
,2015-02-10 05:00,274.97389777193257
,2015-02-10 06:00,275.0333657757854
,2015-02-10 07:00,275.09276945498885
,2015-02-10 08:00,275.15210877898204
,2015-02-10 09:00,275.2113837172373
,2015-02-10 10:00,275.27059423926005
,2015-02-10 11:00,275.3297403145889
,2015-02-10 12:00,275.3888219127955
,2015-02-10 13:00,275.4478390034848
,2015-02-10 14:00,275.50679155629473
,2015-02-10 15:00,275.5656795408968
,2015-02-10 16:00,275.6245029269953
,2015-02-10 17:00,275.68326168432804
,2015-02-10 18:00,275.7419557826661
,2015-02-10 19:00,275.8005851918135
,2015-02-10 20:00,275.859149881608
,2015-02-10 21:00,275.91764982192024
,2015-02-10 22:00,275.9760849826544
,2015-02-10 23:00,276.034455333748
,2015-02-11 00:00,276.0927608451716
,2015-02-11 01:00,276.1510014869297
,2015-02-11 02:00,276.2091772290596
,2015-02-11 03:00,276.26728804163236
,2015-02-11 04:00,276.32533389475213
,2015-02-11 05:00,276.38331475855676
,2015-02-11 06:00,276.4412306032174
,2015-02-11 07:00,276.4990813989386
,2015-02-11 08:00,276.55686711595854
,2015-02-11 09:00,276.6145877245488
,2015-02-11 10:00,276.6722431950144
,2015-02-11 11:00,276.7298334976939
,2015-02-11 12:00,276.78735860295944
,2015-02-11 13:00,276.84481848121663
,2015-02-11 14:00,276.90221310290457
,2015-02-11 15:00,276.95954243849627
,2015-02-11 16:00,277.0168064584979
,2015-02-11 17:00,277.07400513344953
,2015-02-11 18:00,277.1311384339246
,2015-02-11 19:00,277.1882063305305
,2015-02-11 20:00,277.2452087939079
,2015-02-11 21:00,277.30214579473136
,2015-02-11 22:00,277.3590173037092
,2015-02-11 23:00,277.41582329158325
,2015-02-12 00:00,277.4725637291291
,2015-02-12 01:00,277.5292385871561
,2015-02-12 02:00,277.58584783650724
,2015-02-12 03:00,277.64239144805936
,2015-02-12 04:00,277.69886939272294
,2015-02-12 05:00,277.7552816414426
,2015-02-12 06:00,277.81162816519634
,2015-02-12 07:00,277.8679089349961
,2015-02-12 08:00,277.92412392188777
,2015-02-12 09:00,277.98027309695095
,2015-02-12 10:00,278.03635643129917
,2015-02-12 11:00,278.0923738960798
,2015-02-12 12:00,278.14832546247396
,2015-02-12 13:00,278.20421110169707
,2015-02-12 14:00,278.260030784998
,2015-02-12 15:00,278.3157844836599
,2015-02-12 16:00,278.37147216899973
,2015-02-12 17:00,278.4270938123683
,2015-02-12 18:00,278.4826493851505
,2015-02-12 19:00,278.53813885876525
,2015-02-12 20:00,278.5935622046656
,2015-02-12 21:00,278.6489193943383
,2015-02-12 22:00,278.7042103993043
,2015-02-12 23:00,278.75943519111865
,2015-02-13 00:00,278.8145937413704
,2015-02-13 01:00,278.8696860216827
,2015-02-13 02:00,278.92471200371267
,2015-02-13 03:00,278.9796716591518
,2015-02-13 04:00,279.03456495972546
,2015-02-13 05:00,279.08939187719335
,2015-02-13 06:00,279.14415238334914
,2015-02-13 07:00,279.1988464500207
,2015-02-13 08:00,279.25347404907023
,2015-02-13 09:00,279.3080351523939
,2015-02-13 10:00,279.3625297319224
,2015-02-13 11:00,279.41695775962035
,2015-02-13 12:00,279.47131920748666
,2015-02-13 13:00,279.5256140475546
,2015-02-13 14:00,279.5798422518917
,2015-02-13 15:00,279.63400379259963
,2015-02-13 16:00,279.68809864181446
,2015-02-13 17:00,279.7421267717067
,2015-02-13 18:00,279.79608815448086
,2015-02-13 19:00,279.8499827623761
,2015-02-13 20:00,279.90381056766574
,2015-02-13 21:00,279.9575715426576
,2015-02-13 22:00,280.0112656596938
,2015-02-13 23:00,280.06489289115063
,2015-02-14 00:00,280.11845320943945
,2015-02-14 01:00,280.17194658700544
,2015-02-14 02:00,280.22537299632825
,2015-02-14 03:00,280.2787324099224
,2015-02-14 04:00,280.3320248003364
,2015-02-14 05:00,280.38525014015363
,2015-02-14 06:00,280.4384084019916
,2015-02-14 07:00,280.4914995585026
,2015-02-14 08:00,280.5445235823735
,2015-02-14 09:00,280.59748044632533
,2015-02-14 10:00,280.65037012311404
,2015-02-14 11:00,280.70319258553
,2015-02-14 12:00,280.75594780639824
,2015-02-14 13:00,280.80863575857813
,2015-02-14 14:00,280.86125641496403
,2015-02-14 15:00,280.9138097484846
,2015-02-14 16:00,280.96629573210333
,2015-02-14 17:00,281.01871433881826
,2015-02-14 18:00,281.07106554166205
,2015-02-14 19:00,281.12334931370225
,2015-02-14 20:00,281.1755656280408
,2015-02-14 21:00,281.2277144578146
,2015-02-14 22:00,281.2797957761952
,2015-02-14 23:00,281.3318095563888
,2015-02-15 00:00,281.3837557716364
,2015-02-15 01:00,281.43563439521375
,2015-02-15 02:00,281.4874454004314
,2015-02-15 03:00,281.5391887606346
,2015-02-15 04:00,281.59086444920354
,2015-02-15 05:00,281.6424724395531
,2015-02-15 06:00,281.69401270513316
,2015-02-15 07:00,281.74548521942825
,2015-02-15 08:00,281.79688995595774
,2015-02-15 09:00,281.84822688827603
,2015-02-15 10:00,281.8994959899723
,2015-02-15 11:00,281.9506972346707
,2015-02-15 12:00,282.0018305960303
,2015-02-15 13:00,282.05289604774487
,2015-02-15 14:00,282.10389356354347
,2015-02-15 15:00,282.1548231171897
,2015-02-15 16:00,282.2056846824826
,2015-02-15 17:00,282.25647823325573
,2015-02-15 18:00,282.30720374337795
,2015-02-15 19:00,282.35786118675304
,2015-02-15 20:00,282.4084505373197
,2015-02-15 21:00,282.45897176905186
,2015-02-15 22:00,282.50942485595823
,2015-02-15 23:00,282.55980977208276
,2015-02-16 00:00,282.61012649150445
,2015-02-16 01:00,282.6603749883374
,2015-02-16 02:00,282.7105552367308
,2015-02-16 03:00,282.76066721086886
,2015-02-16 04:00,282.81071088497094
,2015-02-16 05:00,282.86068623329163
,2015-02-16 06:00,282.91059323012064
,2015-02-16 07:00,282.96043184978276
,2015-02-16 08:00,283.01020206663816
,2015-02-16 09:00,283.05990385508187
,2015-02-16 10:00,283.1095371895445
,2015-02-16 11:00,283.15910204449153
,2015-02-16 12:00,283.2085983944239
,2015-02-16 13:00,283.25802621387777
,2015-02-16 14:00,283.3073854774244
,2015-02-16 15:00,283.35667615967054
,2015-02-16 16:00,283.40589823525806
,2015-02-16 17:00,283.4550516788642
,2015-02-16 18:00,283.50413646520144
,2015-02-16 19:00,283.5531525690177
,2015-02-16 20:00,283.6020999650961
,2015-02-16 21:00,283.6509786282551
,2015-02-16 22:00,283.69978853334874
,2015-02-16 23:00,283.7485296552662
,2015-02-17 00:00,283.7972019689322
,2015-02-17 01:00,283.84580544930674
,2015-02-17 02:00,283.8943400713853
,2015-02-17 03:00,283.9428058101986
,2015-02-17 04:00,283.9912026408132
,2015-02-17 05:00,284.0395305383307
,2015-02-17 06:00,284.08778947788846
,2015-02-17 07:00,284.13597943465913
,2015-02-17 08:00,284.184100383851
,2015-02-17 09:00,284.23215230070764
,2015-02-17 10:00,284.2801351605083
,2015-02-17 11:00,284.3280489385678
,2015-02-17 12:00,284.3758936102363
,2015-02-17 13:00,284.4236691508997
,2015-02-17 14:00,284.47137553597946
,2015-02-17 15:00,284.51901274093245
,2015-02-17 16:00,284.5665807412514
,2015-02-17 17:00,284.6140795124643
,2015-02-17 18:00,284.66150903013505
,2015-02-17 19:00,284.70886926986293
,2015-02-17 20:00,284.7561602072832
,2015-02-17 21:00,284.8033818180665
,2015-02-17 22:00,284.8505340779192
,2015-02-17 23:00,284.89761696258324
,2015-02-18 00:00,284.94463044783646
,2015-02-18 01:00,284.99157450949235
,2015-02-18 02:00,285.03844912339997
,2015-02-18 03:00,285.0852542654443
,2015-02-18 04:00,285.131989911546
,2015-02-18 05:00,285.1786560376613
,2015-02-18 06:00,285.22525261978257
,2015-02-18 07:00,285.27177963393757
,2015-02-18 08:00,285.31823705619
,2015-02-18 09:00,285.3646248626395
,2015-02-18 10:00,285.41094302942133
,2015-02-18 11:00,285.4571915327067
,2015-02-18 12:00,285.5033703487026
,2015-02-18 13:00,285.5494794536519
,2015-02-18 14:00,285.59551882383323
,2015-02-18 15:00,285.6414884355612
,2015-02-18 16:00,285.6873882651863
,2015-02-18 17:00,285.733218289095
,2015-02-18 18:00,285.7789784837096
,2015-02-18 19:00,285.8246688254881
,2015-02-18 20:00,285.8702892909249
,2015-02-18 21:00,285.91583985654995
,2015-02-18 22:00,285.96132049892935
,2015-02-18 23:00,286.0067311946651
,2015-02-19 00:00,286.0520719203953
,2015-02-19 01:00,286.09734265279394
,2015-02-19 02:00,286.14254336857107
,2015-02-19 03:00,286.18767404447266
,2015-02-19 04:00,286.23273465728084
,2015-02-19 05:00,286.2777251838137
,2015-02-19 06:00,286.3226456009254
,2015-02-19 07:00,286.36749588550623
,2015-02-19 08:00,286.4122760144826
,2015-02-19 09:00,286.4569859648168
,2015-02-19 10:00,286.50162571350734
,2015-02-19 11:00,286.54619523758896
,2015-02-19 12:00,286.59069451413245
,2015-02-19 13:00,286.6351235202445
,2015-02-19 14:00,286.6794822330685
,2015-02-19 15:00,286.7237706297834
,2015-02-19 16:00,286.7679886876047
,2015-02-19 17:00,286.81213638378404
,2015-02-19 18:00,286.8562136956091
,2015-02-19 19:00,286.9002206004039
,2015-02-19 20:00,286.9441570755286
,2015-02-19 21:00,286.9880230983798
,2015-02-19 22:00,287.0318186463901
,2015-02-19 23:00,287.0755436970284
,2015-02-20 00:00,287.11919822780004
,2015-02-20 01:00,287.1627822162464
,2015-02-20 02:00,287.2062956399453
,2015-02-20 03:00,287.24973847651086
,2015-02-20 04:00,287.29311070359347
,2015-02-20 05:00,287.3364122988798
,2015-02-20 06:00,287.37964324009306
,2015-02-20 07:00,287.4228035049925
,2015-02-20 08:00,287.465893071374
,2015-02-20 09:00,287.50891191706967
,2015-02-20 10:00,287.551860019948
,2015-02-20 11:00,287.594737357914
,2015-02-20 12:00,287.63754390890904
,2015-02-20 13:00,287.68027965091073
,2015-02-20 14:00,287.7229445619333
,2015-02-20 15:00,287.7655386200273
,2015-02-20 16:00,287.80806180328
,2015-02-20 17:00,287.8505140898147
,2015-02-20 18:00,287.8928954577915
,2015-02-20 19:00,287.93520588540696
,2015-02-20 20:00,287.97744535089396
,2015-02-20 21:00,288.01961383252194
,2015-02-20 22:00,288.06171130859707
,2015-02-20 23:00,288.1037377574618
,2015-02-21 00:00,288.1456931574951
,2015-02-21 01:00,288.18757748711283
,2015-02-21 02:00,288.22939072476703
,2015-02-21 03:00,288.27113284894654
,2015-02-21 04:00,288.3128038381766
,2015-02-21 05:00,288.3544036710193
,2015-02-21 06:00,288.3959323260731
,2015-02-21 07:00,288.43738978197314
,2015-02-21 08:00,288.4787760173914
,2015-02-21 09:00,288.52009101103613
,2015-02-21 10:00,288.56133474165256
,2015-02-21 11:00,288.60250718802234
,2015-02-21 12:00,288.643608328964
,2015-02-21 13:00,288.6846381433325
