@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2015-02-17 14:00,567.3898886255569
,2015-02-17 15:00,567.4899267559582
,2015-02-17 16:00,567.5898195566278
,2015-02-17 17:00,567.689566976175
,2015-02-17 18:00,567.7891689632836
,2015-02-17 19:00,567.8886254667123
,2015-02-17 20:00,567.9879364352948
,2015-02-17 21:00,568.0871018179396
,2015-02-17 22:00,568.1861215636302
,2015-02-17 23:00,568.2849956214247
,2015-02-18 00:00,568.3837239404565
,2015-02-18 01:00,568.482306469934
,2015-02-18 02:00,568.58074315914
,2015-02-18 03:00,568.679033957433
,2015-02-18 04:00,568.7771788142466
,2015-02-18 05:00,568.8751776790889
,2015-02-18 06:00,568.9730305015435
,2015-02-18 07:00,569.0707372312688
,2015-02-18 08:00,569.168297817999
,2015-02-18 09:00,569.2657122115429
,2015-02-18 10:00,569.3629803617848
,2015-02-18 11:00,569.4601022186841
,2015-02-18 12:00,569.5570777322755
,2015-02-18 13:00,569.653906852669
,2015-02-18 14:00,569.7505895300498
,2015-02-18 15:00,569.8471257146787
,2015-02-18 16:00,569.9435153568913
,2015-02-18 17:00,570.0397584070996
,2015-02-18 18:00,570.13585481579
,2015-02-18 19:00,570.2318045335251
,2015-02-18 20:00,570.3276075109422
,2015-02-18 21:00,570.4232636987549
,2015-02-18 22:00,570.5187730477517
,2015-02-18 23:00,570.6141355087967
,2015-02-19 00:00,570.7093510328302
,2015-02-19 01:00,570.8044195708674
,2015-02-19 02:00,570.8993410739993
,2015-02-19 03:00,570.9941154933927
,2015-02-19 04:00,571.0887427802897
,2015-02-19 05:00,571.1832228860087
,2015-02-19 06:00,571.2775557619433
,2015-02-19 07:00,571.3717413595631
,2015-02-19 08:00,571.4657796304134
,2015-02-19 09:00,571.5596705261153
,2015-02-19 10:00,571.6534139983655
,2015-02-19 11:00,571.7470099989368
,2015-02-19 12:00,571.8404584796781
,2015-02-19 13:00,571.9337593925135
,2015-02-19 14:00,572.0269126894437
,2015-02-19 15:00,572.1199183225451
,2015-02-19 16:00,572.2127762439699
,2015-02-19 17:00,572.3054864059463
,2015-02-19 18:00,572.398048760779
,2015-02-19 19:00,572.4904632608482
,2015-02-19 20:00,572.58272985861
,2015-02-19 21:00,572.6748485065975
,2015-02-19 22:00,572.7668191574191
,2015-02-19 23:00,572.8586417637597
,2015-02-20 00:00,572.9503162783801
,2015-02-20 01:00,573.0418426541174
,2015-02-20 02:00,573.1332208438852
,2015-02-20 03:00,573.2244508006727
,2015-02-20 04:00,573.3155324775462
,2015-02-20 05:00,573.4064658276476
,2015-02-20 06:00,573.4972508041953
,2015-02-20 07:00,573.5878873604843
,2015-02-20 08:00,573.6783754498854
,2015-02-20 09:00,573.7687150258463
,2015-02-20 10:00,573.8589060418908
,2015-02-20 11:00,573.9489484516195
,2015-02-20 12:00,574.038842208709
,2015-02-20 13:00,574.1285872669125
,2015-02-20 14:00,574.2181835800599
,2015-02-20 15:00,574.3076311020575
,2015-02-20 16:00,574.396929786888
,2015-02-20 17:00,574.4860795886109
,2015-02-20 18:00,574.5750804613622
,2015-02-20 19:00,574.6639323593545
,2015-02-20 20:00,574.7526352368773
,2015-02-20 21:00,574.8411890482961
,2015-02-20 22:00,574.9295937480538
,2015-02-20 23:00,575.0178492906698
,2015-02-21 00:00,575.1059556307398
,2015-02-21 01:00,575.193912722937
,2015-02-21 02:00,575.2817205220108
,2015-02-21 03:00,575.3693789827877
,2015-02-21 04:00,575.456888060171
,2015-02-21 05:00,575.5442477091406
,2015-02-21 06:00,575.6314578847534
,2015-02-21 07:00,575.7185185421437
,2015-02-21 08:00,575.8054296365219
,2015-02-21 09:00,575.892191123176
,2015-02-21 10:00,575.9788029574704
,2015-02-21 11:00,576.0652650948468
,2015-02-21 12:00,576.1515774908244
,2015-02-21 13:00,576.2377401009983
,2015-02-21 14:00,576.3237528810415
,2015-02-21 15:00,576.4096157867041
,2015-02-21 16:00,576.4953287738128
,2015-02-21 17:00,576.580891798272
,2015-02-21 18:00,576.6663048160626
,2015-02-21 19:00,576.7515677832433
,2015-02-21 20:00,576.8366806559496
,2015-02-21 21:00,576.9216433903945
,2015-02-21 22:00,577.0064559428678
,2015-02-21 23:00,577.0911182697371
,2015-02-22 00:00,577.1756303274468
,2015-02-22 01:00,577.2599920725191
,2015-02-22 02:00,577.3442034615532
,2015-02-22 03:00,577.4282644512256
,2015-02-22 04:00,577.5121749982903
,2015-02-22 05:00,577.5959350595788
,2015-02-22 06:00,577.6795445919997
,2015-02-22 07:00,577.7630035525397
,2015-02-22 08:00,577.846311898262
,2015-02-22 09:00,577.9294695863082
,2015-02-22 10:00,578.0124765738967
,2015-02-22 11:00,578.0953328183239
,2015-02-22 12:00,578.1780382769634
,2015-02-22 13:00,578.2605929072669
,2015-02-22 14:00,578.342996666763
,2015-02-22 15:00,578.4252495130586
,2015-02-22 16:00,578.5073514038377
,2015-02-22 17:00,578.5893022968621
,2015-02-22 18:00,578.6711021499717
,2015-02-22 19:00,578.7527509210834
,2015-02-22 20:00,578.8342485681922
,2015-02-22 21:00,578.9155950493712
,2015-02-22 22:00,578.9967903227705
,2015-02-22 23:00,579.0778343466185
,2015-02-23 00:00,579.1587270792213
,2015-02-23 01:00,579.2394684789631
,2015-02-23 02:00,579.3200585043052
,2015-02-23 03:00,579.4004971137877
,2015-02-23 04:00,579.4807842660279
,2015-02-23 05:00,579.5609199197214
,2015-02-23 06:00,579.6409040336416
,2015-02-23 07:00,579.72073656664
,2015-02-23 08:00,579.8004174776456
,2015-02-23 09:00,579.8799467256661
,2015-02-23 10:00,579.959324269787
,2015-02-23 11:00,580.0385500691713
,2015-02-23 12:00,580.1176240830608
,2015-02-23 13:00,580.1965462707751
,2015-02-23 14:00,580.2753165917118
,2015-02-23 15:00,580.3539350053468
,2015-02-23 16:00,580.432401471234
,2015-02-23 17:00,580.5107159490058
,2015-02-23 18:00,580.5888783983721
,2015-02-23 19:00,580.6668887791218
,2015-02-23 20:00,580.7447470511217
,2015-02-23 21:00,580.8224531743167
,2015-02-23 22:00,580.90000710873
,2015-02-23 23:00,580.9774088144635
,2015-02-24 00:00,581.054658251697
,2015-02-24 01:00,581.1317553806887
,2015-02-24 02:00,581.2087001617754
,2015-02-24 03:00,581.2854925553719
,2015-02-24 04:00,581.3621325219717
,2015-02-24 05:00,581.4386200221466
,2015-02-24 06:00,581.5149550165468
,2015-02-24 07:00,581.5911374659009
,2015-02-24 08:00,581.6671673310166
,2015-02-24 09:00,581.7430445727789
,2015-02-24 10:00,581.8187691521525
,2015-02-24 11:00,581.8943410301799
,2015-02-24 12:00,581.9697601679825
,2015-02-24 13:00,582.04502652676
,2015-02-24 14:00,582.1201400677912
,2015-02-24 15:00,582.1951007524331
,2015-02-24 16:00,582.2699085421211
,2015-02-24 17:00,582.34456339837
,2015-02-24 18:00,582.4190652827727
,2015-02-24 19:00,582.4934141570011
,2015-02-24 20:00,582.5676099828054
,2015-02-24 21:00,582.6416527220151
,2015-02-24 22:00,582.7155423365382
,2015-02-24 23:00,582.7892787883611
,2015-02-25 00:00,582.8628620395498
,2015-02-25 01:00,582.9362920522485
,2015-02-25 02:00,583.0095687886803
,2015-02-25 03:00,583.0826922111472
,2015-02-25 04:00,583.1556622820304
,2015-02-25 05:00,583.2284789637897
,2015-02-25 06:00,583.3011422189636
,2015-02-25 07:00,583.37365201017
,2015-02-25 08:00,583.4460083001054
,2015-02-25 09:00,583.5182110515454
,2015-02-25 10:00,583.5902602273445
,2015-02-25 11:00,583.6621557904366
,2015-02-25 12:00,583.7338977038339
,2015-02-25 13:00,583.8054859306285
,2015-02-25 14:00,583.8769204339908
,2015-02-25 15:00,583.9482011771706
,2015-02-25 16:00,584.0193281234972
,2015-02-25 17:00,584.0903012363781
,2015-02-25 18:00,584.161120479301
,2015-02-25 19:00,584.2317858158318
,2015-02-25 20:00,584.3022972096163
,2015-02-25 21:00,584.3726546243793
,2015-02-25 22:00,584.4428580239244
,2015-02-25 23:00,584.5129073721349
,2015-02-26 00:00,584.5828026329732
,2015-02-26 01:00,584.6525437704813
,2015-02-26 02:00,584.7221307487798
,2015-02-26 03:00,584.7915635320692
,2015-02-26 04:00,584.860842084629
,2015-02-26 05:00,584.9299663708182
,2015-02-26 06:00,584.9989363550751
,2015-02-26 07:00,585.0677520019175
,2015-02-26 08:00,585.1364132759425
,2015-02-26 09:00,585.2049201418265
,2015-02-26 10:00,585.2732725643257
,2015-02-26 11:00,585.3414705082753
,2015-02-26 12:00,585.4095139385903
,2015-02-26 13:00,585.4774028202651
,2015-02-26 14:00,585.5451371183735
,2015-02-26 15:00,585.612716798069
,2015-02-26 16:00,585.6801418245843
,2015-02-26 17:00,585.7474121632325
,2015-02-26 18:00,585.8145277794054
,2015-02-26 19:00,585.8814886385745
,2015-02-26 20:00,585.9482947062913
,2015-02-26 21:00,586.014945948187
,2015-02-26 22:00,586.0814423299719
,2015-02-26 23:00,586.1477838174362
,2015-02-27 00:00,586.2139703764502
,2015-02-27 01:00,586.2800019729634
,2015-02-27 02:00,586.3458785730052
,2015-02-27 03:00,586.4116001426846
,2015-02-27 04:00,586.4771666481909
,2015-02-27 05:00,586.5425780557921
,2015-02-27 06:00,586.6078343318372
,2015-02-27 07:00,586.6729354427544
,2015-02-27 08:00,586.7378813550517
,2015-02-27 09:00,586.802672035317
,2015-02-27 10:00,586.867307450218
,2015-02-27 11:00,586.9317875665026
,2015-02-27 12:00,586.9961123509983
,2015-02-27 13:00,587.0602817706124
,2015-02-27 14:00,587.1242957923326
,2015-02-27 15:00,587.1881543832261
,2015-02-27 16:00,587.2518575104402
,2015-02-27 17:00,587.3154051412023
,2015-02-27 18:00,587.3787972428195
,2015-02-27 19:00,587.4420337826791
,2015-02-27 20:00,587.5051147282488
,2015-02-27 21:00,587.5680400470757
,2015-02-27 22:00,587.6308097067872
,2015-02-27 23:00,587.693423675091
,2015-02-28 00:00,587.7558819197748
,2015-02-28 01:00,587.818184408706
,2015-02-28 02:00,587.8803311098325
,2015-02-28 03:00,587.9423219911828
,2015-02-28 04:00,588.0041570208646
,2015-02-28 05:00,588.0658361670664
,2015-02-28 06:00,588.1273593980568
,2015-02-28 07:00,588.1887266821846
,2015-02-28 08:00,588.2499379878785
,2015-02-28 09:00,588.310993283648
,2015-02-28 10:00,588.3718925380829
,2015-02-28 11:00,588.4326357198523
,2015-02-28 12:00,588.4932227977068
,2015-02-28 13:00,588.5536537404765
,2015-02-28 14:00,588.6139285170723
,2015-02-28 15:00,588.6740470964851
,2015-02-28 16:00,588.7340094477863
,2015-02-28 17:00,588.7938155401278
,2015-02-28 18:00,588.8534653427416
,2015-02-28 19:00,588.9129588249405
,2015-02-28 20:00,588.9722959561173
,2015-02-28 21:00,589.0314767057454
,2015-02-28 22:00,589.0905010433788
,2015-02-28 23:00,589.1493689386518
,2015-03-01 00:00,589.2080803612791
,2015-03-01 01:00,589.2666352810564
,2015-03-01 02:00,589.3250336678593
,2015-03-01 03:00,589.3832754916441
,2015-03-01 04:00,589.4413607224478
,2015-03-01 05:00,589.4992893303879
,2015-03-01 06:00,589.5570612856623
,2015-03-01 07:00,589.61467655855
,2015-03-01 08:00,589.6721351194099
,2015-03-01 09:00,589.729436938682
,2015-03-01 10:00,589.7865819868869
,2015-03-01 11:00,589.8435702346258
,2015-03-01 12:00,589.9004016525802
,2015-03-01 13:00,589.9570762115129
,2015-03-01 14:00,590.0135938822671
,2015-03-01 15:00,590.0699546357666
,2015-03-01 16:00,590.1261584430163
,2015-03-01 17:00,590.1822052751013
,2015-03-01 18:00,590.2380951031879
,2015-03-01 19:00,590.293827898523
,2015-03-01 20:00,590.3494036324344
,2015-03-01 21:00,590.4048222763304
,2015-03-01 22:00,590.4600838017006
,2015-03-01 23:00,590.515188180115
,2015-03-02 00:00,590.5701353832246
,2015-03-02 01:00,590.6249253827614
,2015-03-02 02:00,590.679558150538
,2015-03-02 03:00,590.7340336584481
,2015-03-02 04:00,590.7883518784663
,2015-03-02 05:00,590.8425127826479
,2015-03-02 06:00,590.8965163431294
,2015-03-02 07:00,590.950362532128
,2015-03-02 08:00,591.0040513219421
,2015-03-02 09:00,591.0575826849512
,2015-03-02 10:00,591.1109565936151
,2015-03-02 11:00,591.1641730204753
,2015-03-02 12:00,591.2172319381542
,2015-03-02 13:00,591.270133319355
,2015-03-02 14:00,591.3228771368621
,2015-03-02 15:00,591.3754633635408
,2015-03-02 16:00,591.4278919723376
,2015-03-02 17:00,591.4801629362803
,2015-03-02 18:00,591.5322762284775
,2015-03-02 19:00,591.5842318221188
,2015-03-02 20:00,591.6360296904754
,2015-03-02 21:00,591.6876698068993
,2015-03-02 22:00,591.7391521448235
,2015-03-02 23:00,591.7904766777627
,2015-03-03 00:00,591.8416433793124
,2015-03-03 01:00,591.8926522231493
,2015-03-03 02:00,591.9435031830317
,2015-03-03 03:00,591.9941962327983
,2015-03-03 04:00,592.04473134637
,2015-03-03 05:00,592.0951084977484
,2015-03-03 06:00,592.1453276610164
,2015-03-03 07:00,592.1953888103383
,2015-03-03 08:00,592.2452919199594
,2015-03-03 09:00,592.295036964207
,2015-03-03 10:00,592.3446239174891
,2015-03-03 11:00,592.3940527542951
,2015-03-03 12:00,592.443323449196
,2015-03-03 13:00,592.4924359768438
,2015-03-03 14:00,592.5413903119722
,2015-03-03 15:00,592.5901864293962
,2015-03-03 16:00,592.6388243040121
,2015-03-03 17:00,592.6873039107977
,2015-03-03 18:00,592.7356252248121
,2015-03-03 19:00,592.7837882211961
,2015-03-03 20:00,592.8317928751716
,2015-03-03 21:00,592.8796391620422
,2015-03-03 22:00,592.9273270571928
,2015-03-03 23:00,592.9748565360901
,2015-03-04 00:00,593.0222275742819
,2015-03-04 01:00,593.0694401473977
,2015-03-04 02:00,593.1164942311487
,2015-03-04 03:00,593.1633898013274
,2015-03-04 04:00,593.2101268338079
,2015-03-04 05:00,593.2567053045457
,2015-03-04 06:00,593.3031251895782
,2015-03-04 07:00,593.3493864650243
,2015-03-04 08:00,593.3954891070844
,2015-03-04 09:00,593.4414330920404
,2015-03-04 10:00,593.4872183962561
,2015-03-04 11:00,593.5328449961768
,2015-03-04 12:00,593.5783128683292
,2015-03-04 13:00,593.6236219893224
,2015-03-04 14:00,593.6687723358461
,2015-03-04 15:00,593.7137638846727
,2015-03-04 16:00,593.7585966126558
,2015-03-04 17:00,593.8032704967305
,2015-03-04 18:00,593.847785513914
,2015-03-04 19:00,593.8921416413052
,2015-03-04 20:00,593.9363388560846
,2015-03-04 21:00,593.9803771355146
,2015-03-04 22:00,594.024256456939
,2015-03-04 23:00,594.067976797784
,2015-03-05 00:00,594.1115381355569
,2015-03-05 01:00,594.1549404478474
,2015-03-05 02:00,594.1981837123266
,2015-03-05 03:00,594.2412679067477
,2015-03-05 04:00,594.2841930089454
,2015-03-05 05:00,594.3269589968368
,2015-03-05 06:00,594.3695658484202
,2015-03-05 07:00,594.4120135417761
,2015-03-05 08:00,594.454302055067
,2015-03-05 09:00,594.4964313665373
,2015-03-05 10:00,594.5384014545128
,2015-03-05 11:00,594.5802122974019
,2015-03-05 12:00,594.6218638736943
,2015-03-05 13:00,594.6633561619622
,2015-03-05 14:00,594.7046891408594
,2015-03-05 15:00,594.7458627891217
,2015-03-05 16:00,594.7868770855667
,2015-03-05 17:00,594.8277320090947
,2015-03-05 18:00,594.868427538687
,2015-03-05 19:00,594.9089636534077
,2015-03-05 20:00,594.9493403324025
,2015-03-05 21:00,594.989557554899
,2015-03-05 22:00,595.0296153002074
,2015-03-05 23:00,595.0695135477195
,2015-03-06 00:00,595.109252276909
,2015-03-06 01:00,595.1488314673322
,2015-03-06 02:00,595.1882510986272
,2015-03-06 03:00,595.2275111505139
,2015-03-06 04:00,595.2666116027949
,2015-03-06 05:00,595.3055524353545
,2015-03-06 06:00,595.344333628159
,2015-03-06 07:00,595.3829551612573
,2015-03-06 08:00,595.42141701478
,2015-03-06 09:00,595.4597191689402
,2015-03-06 10:00,595.4978616040328
,2015-03-06 11:00,595.5358443004352
,2015-03-06 12:00,595.5736672386065
,2015-03-06 13:00,595.6113303990887
,2015-03-06 14:00,595.6488337625054
,2015-03-06 15:00,595.6861773095627
,2015-03-06 16:00,595.723361021049
,2015-03-06 17:00,595.7603848778344
,2015-03-06 18:00,595.797248860872
,2015-03-06 19:00,595.8339529511964
,2015-03-06 20:00,595.8704971299251
,2015-03-06 21:00,595.9068813782574
,2015-03-06 22:00,595.9431056774752
,2015-03-06 23:00,595.9791700089424
,2015-03-07 00:00,596.0150743541056
,2015-03-07 01:00,596.0508186944933
,2015-03-07 02:00,596.0864030117165
,2015-03-07 03:00,596.1218272874682
,2015-03-07 04:00,596.1570915035246
,2015-03-07 05:00,596.1921956417433
,2015-03-07 06:00,596.2271396840647
,2015-03-07 07:00,596.2619236125115
,2015-03-07 08:00,596.2965474091887
,2015-03-07 09:00,596.3310110562838
,2015-03-07 10:00,596.3653145360668
,2015-03-07 11:00,596.3994578308896
,2015-03-07 12:00,596.4334409231872
,2015-03-07 13:00,596.4672637954764
,2015-03-07 14:00,596.5009264303568
,2015-03-07 15:00,596.5344288105102
,2015-03-07 16:00,596.5677709187013
,2015-03-07 17:00,596.6009527377764
,2015-03-07 18:00,596.6339742506653
,2015-03-07 19:00,596.6668354403796
,2015-03-07 20:00,596.6995362900134
,2015-03-07 21:00,596.7320767827434
,2015-03-07 22:00,596.764456901829
,2015-03-07 23:00,596.7966766306118
,2015-03-08 00:00,596.8287359525161
,2015-03-08 01:00,596.8606348510488
,2015-03-08 02:00,596.8923733097989
,2015-03-08 03:00,596.9239513124385
,2015-03-08 04:00,596.9553688427218
,2015-03-08 05:00,596.9866258844859
,2015-03-08 06:00,597.0177224216502
,2015-03-08 07:00,597.0486584382168
,2015-03-08 08:00,597.0794339182703
,2015-03-08 09:00,597.1100488459781
,2015-03-08 10:00,597.1405032055899
,2015-03-08 11:00,597.1707969814383
,2015-03-08 12:00,597.2009301579383
,2015-03-08 13:00,597.2309027195874
,2015-03-08 14:00,597.2607146509663
,2015-03-08 15:00,597.2903659367375
,2015-03-08 16:00,597.3198565616472
,2015-03-08 17:00,597.349186510523
,2015-03-08 18:00,597.3783557682764
,2015-03-08 19:00,597.4073643199006
,2015-03-08 20:00,597.4362121504719
,2015-03-08 21:00,597.4648992451494
,2015-03-08 22:00,597.4934255891746
,2015-03-08 23:00,597.5217911678722
,2015-03-09 00:00,597.5499959666486
,2015-03-09 01:00,597.5780399709942
,2015-03-09 02:00,597.605923166481
,2015-03-09 03:00,597.6336455387645
,2015-03-09 04:00,597.6612070735827
,2015-03-09 05:00,597.688607756756
,2015-03-09 06:00,597.715847574188
,2015-03-09 07:00,597.7429265118651
,2015-03-09 08:00,597.769844555856
,2015-03-09 09:00,597.7966016923126
,2015-03-09 10:00,597.8231979074694
,2015-03-09 11:00,597.8496331876436
,2015-03-09 12:00,597.8759075192354
,2015-03-09 13:00,597.9020208887277
,2015-03-09 14:00,597.9279732826865
,2015-03-09 15:00,597.9537646877598
,2015-03-09 16:00,597.9793950906792
,2015-03-09 17:00,598.0048644782589
,2015-03-09 18:00,598.0301728373961
,2015-03-09 19:00,598.0553201550704
,2015-03-09 20:00,598.0803064183445
,2015-03-09 21:00,598.1051316143643
,2015-03-09 22:00,598.1297957303578
,2015-03-09 23:00,598.1542987536366
,2015-03-10 00:00,598.1786406715948
,2015-03-10 01:00,598.2028214717095
,2015-03-10 02:00,598.2268411415405
,2015-03-10 03:00,598.2506996687307
,2015-03-10 04:00,598.2743970410061
,2015-03-10 05:00,598.297933246175
,2015-03-10 06:00,598.3213082721292
,2015-03-10 07:00,598.344522106843
,2015-03-10 08:00,598.3675747383738
,2015-03-10 09:00,598.3904661548622
,2015-03-10 10:00,598.4131963445313
,2015-03-10 11:00,598.4357652956874
,2015-03-10 12:00,598.4581729967197
,2015-03-10 13:00,598.4804194361002
,2015-03-10 14:00,598.5025046023841
,2015-03-10 15:00,598.5244284842095
,2015-03-10 16:00,598.5461910702974
,2015-03-10 17:00,598.5677923494518
,2015-03-10 18:00,598.5892323105597
,2015-03-10 19:00,598.6105109425912
,2015-03-10 20:00,598.631628234599
,2015-03-10 21:00,598.6525841757195
,2015-03-10 22:00,598.6733787551716
,2015-03-10 23:00,598.6940119622573
,2015-03-11 00:00,598.7144837863614
,2015-03-11 01:00,598.7347942169522
,2015-03-11 02:00,598.7549432435809
,2015-03-11 03:00,598.7749308558814
,2015-03-11 04:00,598.794757043571
,2015-03-11 05:00,598.81442179645
,2015-03-11 06:00,598.8339251044015
,2015-03-11 07:00,598.8532669573918
,2015-03-11 08:00,598.8724473454705
,2015-03-11 09:00,598.8914662587699
,2015-03-11 10:00,598.9103236875058
,2015-03-11 11:00,598.9290196219763
,2015-03-11 12:00,598.9475540525636
,2015-03-11 13:00,598.9659269697322
,2015-03-11 14:00,598.9841383640301
,2015-03-11 15:00,599.002188226088
,2015-03-11 16:00,599.0200765466204
,2015-03-11 17:00,599.0378033164242
,2015-03-11 18:00,599.0553685263798
,2015-03-11 19:00,599.0727721674505
,2015-03-11 20:00,599.0900142306828
,2015-03-11 21:00,599.1070947072064
,2015-03-11 22:00,599.1240135882342
,2015-03-11 23:00,599.140770865062
,2015-03-12 00:00,599.1573665290689
,2015-03-12 01:00,599.1738005717172
,2015-03-12 02:00,599.190072984552
,2015-03-12 03:00,599.2061837592018
,2015-03-12 04:00,599.2221328873784
,2015-03-12 05:00,599.2379203608766
,2015-03-12 06:00,599.2535461715745
,2015-03-12 07:00,599.269010311433
,2015-03-12 08:00,599.2843127724965
,2015-03-12 09:00,599.2994535468926
,2015-03-12 10:00,599.3144326268318
,2015-03-12 11:00,599.3292500046081
,2015-03-12 12:00,599.3439056725986
,2015-03-12 13:00,599.3583996232633
,2015-03-12 14:00,599.372731849146
,2015-03-12 15:00,599.386902342873
,2015-03-12 16:00,599.4009110971543
,2015-03-12 17:00,599.414758104783
,2015-03-12 18:00,599.4284433586354
,2015-03-12 19:00,599.4419668516709
,2015-03-12 20:00,599.4553285769323
,2015-03-12 21:00,599.4685285275453
,2015-03-12 22:00,599.4815666967193
,2015-03-12 23:00,599.4944430777466
,2015-03-13 00:00,599.5071576640028
,2015-03-13 01:00,599.5197104489466
,2015-03-13 02:00,599.5321014261206
,2015-03-13 03:00,599.5443305891495
,2015-03-13 04:00,599.5563979317424
,2015-03-13 05:00,599.5683034476908
,2015-03-13 06:00,599.5800471308698
,2015-03-13 07:00,599.5916289752381
,2015-03-13 08:00,599.603048974837
,2015-03-13 09:00,599.6143071237914
,2015-03-13 10:00,599.6254034163095
,2015-03-13 11:00,599.6363378466826
,2015-03-13 12:00,599.6471104092856
,2015-03-13 13:00,599.6577210985762
,2015-03-13 14:00,599.6681699090957
,2015-03-13 15:00,599.6784568354688
,2015-03-13 16:00,599.6885818724029
,2015-03-13 17:00,599.6985450146893
,2015-03-13 18:00,599.7083462572025
,2015-03-13 19:00,599.7179855948998
,2015-03-13 20:00,599.7274630228226
,2015-03-13 21:00,599.7367785360948
,2015-03-13 22:00,599.745932129924
,2015-03-13 23:00,599.7549237996011
,2015-03-14 00:00,599.7637535405004
,2015-03-14 01:00,599.772421348079
,2015-03-14 02:00,599.7809272178779
,2015-03-14 03:00,599.7892711455211
,2015-03-14 04:00,599.7974531267159
,2015-03-14 05:00,599.8054731572532
,2015-03-14 06:00,599.8133312330069
,2015-03-14 07:00,599.8210273499344
,2015-03-14 08:00,599.8285615040763
,2015-03-14 09:00,599.8359336915566
,2015-03-14 10:00,599.8431439085826
,2015-03-14 11:00,599.850192151445
,2015-03-14 12:00,599.8570784165175
,2015-03-14 13:00,599.8638027002578
,2015-03-14 14:00,599.8703649992061
,2015-03-14 15:00,599.8767653099867
,2015-03-14 16:00,599.8830036293067
,2015-03-14 17:00,599.8890799539568
,2015-03-14 18:00,599.894994280811
,2015-03-14 19:00,599.9007466068266
,2015-03-14 20:00,599.9063369290443
,2015-03-14 21:00,599.911765244588
,2015-03-14 22:00,599.9170315506651
,2015-03-14 23:00,599.9221358445662
,2015-03-15 00:00,599.9270781236656
,2015-03-15 01:00,599.9318583854205
,2015-03-15 02:00,599.9364766273717
,2015-03-15 03:00,599.9409328471432
,2015-03-15 04:00,599.9452270424426
,2015-03-15 05:00,599.9493592110607
,2015-03-15 06:00,599.9533293508716
,2015-03-15 07:00,599.9571374598329
,2015-03-15 08:00,599.9607835359852
,2015-03-15 09:00,599.9642675774531
,2015-03-15 10:00,599.9675895824441
,2015-03-15 11:00,599.9707495492491
,2015-03-15 12:00,599.9737474762424
,2015-03-15 13:00,599.9765833618817
,2015-03-15 14:00,599.9792572047082
,2015-03-15 15:00,599.9817690033462
,2015-03-15 16:00,599.9841187565034
,2015-03-15 17:00,599.986306462971
,2015-03-15 18:00,599.9883321216237
,2015-03-15 19:00,599.990195731419
,2015-03-15 20:00,599.9918972913986
,2015-03-15 21:00,599.9934368006866
,2015-03-15 22:00,599.9948142584915
,2015-03-15 23:00,599.9960296641043
,2015-03-16 00:00,599.9970830168999
,2015-03-16 01:00,599.9979743163362
,2015-03-16 02:00,599.998703561955
,2015-03-16 03:00,599.9992707533809
,2015-03-16 04:00,599.999675890322
,2015-03-16 05:00,599.9999189725701
,2015-03-16 06:00,600.0
,2015-03-16 07:00,599.9999189725701
,2015-03-16 08:00,599.999675890322
,2015-03-16 09:00,599.9992707533809
,2015-03-16 10:00,599.998703561955
,2015-03-16 11:00,599.9979743163362
,2015-03-16 12:00,599.9970830168999
,2015-03-16 13:00,599.9960296641043
,2015-03-16 14:00,599.9948142584915
,2015-03-16 15:00,599.9934368006866
,2015-03-16 16:00,599.9918972913986
,2015-03-16 17:00,599.9901957314191
,2015-03-16 18:00,599.9883321216237
,2015-03-16 19:00,599.986306462971
,2015-03-16 20:00,599.9841187565034
,2015-03-16 21:00,599.9817690033462
,2015-03-16 22:00,599.9792572047082
,2015-03-16 23:00,599.9765833618818
,2015-03-17 00:00,599.9737474762424
,2015-03-17 01:00,599.9707495492491
,2015-03-17 02:00,599.9675895824441
,2015-03-17 03:00,599.9642675774533
,2015-03-17 04:00,599.9607835359852
,2015-03-17 05:00,599.9571374598329
,2015-03-17 06:00,599.9533293508716
,2015-03-17 07:00,599.9493592110607
,2015-03-17 08:00,599.9452270424426
,2015-03-17 09:00,599.9409328471432
,2015-03-17 10:00,599.9364766273717
,2015-03-17 11:00,599.9318583854206
,2015-03-17 12:00,599.9270781236656
,2015-03-17 13:00,599.9221358445662
,2015-03-17 14:00,599.9170315506651
,2015-03-17 15:00,599.911765244588
,2015-03-17 16:00,599.9063369290443
,2015-03-17 17:00,599.9007466068266
,2015-03-17 18:00,599.894994280811
,2015-03-17 19:00,599.8890799539568
,2015-03-17 20:00,599.8830036293067
,2015-03-17 21:00,599.8767653099867
,2015-03-17 22:00,599.8703649992061
,2015-03-17 23:00,599.8638027002578
,2015-03-18 00:00,599.8570784165175
,2015-03-18 01:00,599.850192151445
,2015-03-18 02:00,599.8431439085828
,2015-03-18 03:00,599.8359336915566
,2015-03-18 04:00,599.8285615040763
,2015-03-18 05:00,599.8210273499345
,2015-03-18 06:00,599.813331233007
,2015-03-18 07:00,599.8054731572533
,2015-03-18 08:00,599.7974531267159
,2015-03-18 09:00,599.7892711455211
,2015-03-18 10:00,599.7809272178779
,2015-03-18 11:00,599.772421348079
,2015-03-18 12:00,599.7637535405004
,2015-03-18 13:00,599.7549237996011
,2015-03-18 14:00,599.7459321299241
,2015-03-18 15:00,599.7367785360948
,2015-03-18 16:00,599.7274630228226
,2015-03-18 17:00,599.7179855948999
,2015-03-18 18:00,599.7083462572025
,2015-03-18 19:00,599.6985450146893
,2015-03-18 20:00,599.6885818724029
