@T,table
Created,2020-01-13 09:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-12-20 20:00,-24.69430675840325
,2014-12-20 21:00,-24.677893508090584
,2014-12-20 22:00,-24.661481452408545
,2014-12-20 23:00,-24.64507059980044
,2014-12-21 00:00,-24.628660958709016
,2014-12-21 01:00,-24.61225253757637
,2014-12-21 02:00,-24.595845344843983
,2014-12-21 03:00,-24.57943938895269
,2014-12-21 04:00,-24.563034678342703
,2014-12-21 05:00,-24.5466312214536
,2014-12-21 06:00,-24.53022902672427
,2014-12-21 07:00,-24.513828102593
,2014-12-21 08:00,-24.497428457497406
,2014-12-21 09:00,-24.48103009987445
,2014-12-21 10:00,-24.464633038160425
,2014-12-21 11:00,-24.448237280790966
,2014-12-21 12:00,-24.43184283620105
,2014-12-21 13:00,-24.415449712824923
,2014-12-21 14:00,-24.399057919096204
,2014-12-21 15:00,-24.382667463447817
,2014-12-21 16:00,-24.366278354311994
,2014-12-21 17:00,-24.349890600120272
,2014-12-21 18:00,-24.333504209303495
,2014-12-21 19:00,-24.317119190291823
,2014-12-21 20:00,-24.30073555151465
,2014-12-21 21:00,-24.284353301400717
,2014-12-21 22:00,-24.267972448378043
,2014-12-21 23:00,-24.251593000873914
,2014-12-22 00:00,-24.2352149673149
,2014-12-22 01:00,-24.218838356126838
,2014-12-22 02:00,-24.202463175734863
,2014-12-22 03:00,-24.186089434563307
,2014-12-22 04:00,-24.169717141035818
,2014-12-22 05:00,-24.15334630357529
,2014-12-22 06:00,-24.13697693060386
,2014-12-22 07:00,-24.120609030542916
,2014-12-22 08:00,-24.104242611813078
,2014-12-22 09:00,-24.08787768283422
,2014-12-22 10:00,-24.07151425202546
,2014-12-22 11:00,-24.05515232780508
,2014-12-22 12:00,-24.038791918590658
,2014-12-22 13:00,-24.02243303279897
,2014-12-22 14:00,-24.006075678846003
,2014-12-22 15:00,-23.98971986514696
,2014-12-22 16:00,-23.973365600116253
,2014-12-22 17:00,-23.957012892167516
,2014-12-22 18:00,-23.940661749713513
,2014-12-22 19:00,-23.92431218116628
,2014-12-22 20:00,-23.90796419493701
,2014-12-22 21:00,-23.891617799436084
,2014-12-22 22:00,-23.87527300307307
,2014-12-22 23:00,-23.858929814256708
,2014-12-23 00:00,-23.84258824139493
,2014-12-23 01:00,-23.82624829289479
,2014-12-23 02:00,-23.809909977162544
,2014-12-23 03:00,-23.793573302603605
,2014-12-23 04:00,-23.777238277622534
,2014-12-23 05:00,-23.76090491062305
,2014-12-23 06:00,-23.744573210008014
,2014-12-23 07:00,-23.728243184179448
,2014-12-23 08:00,-23.711914841538455
,2014-12-23 09:00,-23.695588190485335
,2014-12-23 10:00,-23.67926323941949
,2014-12-23 11:00,-23.66293999673946
,2014-12-23 12:00,-23.646618470842892
,2014-12-23 13:00,-23.630298670126557
,2014-12-23 14:00,-23.61398060298636
,2014-12-23 15:00,-23.59766427781725
,2014-12-23 16:00,-23.58134970301334
,2014-12-23 17:00,-23.565036886967828
,2014-12-23 18:00,-23.548725838073
,2014-12-23 19:00,-23.532416564720236
,2014-12-23 20:00,-23.516109075300008
,2014-12-23 21:00,-23.49980337820188
,2014-12-23 22:00,-23.483499481814437
,2014-12-23 23:00,-23.467197394525403
,2014-12-24 00:00,-23.450897124721546
,2014-12-24 01:00,-23.434598680788707
,2014-12-24 02:00,-23.41830207111177
,2014-12-24 03:00,-23.402007304074697
,2014-12-24 04:00,-23.385714388060507
,2014-12-24 05:00,-23.36942333145121
,2014-12-24 06:00,-23.353134142627923
,2014-12-24 07:00,-23.33684682997078
,2014-12-24 08:00,-23.320561401858953
,2014-12-24 09:00,-23.304277866670635
,2014-12-24 10:00,-23.287996232783055
,2014-12-24 11:00,-23.271716508572478
,2014-12-24 12:00,-23.255438702414136
,2014-12-24 13:00,-23.239162822682317
,2014-12-24 14:00,-23.222888877750314
,2014-12-24 15:00,-23.206616875990417
,2014-12-24 16:00,-23.19034682577392
,2014-12-24 17:00,-23.174078735471106
,2014-12-24 18:00,-23.15781261345128
,2014-12-24 19:00,-23.141548468082668
,2014-12-24 20:00,-23.125286307732537
,2014-12-24 21:00,-23.10902614076712
,2014-12-24 22:00,-23.09276797555162
,2014-12-24 23:00,-23.076511820450207
,2014-12-25 00:00,-23.060257683826023
,2014-12-25 01:00,-23.044005574041186
,2014-12-25 02:00,-23.02775549945672
,2014-12-25 03:00,-23.011507468432654
,2014-12-25 04:00,-22.995261489327945
,2014-12-25 05:00,-22.9790175705005
,2014-12-25 06:00,-22.962775720307164
,2014-12-25 07:00,-22.946535947103715
,2014-12-25 08:00,-22.930298259244886
,2014-12-25 09:00,-22.914062665084277
,2014-12-25 10:00,-22.89782917297447
,2014-12-25 11:00,-22.881597791266937
,2014-12-25 12:00,-22.865368528312082
,2014-12-25 13:00,-22.84914139245921
,2014-12-25 14:00,-22.832916392056525
,2014-12-25 15:00,-22.816693535451165
,2014-12-25 16:00,-22.80047283098909
,2014-12-25 17:00,-22.78425428701523
,2014-12-25 18:00,-22.76803791187337
,2014-12-25 19:00,-22.75182371390619
,2014-12-25 20:00,-22.73561170145524
,2014-12-25 21:00,-22.71940188286095
,2014-12-25 22:00,-22.70319426646264
,2014-12-25 23:00,-22.68698886059844
,2014-12-26 00:00,-22.6707856736054
,2014-12-26 01:00,-22.65458471381941
,2014-12-26 02:00,-22.63838598957522
,2014-12-26 03:00,-22.62218950920641
,2014-12-26 04:00,-22.60599528104543
,2014-12-26 05:00,-22.58980331342358
,2014-12-26 06:00,-22.573613614670933
,2014-12-26 07:00,-22.557426193116463
,2014-12-26 08:00,-22.541241057087944
,2014-12-26 09:00,-22.525058214911983
,2014-12-26 10:00,-22.508877674914004
,2014-12-26 11:00,-22.492699445418243
,2014-12-26 12:00,-22.47652353474777
,2014-12-26 13:00,-22.4603499512244
,2014-12-26 14:00,-22.44417870316882
,2014-12-26 15:00,-22.428009798900483
,2014-12-26 16:00,-22.41184324673764
,2014-12-26 17:00,-22.395679054997338
,2014-12-26 18:00,-22.379517231995397
,2014-12-26 19:00,-22.363357786046457
,2014-12-26 20:00,-22.347200725463857
,2014-12-26 21:00,-22.331046058559778
,2014-12-26 22:00,-22.314893793645147
,2014-12-26 23:00,-22.298743939029663
,2014-12-27 00:00,-22.282596503021768
,2014-12-27 01:00,-22.266451493928678
,2014-12-27 02:00,-22.250308920056344
,2014-12-27 03:00,-22.2341687897095
,2014-12-27 04:00,-22.218031111191554
,2014-12-27 05:00,-22.201895892804714
,2014-12-27 06:00,-22.185763142849897
,2014-12-27 07:00,-22.169632869626763
,2014-12-27 08:00,-22.153505081433686
,2014-12-27 09:00,-22.137379786567767
,2014-12-27 10:00,-22.12125699332484
,2014-12-27 11:00,-22.105136709999403
,2014-12-27 12:00,-22.089018944884707
,2014-12-27 13:00,-22.072903706272697
,2014-12-27 14:00,-22.056791002454023
,2014-12-27 15:00,-22.040680841718018
,2014-12-27 16:00,-22.024573232352715
,2014-12-27 17:00,-22.008468182644847
,2014-12-27 18:00,-21.992365700879787
,2014-12-27 19:00,-21.976265795341632
,2014-12-27 20:00,-21.96016847431313
,2014-12-27 21:00,-21.944073746075716
,2014-12-27 22:00,-21.927981618909474
,2014-12-27 23:00,-21.911892101093166
,2014-12-28 00:00,-21.895805200904213
,2014-12-28 01:00,-21.879720926618653
,2014-12-28 02:00,-21.86363928651121
,2014-12-28 03:00,-21.84756028885524
,2014-12-28 04:00,-21.83148394192275
,2014-12-28 05:00,-21.815410253984375
,2014-12-28 06:00,-21.799339233309375
,2014-12-28 07:00,-21.783270888165674
,2014-12-28 08:00,-21.767205226819744
,2014-12-28 09:00,-21.75114225753675
,2014-12-28 10:00,-21.735081988580436
,2014-12-28 11:00,-21.71902442821317
,2014-12-28 12:00,-21.70296958469593
,2014-12-28 13:00,-21.686917466288275
,2014-12-28 14:00,-21.670868081248408
,2014-12-28 15:00,-21.654821437833043
,2014-12-28 16:00,-21.638777544297565
,2014-12-28 17:00,-21.622736408895904
,2014-12-28 18:00,-21.606698039880587
,2014-12-28 19:00,-21.59066244550271
,2014-12-28 20:00,-21.574629634011938
,2014-12-28 21:00,-21.558599613656533
,2014-12-28 22:00,-21.54257239268326
,2014-12-28 23:00,-21.526547979337497
,2014-12-29 00:00,-21.510526381863162
,2014-12-29 01:00,-21.494507608502722
,2014-12-29 02:00,-21.478491667497202
,2014-12-29 03:00,-21.46247856708615
,2014-12-29 04:00,-21.44646831550769
,2014-12-29 05:00,-21.43046092099841
,2014-12-29 06:00,-21.414456391793497
,2014-12-29 07:00,-21.398454736126638
,2014-12-29 08:00,-21.38245596223004
,2014-12-29 09:00,-21.366460078334427
,2014-12-29 10:00,-21.35046709266905
,2014-12-29 11:00,-21.33447701346167
,2014-12-29 12:00,-21.3184898489385
,2014-12-29 13:00,-21.30250560732432
,2014-12-29 14:00,-21.28652429684238
,2014-12-29 15:00,-21.270545925714423
,2014-12-29 16:00,-21.254570502160675
,2014-12-29 17:00,-21.238598034399857
,2014-12-29 18:00,-21.222628530649178
,2014-12-29 19:00,-21.20666199912427
,2014-12-29 20:00,-21.190698448039292
,2014-12-29 21:00,-21.174737885606845
,2014-12-29 22:00,-21.158780320038005
,2014-12-29 23:00,-21.142825759542298
,2014-12-30 00:00,-21.126874212327706
,2014-12-30 01:00,-21.110925686600673
,2014-12-30 02:00,-21.094980190566044
,2014-12-30 03:00,-21.07903773242715
,2014-12-30 04:00,-21.063098320385752
,2014-12-30 05:00,-21.047161962642036
,2014-12-30 06:00,-21.031228667394615
,2014-12-30 07:00,-21.015298442840532
,2014-12-30 08:00,-20.999371297175273
,2014-12-30 09:00,-20.983447238592667
,2014-12-30 10:00,-20.96752627528503
,2014-12-30 11:00,-20.951608415443054
,2014-12-30 12:00,-20.935693667255848
,2014-12-30 13:00,-20.9197820389109
,2014-12-30 14:00,-20.903873538594105
,2014-12-30 15:00,-20.887968174489778
,2014-12-30 16:00,-20.872065954780542
,2014-12-30 17:00,-20.856166887647476
,2014-12-30 18:00,-20.84027098127001
,2014-12-30 19:00,-20.824378243825947
,2014-12-30 20:00,-20.808488683491465
,2014-12-30 21:00,-20.792602308441104
,2014-12-30 22:00,-20.776719126847794
,2014-12-30 23:00,-20.76083914688274
,2014-12-31 00:00,-20.74496237671559
,2014-12-31 01:00,-20.729088824514296
,2014-12-31 02:00,-20.713218498445165
,2014-12-31 03:00,-20.697351406672848
,2014-12-31 04:00,-20.681487557360317
,2014-12-31 05:00,-20.665626958668913
,2014-12-31 06:00,-20.64976961875824
,2014-12-31 07:00,-20.633915545786273
,2014-12-31 08:00,-20.618064747909308
,2014-12-31 09:00,-20.602217233281937
,2014-12-31 10:00,-20.586373010057073
,2014-12-31 11:00,-20.57053208638593
,2014-12-31 12:00,-20.554694470418053
,2014-12-31 13:00,-20.538860170301216
,2014-12-31 14:00,-20.523029194181554
,2014-12-31 15:00,-20.50720155020346
,2014-12-31 16:00,-20.491377246509636
,2014-12-31 17:00,-20.47555629124104
,2014-12-31 18:00,-20.459738692536924
,2014-12-31 19:00,-20.44392445853481
,2014-12-31 20:00,-20.428113597370498
,2014-12-31 21:00,-20.41230611717801
,2014-12-31 22:00,-20.396502026089674
,2014-12-31 23:00,-20.380701332236065
,2015-01-01 00:00,-20.364904043746
,2015-01-01 01:00,-20.349110168746563
,2015-01-01 02:00,-20.333319715363057
,2015-01-01 03:00,-20.31753269171906
,2015-01-01 04:00,-20.301749105936324
,2015-01-01 05:00,-20.285968966134888
,2015-01-01 06:00,-20.270192280433
,2015-01-01 07:00,-20.254419056947135
,2015-01-01 08:00,-20.23864930379198
,2015-01-01 09:00,-20.222883029080442
,2015-01-01 10:00,-20.207120240923658
,2015-01-01 11:00,-20.19136094743091
,2015-01-01 12:00,-20.175605156709743
,2015-01-01 13:00,-20.15985287686587
,2015-01-01 14:00,-20.14410411600322
,2015-01-01 15:00,-20.12835888222389
,2015-01-01 16:00,-20.112617183628174
,2015-01-01 17:00,-20.09687902831456
,2015-01-01 18:00,-20.081144424379666
,2015-01-01 19:00,-20.065413379918326
,2015-01-01 20:00,-20.049685903023537
,2015-01-01 21:00,-20.03396200178645
,2015-01-01 22:00,-20.018241684296385
,2015-01-01 23:00,-20.002524958640812
,2015-01-02 00:00,-19.986811832905374
,2015-01-02 01:00,-19.97110231517381
,2015-01-02 02:00,-19.95539641352805
,2015-01-02 03:00,-19.939694136048153
,2015-01-02 04:00,-19.923995490812313
,2015-01-02 05:00,-19.908300485896852
,2015-01-02 06:00,-19.892609129376215
,2015-01-02 07:00,-19.876921429322998
,2015-01-02 08:00,-19.86123739380786
,2015-01-02 09:00,-19.84555703089962
,2015-01-02 10:00,-19.829880348665196
,2015-01-02 11:00,-19.814207355169614
,2015-01-02 12:00,-19.798538058475998
,2015-01-02 13:00,-19.78287246664558
,2015-01-02 14:00,-19.767210587737686
,2015-01-02 15:00,-19.751552429809692
,2015-01-02 16:00,-19.735898000917114
,2015-01-02 17:00,-19.720247309113525
,2015-01-02 18:00,-19.704600362450574
,2015-01-02 19:00,-19.688957168977993
,2015-01-02 20:00,-19.67331773674357
,2015-01-02 21:00,-19.657682073793193
,2015-01-02 22:00,-19.642050188170742
,2015-01-02 23:00,-19.626422087918208
,2015-01-03 00:00,-19.610797781075632
,2015-01-03 01:00,-19.595177275681085
,2015-01-03 02:00,-19.579560579770693
,2015-01-03 03:00,-19.56394770137862
,2015-01-03 04:00,-19.548338648537083
,2015-01-03 05:00,-19.532733429276274
,2015-01-03 06:00,-19.517132051624472
,2015-01-03 07:00,-19.501534523607965
,2015-01-03 08:00,-19.485940853251048
,2015-01-03 09:00,-19.470351048576042
,2015-01-03 10:00,-19.454765117603277
,2015-01-03 11:00,-19.439183068351102
,2015-01-03 12:00,-19.423604908835827
,2015-01-03 13:00,-19.408030647071804
,2015-01-03 14:00,-19.392460291071366
,2015-01-03 15:00,-19.376893848844837
,2015-01-03 16:00,-19.361331328400524
,2015-01-03 17:00,-19.345772737744724
,2015-01-03 18:00,-19.330218084881725
,2015-01-03 19:00,-19.314667377813734
,2015-01-03 20:00,-19.299120624540983
,2015-01-03 21:00,-19.283577833061653
,2015-01-03 22:00,-19.268039011371886
,2015-01-03 23:00,-19.252504167465784
,2015-01-04 00:00,-19.2369733093354
,2015-01-04 01:00,-19.22144644497076
,2015-01-04 02:00,-19.205923582359766
,2015-01-04 03:00,-19.190404729488336
,2015-01-04 04:00,-19.17488989434029
,2015-01-04 05:00,-19.159379084897395
,2015-01-04 06:00,-19.143872309139333
,2015-01-04 07:00,-19.12836957504372
,2015-01-04 08:00,-19.112870890586116
,2015-01-04 09:00,-19.097376263739925
,2015-01-04 10:00,-19.081885702476534
,2015-01-04 11:00,-19.066399214765216
,2015-01-04 12:00,-19.05091680857315
,2015-01-04 13:00,-19.035438491865403
,2015-01-04 14:00,-19.019964272604955
,2015-01-04 15:00,-19.004494158752692
,2015-01-04 16:00,-18.989028158267324
,2015-01-04 17:00,-18.973566279105505
,2015-01-04 18:00,-18.95810852922176
,2015-01-04 19:00,-18.942654916568472
,2015-01-04 20:00,-18.927205449095908
,2015-01-04 21:00,-18.911760134752207
,2015-01-04 22:00,-18.89631898148337
,2015-01-04 23:00,-18.88088199723321
,2015-01-05 00:00,-18.865449189943472
,2015-01-05 01:00,-18.850020567553706
,2015-01-05 02:00,-18.834596138001316
,2015-01-05 03:00,-18.819175909221556
,2015-01-05 04:00,-18.803759889147514
,2015-01-05 05:00,-18.788348085710137
,2015-01-05 06:00,-18.772940506838133
,2015-01-05 07:00,-18.757537160458114
,2015-01-05 08:00,-18.74213805449447
,2015-01-05 09:00,-18.726743196869432
,2015-01-05 10:00,-18.711352595503037
,2015-01-05 11:00,-18.69596625831312
,2015-01-05 12:00,-18.680584193215353
,2015-01-05 13:00,-18.665206408123197
,2015-01-05 14:00,-18.649832910947865
,2015-01-05 15:00,-18.634463709598435
,2015-01-05 16:00,-18.619098811981736
,2015-01-05 17:00,-18.6037382260024
,2015-01-05 18:00,-18.588381959562817
,2015-01-05 19:00,-18.57303002056318
,2015-01-05 20:00,-18.557682416901468
,2015-01-05 21:00,-18.54233915647336
,2015-01-05 22:00,-18.527000247172374
,2015-01-05 23:00,-18.511665696889757
,2015-01-06 00:00,-18.496335513514527
,2015-01-06 01:00,-18.48100970493344
,2015-01-06 02:00,-18.46568827903102
,2015-01-06 03:00,-18.45037124368954
,2015-01-06 04:00,-18.435058606788953
,2015-01-06 05:00,-18.419750376207027
,2015-01-06 06:00,-18.404446559819228
,2015-01-06 07:00,-18.389147165498755
,2015-01-06 08:00,-18.373852201116534
,2015-01-06 09:00,-18.358561674541214
,2015-01-06 10:00,-18.343275593639166
,2015-01-06 11:00,-18.327993966274434
,2015-01-06 12:00,-18.312716800308824
,2015-01-06 13:00,-18.29744410360182
,2015-01-06 14:00,-18.282175884010613
,2015-01-06 15:00,-18.266912149390087
,2015-01-06 16:00,-18.251652907592828
,2015-01-06 17:00,-18.23639816646911
,2015-01-06 18:00,-18.22114793386686
,2015-01-06 19:00,-18.205902217631724
,2015-01-06 20:00,-18.190661025607014
,2015-01-06 21:00,-18.175424365633706
,2015-01-06 22:00,-18.160192245550455
,2015-01-06 23:00,-18.144964673193577
,2015-01-07 00:00,-18.12974165639706
,2015-01-07 01:00,-18.1145232029925
,2015-01-07 02:00,-18.099309320809198
,2015-01-07 03:00,-18.084100017674096
,2015-01-07 04:00,-18.068895301411757
,2015-01-07 05:00,-18.0536951798444
,2015-01-07 06:00,-18.038499660791885
,2015-01-07 07:00,-18.023308752071706
,2015-01-07 08:00,-18.008122461498946
,2015-01-07 09:00,-17.99294079688636
,2015-01-07 10:00,-17.977763766044298
,2015-01-07 11:00,-17.962591376780743
,2015-01-07 12:00,-17.947423636901274
,2015-01-07 13:00,-17.932260554209087
,2015-01-07 14:00,-17.917102136504997
,2015-01-07 15:00,-17.901948391587368
,2015-01-07 16:00,-17.886799327252206
,2015-01-07 17:00,-17.871654951293102
,2015-01-07 18:00,-17.856515271501227
,2015-01-07 19:00,-17.84138029566534
,2015-01-07 20:00,-17.826250031571778
,2015-01-07 21:00,-17.811124487004474
,2015-01-07 22:00,-17.796003669744877
,2015-01-07 23:00,-17.780887587572057
,2015-01-08 00:00,-17.765776248262632
,2015-01-08 01:00,-17.750669659590784
,2015-01-08 02:00,-17.735567829328243
,2015-01-08 03:00,-17.720470765244293
,2015-01-08 04:00,-17.705378475105793
,2015-01-08 05:00,-17.690290966677075
,2015-01-08 06:00,-17.675208247720082
,2015-01-08 07:00,-17.660130325994263
,2015-01-08 08:00,-17.645057209256606
,2015-01-08 09:00,-17.629988905261627
,2015-01-08 10:00,-17.614925421761356
,2015-01-08 11:00,-17.59986676650538
,2015-01-08 12:00,-17.584812947240728
,2015-01-08 13:00,-17.569763971712007
,2015-01-08 14:00,-17.554719847661307
,2015-01-08 15:00,-17.539680582828233
,2015-01-08 16:00,-17.52464618494988
,2015-01-08 17:00,-17.509616661760845
,2015-01-08 18:00,-17.494592020993224
,2015-01-08 19:00,-17.47957227037657
,2015-01-08 20:00,-17.46455741763795
,2015-01-08 21:00,-17.449547470501898
,2015-01-08 22:00,-17.434542436690442
,2015-01-08 23:00,-17.419542323923064
,2015-01-09 00:00,-17.40454713991672
,2015-01-09 01:00,-17.389556892385848
,2015-01-09 02:00,-17.374571589042297
,2015-01-09 03:00,-17.359591237595417
,2015-01-09 04:00,-17.344615845752
,2015-01-09 05:00,-17.329645421216284
,2015-01-09 06:00,-17.31467997168995
,2015-01-09 07:00,-17.299719504872126
,2015-01-09 08:00,-17.284764028459385
,2015-01-09 09:00,-17.269813550145685
,2015-01-09 10:00,-17.254868077622465
,2015-01-09 11:00,-17.239927618578573
,2015-01-09 12:00,-17.224992180700273
,2015-01-09 13:00,-17.21006177167125
,2015-01-09 14:00,-17.195136399172597
,2015-01-09 15:00,-17.180216070882842
,2015-01-09 16:00,-17.165300794477858
,2015-01-09 17:00,-17.150390577630972
,2015-01-09 18:00,-17.135485428012892
,2015-01-09 19:00,-17.120585353291723
,2015-01-09 20:00,-17.105690361132954
,2015-01-09 21:00,-17.09080045919946
,2015-01-09 22:00,-17.075915655151515
,2015-01-09 23:00,-17.06103595664672
,2015-01-10 00:00,-17.0461613713401
,2015-01-10 01:00,-17.03129190688403
,2015-01-10 02:00,-17.016427570928258
,2015-01-10 03:00,-17.00156837111988
,2015-01-10 04:00,-16.986714315103367
,2015-01-10 05:00,-16.97186541052053
,2015-01-10 06:00,-16.95702166501055
,2015-01-10 07:00,-16.94218308620991
,2015-01-10 08:00,-16.927349681752474
,2015-01-10 09:00,-16.91252145926944
,2015-01-10 10:00,-16.897698426389326
,2015-01-10 11:00,-16.882880590737994
,2015-01-10 12:00,-16.86806795993862
,2015-01-10 13:00,-16.853260541611736
,2015-01-10 14:00,-16.838458343375116
,2015-01-10 15:00,-16.823661372843922
,2015-01-10 16:00,-16.8088696376306
,2015-01-10 17:00,-16.79408314534491
,2015-01-10 18:00,-16.7793019035939
,2015-01-10 19:00,-16.764525919981928
,2015-01-10 20:00,-16.74975520211067
,2015-01-10 21:00,-16.734989757579022
,2015-01-10 22:00,-16.720229593983234
,2015-01-10 23:00,-16.70547471891682
,2015-01-11 00:00,-16.690725139970567
,2015-01-11 01:00,-16.675980864732544
,2015-01-11 02:00,-16.66124190078809
,2015-01-11 03:00,-16.64650825571983
,2015-01-11 04:00,-16.63177993710759
,2015-01-11 05:00,-16.617056952528525
,2015-01-11 06:00,-16.602339309557017
,2015-01-11 07:00,-16.5876270157647
,2015-01-11 08:00,-16.57292007872046
,2015-01-11 09:00,-16.558218505990432
,2015-01-11 10:00,-16.54352230513799
,2015-01-11 11:00,-16.528831483723717
,2015-01-11 12:00,-16.514146049305467
,2015-01-11 13:00,-16.499466009438297
,2015-01-11 14:00,-16.484791371674504
,2015-01-11 15:00,-16.470122143563607
,2015-01-11 16:00,-16.455458332652327
,2015-01-11 17:00,-16.440799946484624
,2015-01-11 18:00,-16.426146992601623
,2015-01-11 19:00,-16.411499478541685
,2015-01-11 20:00,-16.39685741184038
,2015-01-11 21:00,-16.382220800030456
,2015-01-11 22:00,-16.367589650641868
,2015-01-11 23:00,-16.352963971201753
,2015-01-12 00:00,-16.33834376923445
,2015-01-12 01:00,-16.323729052261434
,2015-01-12 02:00,-16.309119827801414
,2015-01-12 03:00,-16.294516103370242
,2015-01-12 04:00,-16.27991788648095
,2015-01-12 05:00,-16.265325184643732
,2015-01-12 06:00,-16.250738005365953
,2015-01-12 07:00,-16.23615635615215
,2015-01-12 08:00,-16.221580244503954
,2015-01-12 09:00,-16.20700967792021
,2015-01-12 10:00,-16.1924446638969
,2015-01-12 11:00,-16.17788520992712
,2015-01-12 12:00,-16.16333132350114
,2015-01-12 13:00,-16.148783012106346
,2015-01-12 14:00,-16.134240283227275
,2015-01-12 15:00,-16.119703144345547
,2015-01-12 16:00,-16.10517160293995
,2015-01-12 17:00,-16.09064566648638
,2015-01-12 18:00,-16.076125342457857
,2015-01-12 19:00,-16.06161063832449
,2015-01-12 20:00,-16.04710156155352
,2015-01-12 21:00,-16.032598119609304
,2015-01-12 22:00,-16.018100319953245
,2015-01-12 23:00,-16.003608170043893
,2015-01-13 00:00,-15.989121677336879
,2015-01-13 01:00,-15.974640849284924
,2015-01-13 02:00,-15.960165693337832
,2015-01-13 03:00,-15.945696216942489
,2015-01-13 04:00,-15.931232427542879
,2015-01-13 05:00,-15.916774332580006
,2015-01-13 06:00,-15.902321939491996
,2015-01-13 07:00,-15.887875255714025
,2015-01-13 08:00,-15.873434288678334
,2015-01-13 09:00,-15.85899904581422
,2015-01-13 10:00,-15.844569534548038
,2015-01-13 11:00,-15.830145762303209
,2015-01-13 12:00,-15.815727736500145
,2015-01-13 13:00,-15.801315464556367
,2015-01-13 14:00,-15.786908953886407
,2015-01-13 15:00,-15.772508211901837
,2015-01-13 16:00,-15.75811324601126
,2015-01-13 17:00,-15.74372406362031
,2015-01-13 18:00,-15.72934067213166
,2015-01-13 19:00,-15.714963078944953
,2015-01-13 20:00,-15.700591291456902
,2015-01-13 21:00,-15.686225317061213
,2015-01-13 22:00,-15.671865163148608
,2015-01-13 23:00,-15.657510837106804
,2015-01-14 00:00,-15.64316234632053
,2015-01-14 01:00,-15.628819698171524
,2015-01-14 02:00,-15.61448290003847
,2015-01-14 03:00,-15.60015195929709
,2015-01-14 04:00,-15.585826883320081
,2015-01-14 05:00,-15.571507679477117
,2015-01-14 06:00,-15.557194355134856
,2015-01-14 07:00,-15.542886917656928
,2015-01-14 08:00,-15.528585374403951
,2015-01-14 09:00,-15.514289732733465
,2015-01-14 10:00,-15.500000000000016
,2015-01-14 11:00,-15.485716183555104
,2015-01-14 12:00,-15.471438290747175
,2015-01-14 13:00,-15.457166328921632
,2015-01-14 14:00,-15.442900305420828
,2015-01-14 15:00,-15.428640227584077
,2015-01-14 16:00,-15.414386102747581
,2015-01-14 17:00,-15.400137938244535
,2015-01-14 18:00,-15.385895741405044
,2015-01-14 19:00,-15.37165951955615
,2015-01-14 20:00,-15.357429280021819
,2015-01-14 21:00,-15.343205030122935
,2015-01-14 22:00,-15.328986777177303
,2015-01-14 23:00,-15.314774528499663
,2015-01-15 00:00,-15.300568291401614
,2015-01-15 01:00,-15.286368073191708
,2015-01-15 02:00,-15.27217388117539
,2015-01-15 03:00,-15.257985722655004
,2015-01-15 04:00,-15.243803604929786
,2015-01-15 05:00,-15.229627535295863
,2015-01-15 06:00,-15.215457521046279
,2015-01-15 07:00,-15.201293569470897
,2015-01-15 08:00,-15.187135687856518
,2015-01-15 09:00,-15.17298388348681
,2015-01-15 10:00,-15.158838163642306
,2015-01-15 11:00,-15.14469853560041
,2015-01-15 12:00,-15.130565006635393
,2015-01-15 13:00,-15.116437584018405
,2015-01-15 14:00,-15.10231627501741
,2015-01-15 15:00,-15.08820108689726
,2015-01-15 16:00,-15.074092026919665
,2015-01-15 17:00,-15.059989102343165
,2015-01-15 18:00,-15.04589232042315
,2015-01-15 19:00,-15.031801688411845
,2015-01-15 20:00,-15.017717213558335
,2015-01-15 21:00,-15.003638903108484
,2015-01-15 22:00,-14.989566764305033
,2015-01-15 23:00,-14.975500804387533
,2015-01-16 00:00,-14.961441030592354
,2015-01-16 01:00,-14.94738745015269
,2015-01-16 02:00,-14.933340070298541
,2015-01-16 03:00,-14.919298898256736
,2015-01-16 04:00,-14.905263941250864
,2015-01-16 05:00,-14.891235206501364
,2015-01-16 06:00,-14.877212701225453
,2015-01-16 07:00,-14.863196432637153
,2015-01-16 08:00,-14.849186407947268
,2015-01-16 09:00,-14.835182634363392
,2015-01-16 10:00,-14.821185119089925
,2015-01-16 11:00,-14.807193869327994
,2015-01-16 12:00,-14.793208892275548
,2015-01-16 13:00,-14.779230195127301
,2015-01-16 14:00,-14.765257785074727
,2015-01-16 15:00,-14.751291669306076
,2015-01-16 16:00,-14.73733185500635
,2015-01-16 17:00,-14.723378349357331
,2015-01-16 18:00,-14.709431159537502
,2015-01-16 19:00,-14.695490292722154
,2015-01-16 20:00,-14.6815557560833
,2015-01-16 21:00,-14.667627556789704
,2015-01-16 22:00,-14.653705702006858
,2015-01-16 23:00,-14.639790198897005
,2015-01-17 00:00,-14.625881054619128
,2015-01-17 01:00,-14.61197827632889
,2015-01-17 02:00,-14.598081871178726
,2015-01-17 03:00,-14.58419184631778
,2015-01-17 04:00,-14.570308208891916
,2015-01-17 05:00,-14.556430966043706
,2015-01-17 06:00,-14.542560124912434
,2015-01-17 07:00,-14.528695692634109
,2015-01-17 08:00,-14.514837676341392
,2015-01-17 09:00,-14.500986083163692
,2015-01-17 10:00,-14.487140920227096
