@T,table,
,2014-12-09 10:00,480.138978030472
,2014-12-09 11:00,541.825729472048
,2014-12-09 12:00,538.164165645143
,2014-12-09 13:00,470.533695912882
,2014-12-09 14:00,343.187571647174
,2014-12-09 15:00,170.44060435137
,2014-12-09 16:00,20.7258977036415
,2014-12-09 17:00,0
,2014-12-09 18:00,0
,2014-12-09 19:00,0
,2014-12-09 20:00,0
,2014-12-09 21:00,0
,2014-12-09 22:00,0
,2014-12-09 23:00,0
,2014-12-10 00:00,0
,2014-12-10 01:00,0
,2014-12-10 02:00,0
,2014-12-10 03:00,0
,2014-12-10 04:00,0
,2014-12-10 05:00,0
,2014-12-10 06:00,0
,2014-12-10 07:00,77.2681844501122
,2014-12-10 08:00,181.838895971266
,2014-12-10 09:00,356.089552332168
,2014-12-10 10:00,479.081946536497
,2014-12-10 11:00,540.725027537779
,2014-12-10 12:00,537.183139900099
,2014-12-10 13:00,468.719464808331
,2014-12-10 14:00,341.788146384906
,2014-12-10 15:00,168.986300632711
,2014-12-10 16:00,45.913753798659
,2014-12-10 17:00,0
,2014-12-10 18:00,0
,2014-12-10 19:00,0
,2014-12-10 20:00,0
,2014-12-10 21:00,0
,2014-12-10 22:00,0
,2014-12-10 23:00,0
,2014-12-11 00:00,0
,2014-12-11 01:00,0
,2014-12-11 02:00,0
,2014-12-11 03:00,0
,2014-12-11 04:00,0
,2014-12-11 05:00,0
,2014-12-11 06:00,0
,2014-12-11 07:00,163.897040994826
,2014-12-11 08:00,179.917670112911
,2014-12-11 09:00,353.332849846711
,2014-12-11 10:00,475.660954396838
,2014-12-11 11:00,537.846713501258
,2014-12-11 12:00,534.371260127522
,2014-12-11 13:00,466.439632015095
,2014-12-11 14:00,339.507139948543
,2014-12-11 15:00,167.174700053377
,2014-12-11 16:00,109.651407198544
,2014-12-11 17:00,0
,2014-12-11 18:00,0
,2014-12-11 19:00,0
,2014-12-11 20:00,0
,2014-12-11 21:00,0
,2014-12-11 22:00,0
,2014-12-11 23:00,0
,2014-12-12 00:00,0
,2014-12-12 01:00,0
,2014-12-12 02:00,0
,2014-12-12 03:00,0
,2014-12-12 04:00,0
,2014-12-12 05:00,0
,2014-12-12 06:00,0
,2014-12-12 07:00,391.87523790651
,2014-12-12 08:00,178.470887354016
,2014-12-12 09:00,351.797452656763
,2014-12-12 10:00,473.735436376632
,2014-12-12 11:00,535.648127003068
,2014-12-12 12:00,532.064719756587
,2014-12-12 13:00,463.842614944772
,2014-12-12 14:00,337.285432057718
,2014-12-12 15:00,165.325259974483
,2014-12-12 16:00,286.181536767239
,2014-12-12 17:00,0
,2014-12-12 18:00,0
,2014-12-12 19:00,0
,2014-12-12 20:00,0
,2014-12-12 21:00,0
,2014-12-12 22:00,0
,2014-12-12 23:00,0
,2014-12-13 00:00,0
,2014-12-13 01:00,0
,2014-12-13 02:00,0
,2014-12-13 03:00,0
,2014-12-13 04:00,0
,2014-12-13 05:00,0
,2014-12-13 06:00,0
,2014-12-13 07:00,1049.88216774685
,2014-12-13 08:00,176.684401125844
,2014-12-13 09:00,349.259049382037
,2014-12-13 10:00,471.719066553173
,2014-12-13 11:00,533.496688417167
,2014-12-13 12:00,530.008524833527
,2014-12-13 13:00,461.878429289454
,2014-12-13 14:00,335.531608899272
,2014-12-13 15:00,163.958040722602
,2014-12-13 16:00,825.086016826653
,2014-12-13 17:00,0
,2014-12-13 18:00,0
,2014-12-13 19:00,0
,2014-12-13 20:00,0
,2014-12-13 21:00,0
,2014-12-13 22:00,0
,2014-12-13 23:00,0
,2014-12-14 00:00,0
,2014-12-14 01:00,0
,2014-12-14 02:00,0
,2014-12-14 03:00,0
,2014-12-14 04:00,0
,2014-12-14 05:00,0
,2014-12-14 06:00,0
,2014-12-14 07:00,3134.42418961466
,2014-12-14 08:00,175.523937213459
,2014-12-14 09:00,348.141684658729
,2014-12-14 10:00,470.111886091591
,2014-12-14 11:00,531.850119308398
,2014-12-14 12:00,528.855300897752
,2014-12-14 13:00,460.688283507523
,2014-12-14 14:00,334.555086384337
,2014-12-14 15:00,163.076362950504
,2014-12-14 16:00,2600.25426606599
,2014-12-14 17:00,0
,2014-12-14 18:00,0
,2014-12-14 19:00,0
,2014-12-14 20:00,0
,2014-12-14 21:00,0
,2014-12-14 22:00,0
,2014-12-14 23:00,0
,2014-12-15 00:00,0
,2014-12-15 01:00,0
,2014-12-15 02:00,0
,2014-12-15 03:00,0
,2014-12-15 04:00,0
,2014-12-15 05:00,0
,2014-12-15 06:00,0
,2014-12-15 07:00,1339.55765064789
,2014-12-15 08:00,174.626763209947
,2014-12-15 09:00,347.428672372533
,2014-12-15 10:00,469.662085752207
,2014-12-15 11:00,531.149562918037
,2014-12-15 12:00,528.002430974364
,2014-12-15 13:00,460.318752944985
,2014-12-15 14:00,333.89050345041
,2014-12-15 15:00,162.169394154488
,2014-12-15 16:00,0
,2014-12-15 17:00,0
,2014-12-15 18:00,0
,2014-12-15 19:00,0
,2014-12-15 20:00,0
,2014-12-15 21:00,0
,2014-12-15 22:00,0
,2014-12-15 23:00,0
,2014-12-16 00:00,0
,2014-12-16 01:00,0
,2014-12-16 02:00,0
,2014-12-16 03:00,0
,2014-12-16 04:00,0
,2014-12-16 05:00,0
,2014-12-16 06:00,0
,2014-12-16 07:00,0
,2014-12-16 08:00,173.682962711595
,2014-12-16 09:00,346.55609619834
,2014-12-16 10:00,468.895739332659
,2014-12-16 11:00,531.060495536649
,2014-12-16 12:00,527.792620864444
,2014-12-16 13:00,459.921959069417
,2014-12-16 14:00,333.676973658953
,2014-12-16 15:00,161.476228069508
,2014-12-16 16:00,0
,2014-12-16 17:00,0
,2014-12-16 18:00,0
,2014-12-16 19:00,0
,2014-12-16 20:00,0
,2014-12-16 21:00,0
,2014-12-16 22:00,0
,2014-12-16 23:00,0
,2014-12-17 00:00,0
,2014-12-17 01:00,0
,2014-12-17 02:00,0
,2014-12-17 03:00,0
,2014-12-17 04:00,0
,2014-12-17 05:00,0
,2014-12-17 06:00,0
,2014-12-17 07:00,0
,2014-12-17 08:00,172.821324406251
,2014-12-17 09:00,345.425066948791
,2014-12-17 10:00,467.325679089246
,2014-12-17 11:00,528.924086434573
,2014-12-17 12:00,525.31287471607
,2014-12-17 13:00,457.24571800437
,2014-12-17 14:00,331.563594201965
,2014-12-17 15:00,160.463774646553
,2014-12-17 16:00,0
,2014-12-17 17:00,0
,2014-12-17 18:00,0
,2014-12-17 19:00,0
,2014-12-17 20:00,0
,2014-12-17 21:00,0
,2014-12-17 22:00,0
,2014-12-17 23:00,0
,2014-12-18 00:00,0
,2014-12-18 01:00,0
,2014-12-18 02:00,0
,2014-12-18 03:00,0
,2014-12-18 04:00,0
,2014-12-18 05:00,0
,2014-12-18 06:00,0
,2014-12-18 07:00,0
,2014-12-18 08:00,172.216551364487
,2014-12-18 09:00,344.578757726281
,2014-12-18 10:00,466.916596485948
,2014-12-18 11:00,528.363889946523
,2014-12-18 12:00,524.916313900535
,2014-12-18 13:00,456.827744096696
,2014-12-18 14:00,330.91191290109
,2014-12-18 15:00,159.899066619729
,2014-12-18 16:00,0
,2014-12-18 17:00,0
,2014-12-18 18:00,0
,2014-12-18 19:00,0
,2014-12-18 20:00,0
,2014-12-18 21:00,0
,2014-12-18 22:00,0
,2014-12-18 23:00,0
,2014-12-19 00:00,0
,2014-12-19 01:00,0
,2014-12-19 02:00,0
,2014-12-19 03:00,0
,2014-12-19 04:00,0
,2014-12-19 05:00,0
,2014-12-19 06:00,0
,2014-12-19 07:00,0
,2014-12-19 08:00,171.826666339261
,2014-12-19 09:00,343.90823618091
,2014-12-19 10:00,465.729426874488
,2014-12-19 11:00,526.906589255982
,2014-12-19 12:00,523.51200518424
,2014-12-19 13:00,455.807889679985
,2014-12-19 14:00,329.913277457985
,2014-12-19 15:00,159.229017777259
,2014-12-19 16:00,0
,2014-12-19 17:00,0
,2014-12-19 18:00,0
,2014-12-19 19:00,0
,2014-12-19 20:00,0
,2014-12-19 21:00,0
,2014-12-19 22:00,0
,2014-12-19 23:00,0
,2014-12-20 00:00,0
,2014-12-20 01:00,0
,2014-12-20 02:00,0
,2014-12-20 03:00,0
,2014-12-20 04:00,0
,2014-12-20 05:00,0
,2014-12-20 06:00,0
,2014-12-20 07:00,0
,2014-12-20 08:00,171.392655611003
,2014-12-20 09:00,343.61723408409
,2014-12-20 10:00,464.82724706923
,2014-12-20 11:00,525.866775122321
,2014-12-20 12:00,522.622388422848
,2014-12-20 13:00,454.775376867093
,2014-12-20 14:00,329.041818727091
,2014-12-20 15:00,158.721360203522
,2014-12-20 16:00,0
,2014-12-20 17:00,0
,2014-12-20 18:00,0
,2014-12-20 19:00,0
,2014-12-20 20:00,0
,2014-12-20 21:00,0
,2014-12-20 22:00,0
,2014-12-20 23:00,0
,2014-12-21 00:00,0
,2014-12-21 01:00,0
,2014-12-21 02:00,0
,2014-12-21 03:00,0
,2014-12-21 04:00,0
,2014-12-21 05:00,0
,2014-12-21 06:00,0
,2014-12-21 07:00,0
,2014-12-21 08:00,171.152525240805
,2014-12-21 09:00,343.421443916355
,2014-12-21 10:00,465.362891380506
,2014-12-21 11:00,526.450055851167
,2014-12-21 12:00,523.086532054622
,2014-12-21 13:00,455.757063268429
,2014-12-21 14:00,331.131109816771
,2014-12-21 15:00,159.543129344571
,2014-12-21 16:00,0
,2014-12-21 17:00,0
,2014-12-21 18:00,0
,2014-12-21 19:00,0
,2014-12-21 20:00,0
,2014-12-21 21:00,0
,2014-12-21 22:00,0
,2014-12-21 23:00,0
,2014-12-22 00:00,0
,2014-12-22 01:00,0
,2014-12-22 02:00,0
,2014-12-22 03:00,0
,2014-12-22 04:00,0
,2014-12-22 05:00,0
,2014-12-22 06:00,0
,2014-12-22 07:00,0
,2014-12-22 08:00,171.587026436231
,2014-12-22 09:00,343.692273515348
,2014-12-22 10:00,465.237391273099
,2014-12-22 11:00,526.615322513145
,2014-12-22 12:00,523.528721506113
,2014-12-22 13:00,455.748101336132
,2014-12-22 14:00,329.917675222001
,2014-12-22 15:00,158.940183098764
,2014-12-22 16:00,0
,2014-12-22 17:00,0
,2014-12-22 18:00,0
,2014-12-22 19:00,0
,2014-12-22 20:00,0
,2014-12-22 21:00,0
,2014-12-22 22:00,0
,2014-12-22 23:00,0
,2014-12-23 00:00,0
,2014-12-23 01:00,0
,2014-12-23 02:00,0
,2014-12-23 03:00,0
,2014-12-23 04:00,0
,2014-12-23 05:00,0
,2014-12-23 06:00,0
,2014-12-23 07:00,0
,2014-12-23 08:00,171.393334659502
,2014-12-23 09:00,343.299561374159
,2014-12-23 10:00,464.975247557465
,2014-12-23 11:00,526.108124532886
,2014-12-23 12:00,522.493851786209
,2014-12-23 13:00,454.761132785127
,2014-12-23 14:00,329.193282892995
,2014-12-23 15:00,158.613089230173
,2014-12-23 16:00,0
,2014-12-23 17:00,0
,2014-12-23 18:00,0
,2014-12-23 19:00,0
,2014-12-23 20:00,0
,2014-12-23 21:00,0
,2014-12-23 22:00,0
,2014-12-23 23:00,0
,2014-12-24 00:00,0
,2014-12-24 01:00,0
,2014-12-24 02:00,0
,2014-12-24 03:00,0
,2014-12-24 04:00,0
,2014-12-24 05:00,0
,2014-12-24 06:00,0
,2014-12-24 07:00,0
,2014-12-24 08:00,171.637988829935
,2014-12-24 09:00,343.447105312275
,2014-12-24 10:00,465.394935021676
,2014-12-24 11:00,526.602403624047
,2014-12-24 12:00,523.29311459857
,2014-12-24 13:00,455.507378400159
,2014-12-24 14:00,329.934361907029
,2014-12-24 15:00,159.081594149715
,2014-12-24 16:00,0
,2014-12-24 17:00,0
,2014-12-24 18:00,0
,2014-12-24 19:00,0
,2014-12-24 20:00,0
,2014-12-24 21:00,0
,2014-12-24 22:00,0
,2014-12-24 23:00,0
,2014-12-25 00:00,0
,2014-12-25 01:00,0
,2014-12-25 02:00,0
,2014-12-25 03:00,0
,2014-12-25 04:00,0
,2014-12-25 05:00,0
,2014-12-25 06:00,0
,2014-12-25 07:00,0
,2014-12-25 08:00,172.187641065492
,2014-12-25 09:00,344.996556845849
,2014-12-25 10:00,466.907788696488
,2014-12-25 11:00,528.546792071925
,2014-12-25 12:00,524.681386561676
,2014-12-25 13:00,456.670639915757
,2014-12-25 14:00,330.776733813767
,2014-12-25 15:00,159.742884960255
,2014-12-25 16:00,0
,2014-12-25 17:00,0
,2014-12-25 18:00,0
,2014-12-25 19:00,0
,2014-12-25 20:00,0
,2014-12-25 21:00,0
,2014-12-25 22:00,0
,2014-12-25 23:00,0
,2014-12-26 00:00,0
,2014-12-26 01:00,0
,2014-12-26 02:00,0
,2014-12-26 03:00,0
,2014-12-26 04:00,0
,2014-12-26 05:00,0
,2014-12-26 06:00,0
,2014-12-26 07:00,0
,2014-12-26 08:00,172.675337071193
,2014-12-26 09:00,344.958794318433
,2014-12-26 10:00,466.784458096121
,2014-12-26 11:00,528.576696781038
,2014-12-26 12:00,525.726573912561
,2014-12-26 13:00,458.049878647547
,2014-12-26 14:00,332.05986962002
,2014-12-26 15:00,160.873193849517
,2014-12-26 16:00,0
,2014-12-26 17:00,0
,2014-12-26 18:00,0
,2014-12-26 19:00,0
,2014-12-26 20:00,0
,2014-12-26 21:00,0
,2014-12-26 22:00,0
,2014-12-26 23:00,0
,2014-12-27 00:00,0
,2014-12-27 01:00,0
,2014-12-27 02:00,0
,2014-12-27 03:00,0
,2014-12-27 04:00,0
,2014-12-27 05:00,0
,2014-12-27 06:00,0
,2014-12-27 07:00,0
,2014-12-27 08:00,174.388865838636
,2014-12-27 09:00,347.575778956482
,2014-12-27 10:00,470.224799468796
,2014-12-27 11:00,531.862608127568
,2014-12-27 12:00,528.184964474718
,2014-12-27 13:00,459.75612709165
,2014-12-27 14:00,333.041461222494
,2014-12-27 15:00,161.216579913019
,2014-12-27 16:00,0
,2014-12-27 17:00,0
,2014-12-27 18:00,0
,2014-12-27 19:00,0
,2014-12-27 20:00,0
,2014-12-27 21:00,0
,2014-12-27 22:00,0
,2014-12-27 23:00,0
,2014-12-28 00:00,0
,2014-12-28 01:00,0
,2014-12-28 02:00,0
,2014-12-28 03:00,0
,2014-12-28 04:00,0
,2014-12-28 05:00,0
,2014-12-28 06:00,0
,2014-12-28 07:00,1942.48856851832
,2014-12-28 08:00,174.85481058461
,2014-12-28 09:00,348.447693198624
,2014-12-28 10:00,471.179227199831
,2014-12-28 11:00,532.846214443716
,2014-12-28 12:00,528.932545813639
,2014-12-28 13:00,460.85679528944
,2014-12-28 14:00,334.530632893129
,2014-12-28 15:00,162.359187399656
,2014-12-28 16:00,0
,2014-12-28 17:00,0
,2014-12-28 18:00,0
,2014-12-28 19:00,0
,2014-12-28 20:00,0
,2014-12-28 21:00,0
,2014-12-28 22:00,0
,2014-12-28 23:00,0
,2014-12-29 00:00,0
,2014-12-29 01:00,0
,2014-12-29 02:00,0
,2014-12-29 03:00,0
,2014-12-29 04:00,0
,2014-12-29 05:00,0
,2014-12-29 06:00,0
,2014-12-29 07:00,748.461964457104
,2014-12-29 08:00,176.373475160722
,2014-12-29 09:00,350.116926282153
,2014-12-29 10:00,473.297510941428
,2014-12-29 11:00,535.557098982423
,2014-12-29 12:00,532.002557638262
,2014-12-29 13:00,464.263223439146
,2014-12-29 14:00,337.002658593038
,2014-12-29 15:00,164.231331933869
,2014-12-29 16:00,0
,2014-12-29 17:00,0
,2014-12-29 18:00,0
,2014-12-29 19:00,0
,2014-12-29 20:00,0
,2014-12-29 21:00,0
,2014-12-29 22:00,0
,2014-12-29 23:00,0
,2014-12-30 00:00,0
,2014-12-30 01:00,0
,2014-12-30 02:00,0
,2014-12-30 03:00,0
,2014-12-30 04:00,0
,2014-12-30 05:00,0
,2014-12-30 06:00,0
,2014-12-30 07:00,1584.7780499693
,2014-12-30 08:00,177.933605940395
,2014-12-30 09:00,352.577668747482
,2014-12-30 10:00,475.556960896523
,2014-12-30 11:00,538.663472327878
,2014-12-30 12:00,535.364262163396
,2014-12-30 13:00,466.939882106337
,2014-12-30 14:00,339.536204598416
,2014-12-30 15:00,165.924869229962
,2014-12-30 16:00,1283.7545549404
,2014-12-30 17:00,0
,2014-12-30 18:00,0
,2014-12-30 19:00,0
,2014-12-30 20:00,0
,2014-12-30 21:00,0
,2014-12-30 22:00,0
,2014-12-30 23:00,0
,2014-12-31 00:00,0
,2014-12-31 01:00,0
,2014-12-31 02:00,0
,2014-12-31 03:00,0
,2014-12-31 04:00,0
,2014-12-31 05:00,0
,2014-12-31 06:00,0
,2014-12-31 07:00,568.919557994334
,2014-12-31 08:00,179.947788902041
,2014-12-31 09:00,354.910593056788
,2014-12-31 10:00,478.479214582474
,2014-12-31 11:00,540.894379279068
,2014-12-31 12:00,536.925490338729
,2014-12-31 13:00,468.129652383778
,2014-12-31 14:00,340.647430792486
,2014-12-31 15:00,166.867837097286
,2014-12-31 16:00,428.114946985217
,2014-12-31 17:00,0
,2014-12-31 18:00,0
,2014-12-31 19:00,0
,2014-12-31 20:00,0
,2014-12-31 21:00,0
,2014-12-31 22:00,0
,2014-12-31 23:00,0
,2015-01-01 00:00,0
,2015-01-01 01:00,0
,2015-01-01 02:00,0
,2015-01-01 03:00,0
,2015-01-01 04:00,0
,2015-01-01 05:00,0
,2015-01-01 06:00,0
,2015-01-01 07:00,182.510550163003
,2015-01-01 08:00,181.024727470029
,2015-01-01 09:00,355.729708264381
,2015-01-01 10:00,479.087196913636
,2015-01-01 11:00,541.281503303984
,2015-01-01 12:00,537.838803284779
,2015-01-01 13:00,469.19972384707
,2015-01-01 14:00,341.777188921331
,2015-01-01 15:00,168.231495894396
,2015-01-01 16:00,123.519756057339
,2015-01-01 17:00,0
,2015-01-01 18:00,0
,2015-01-01 19:00,0
,2015-01-01 20:00,0
,2015-01-01 21:00,0
,2015-01-01 22:00,0
,2015-01-01 23:00,0
,2015-01-02 00:00,0
,2015-01-02 01:00,0
,2015-01-02 02:00,0
,2015-01-02 03:00,0
,2015-01-02 04:00,0
,2015-01-02 05:00,0
,2015-01-02 06:00,0
,2015-01-02 07:00,84.1285733094449
,2015-01-02 08:00,181.895821286232
,2015-01-02 09:00,355.896956445197
,2015-01-02 10:00,479.376823742654
,2015-01-02 11:00,541.214596454134
,2015-01-02 12:00,537.586606171698
,2015-01-02 13:00,468.999308462774
,2015-01-02 14:00,341.674720400437
,2015-01-02 15:00,168.704255090527
,2015-01-02 16:00,50.5738175922301
,2015-01-02 17:00,0
,2015-01-02 18:00,0
,2015-01-02 19:00,0
,2015-01-02 20:00,0
,2015-01-02 21:00,0
,2015-01-02 22:00,0
,2015-01-02 23:00,0
,2015-01-03 00:00,0
,2015-01-03 01:00,0
,2015-01-03 02:00,0
,2015-01-03 03:00,0
,2015-01-03 04:00,0
,2015-01-03 05:00,0
,2015-01-03 06:00,0
,2015-01-03 07:00,43.4296442244848
,2015-01-03 08:00,182.556441219982
,2015-01-03 09:00,355.834954923506
,2015-01-03 10:00,478.819308607095
,2015-01-03 11:00,539.693096932852
,2015-01-03 12:00,536.143113154829
,2015-01-03 13:00,467.659654528749
,2015-01-03 14:00,340.535480874508
,2015-01-03 15:00,169.025826335627
,2015-01-03 16:00,22.4201361124264
,2015-01-03 17:00,0
,2015-01-03 18:00,0
,2015-01-03 19:00,0
,2015-01-03 20:00,0
,2015-01-03 21:00,0
,2015-01-03 22:00,0
,2015-01-03 23:00,0
,2015-01-04 00:00,0
,2015-01-04 01:00,0
,2015-01-04 02:00,0
,2015-01-04 03:00,0
,2015-01-04 04:00,0
,2015-01-04 05:00,0
,2015-01-04 06:00,0
,2015-01-04 07:00,25.2245339248524
,2015-01-04 08:00,184.108336372387
,2015-01-04 09:00,357.589827430771
,2015-01-04 10:00,479.719686964153
,2015-01-04 11:00,541.17472446319
,2015-01-04 12:00,538.168656134814
,2015-01-04 13:00,470.127575308452
,2015-01-04 14:00,343.394969669623
,2015-01-04 15:00,171.146309912674
,2015-01-04 16:00,10.7309600526368
,2015-01-04 17:00,0
,2015-01-04 18:00,0
,2015-01-04 19:00,0
,2015-01-04 20:00,0
,2015-01-04 21:00,0
,2015-01-04 22:00,0
,2015-01-04 23:00,0
,2015-01-05 00:00,0
,2015-01-05 01:00,0
,2015-01-05 02:00,0
,2015-01-05 03:00,0
,2015-01-05 04:00,0
,2015-01-05 05:00,0
,2015-01-05 06:00,0
,2015-01-05 07:00,16.5389606747472
,2015-01-05 08:00,187.715671601661
,2015-01-05 09:00,362.62318332414
,2015-01-05 10:00,486.522796161645
,2015-01-05 11:00,549.749167407031
,2015-01-05 12:00,546.355434640041
,2015-01-05 13:00,477.308491558252
,2015-01-05 14:00,349.329292131342
,2015-01-05 15:00,174.632928439328
,2015-01-05 16:00,5.47470859548176
,2015-01-05 17:00,0
,2015-01-05 18:00,0
,2015-01-05 19:00,0
,2015-01-05 20:00,0
,2015-01-05 21:00,0
,2015-01-05 22:00,0
,2015-01-05 23:00,0
,2015-01-06 00:00,0
,2015-01-06 01:00,0
,2015-01-06 02:00,0
,2015-01-06 03:00,0
,2015-01-06 04:00,0
,2015-01-06 05:00,0
,2015-01-06 06:00,0
,2015-01-06 07:00,11.9703088891452
,2015-01-06 08:00,189.153910583083
,2015-01-06 09:00,363.813900015945
,2015-01-06 10:00,487.487049787929
,2015-01-06 11:00,550.088660792907
,2015-01-06 12:00,546.501909141742
,2015-01-06 13:00,477.683562007358
,2015-01-06 14:00,350.082516293972
,2015-01-06 15:00,176.141675266824
,2015-01-06 16:00,2.99344851546518
,2015-01-06 17:00,0
,2015-01-06 18:00,0
,2015-01-06 19:00,0
,2015-01-06 20:00,0
,2015-01-06 21:00,0
,2015-01-06 22:00,0
,2015-01-06 23:00,0
,2015-01-07 00:00,0
,2015-01-07 01:00,0
,2015-01-07 02:00,0
,2015-01-07 03:00,0
,2015-01-07 04:00,0
,2015-01-07 05:00,0
,2015-01-07 06:00,0
,2015-01-07 07:00,9.9559181334196
,2015-01-07 08:00,191.622513217821
,2015-01-07 09:00,366.311751958913
,2015-01-07 10:00,489.592529169278
,2015-01-07 11:00,551.903943744909
,2015-01-07 12:00,548.316314143667
,2015-01-07 13:00,479.123608717937
,2015-01-07 14:00,351.641389889689
,2015-01-07 15:00,177.855934669379
,2015-01-07 16:00,2.15233489656103
,2015-01-07 17:00,0
,2015-01-07 18:00,0
,2015-01-07 19:00,0
,2015-01-07 20:00,0
,2015-01-07 21:00,0
,2015-01-07 22:00,0
,2015-01-07 23:00,0
,2015-01-08 00:00,0
,2015-01-08 01:00,0
,2015-01-08 02:00,0
,2015-01-08 03:00,0
,2015-01-08 04:00,0
,2015-01-08 05:00,0
,2015-01-08 06:00,0
,2015-01-08 07:00,7.08062977206279
,2015-01-08 08:00,194.046465005181
,2015-01-08 09:00,369.365412824944
,2015-01-08 10:00,493.164964172457
,2015-01-08 11:00,554.360397874962
,2015-01-08 12:00,551.5174395604
,2015-01-08 13:00,482.794451813825
,2015-01-08 14:00,354.914752996627
,2015-01-08 15:00,180.5110201229
,2015-01-08 16:00,0
,2015-01-08 17:00,0
,2015-01-08 18:00,0
,2015-01-08 19:00,0
,2015-01-08 20:00,0
,2015-01-08 21:00,0
,2015-01-08 22:00,0
,2015-01-08 23:00,0
,2015-01-09 00:00,0
,2015-01-09 01:00,0
,2015-01-09 02:00,0
,2015-01-09 03:00,0
,2015-01-09 04:00,0
,2015-01-09 05:00,0
,2015-01-09 06:00,0
,2015-01-09 07:00,6.74884816886775
,2015-01-09 08:00,195.590353035955
,2015-01-09 09:00,370.291045088791
,2015-01-09 10:00,493.814720795415
,2015-01-09 11:00,555.486713856075
,2015-01-09 12:00,552.138345915837
,2015-01-09 13:00,483.199604143005
,2015-01-09 14:00,356.031220542232
,2015-01-09 15:00,182.120407736411
,2015-01-09 16:00,0.0859315247170524
,2015-01-09 17:00,0
,2015-01-09 18:00,0
,2015-01-09 19:00,0
,2015-01-09 20:00,0
,2015-01-09 21:00,0
,2015-01-09 22:00,0
,2015-01-09 23:00,0
,2015-01-10 00:00,0
,2015-01-10 01:00,0
,2015-01-10 02:00,0
,2015-01-10 03:00,0
,2015-01-10 04:00,0
,2015-01-10 05:00,0
,2015-01-10 06:00,0
,2015-01-10 07:00,7.19440576126299
,2015-01-10 08:00,197.418961745493
,2015-01-10 09:00,371.647993290528
,2015-01-10 10:00,494.980215576643
,2015-01-10 11:00,555.746052212963
,2015-01-10 12:00,552.363809133621
,2015-01-10 13:00,483.179571836007
,2015-01-10 14:00,356.255766919464
,2015-01-10 15:00,183.080382769676
,2015-01-10 16:00,0.691217001071578
,2015-01-10 17:00,0
,2015-01-10 18:00,0
,2015-01-10 19:00,0
,2015-01-10 20:00,0
,2015-01-10 21:00,0
,2015-01-10 22:00,0
,2015-01-10 23:00,0
,2015-01-11 00:00,0
,2015-01-11 01:00,0
,2015-01-11 02:00,0
,2015-01-11 03:00,0
,2015-01-11 04:00,0
,2015-01-11 05:00,0
,2015-01-11 06:00,0
,2015-01-11 07:00,7.83096415829414
,2015-01-11 08:00,200.420276113681
,2015-01-11 09:00,374.670293249486
,2015-01-11 10:00,497.043236585489
,2015-01-11 11:00,559.110080624175
,2015-01-11 12:00,554.493872027071
,2015-01-11 13:00,485.618977253168
,2015-01-11 14:00,358.250954451013
,2015-01-11 15:00,185.290964864205
,2015-01-11 16:00,1.26883703096655
,2015-01-11 17:00,0
,2015-01-11 18:00,0
,2015-01-11 19:00,0
,2015-01-11 20:00,0
,2015-01-11 21:00,0
,2015-01-11 22:00,0
,2015-01-11 23:00,0
,2015-01-12 00:00,0
,2015-01-12 01:00,0
,2015-01-12 02:00,0
,2015-01-12 03:00,0
,2015-01-12 04:00,0
,2015-01-12 05:00,0
,2015-01-12 06:00,0
,2015-01-12 07:00,8.75464926618358
,2015-01-12 08:00,204.255043715942
,2015-01-12 09:00,379.952913757939
,2015-01-12 10:00,503.708941797175
,2015-01-12 11:00,566.238475803038
,2015-01-12 12:00,562.331460576981
,2015-01-12 13:00,493.320141222422
,2015-01-12 14:00,364.743100281979
,2015-01-12 15:00,189.86828220857
,2015-01-12 16:00,1.98475454757145
,2015-01-12 17:00,0
,2015-01-12 18:00,0
,2015-01-12 19:00,0
,2015-01-12 20:00,0
,2015-01-12 21:00,0
,2015-01-12 22:00,0
,2015-01-12 23:00,0
,2015-01-13 00:00,0
,2015-01-13 01:00,0
,2015-01-13 02:00,0
,2015-01-13 03:00,0
,2015-01-13 04:00,0
,2015-01-13 05:00,0
,2015-01-13 06:00,0
,2015-01-13 07:00,9.86423955110252
,2015-01-13 08:00,206.752575198722
,2015-01-13 09:00,381.984647989114
,2015-01-13 10:00,505.720450701486
,2015-01-13 11:00,567.465552378953
,2015-01-13 12:00,564.573518359066
,2015-01-13 13:00,494.47782030196
,2015-01-13 14:00,366.190165174082
,2015-01-13 15:00,191.893765557447
,2015-01-13 16:00,2.79867245517768
,2015-01-13 17:00,0
,2015-01-13 18:00,0
,2015-01-13 19:00,0
,2015-01-13 20:00,0
,2015-01-13 21:00,0
,2015-01-13 22:00,0
,2015-01-13 23:00,0
,2015-01-14 00:00,0
,2015-01-14 01:00,0
,2015-01-14 02:00,0
,2015-01-14 03:00,0
,2015-01-14 04:00,0
,2015-01-14 05:00,0
,2015-01-14 06:00,0
,2015-01-14 07:00,11.1852582410345
,2015-01-14 08:00,209.234942798884
,2015-01-14 09:00,384.909472684072
,2015-01-14 10:00,507.539888512831
,2015-01-14 11:00,570.00581613356
,2015-01-14 12:00,566.580077847814
,2015-01-14 13:00,497.149993396418
,2015-01-14 14:00,369.296391225136
,2015-01-14 15:00,194.598270550046
,2015-01-14 16:00,3.74528444069171
,2015-01-14 17:00,0
,2015-01-14 18:00,0
,2015-01-14 19:00,0
,2015-01-14 20:00,0
,2015-01-14 21:00,0
