@T,table,
,2014-11-15 06:00,0
,2014-11-15 07:00,40.7139868338958
,2014-11-15 08:00,240.574630970791
,2014-11-15 09:00,412.517944046847
,2014-11-15 10:00,535.489293318875
,2014-11-15 11:00,599.010736998514
,2014-11-15 12:00,598.097722126099
,2014-11-15 13:00,532.189990131331
,2014-11-15 14:00,407.468354260218
,2014-11-15 15:00,235.229927125461
,2014-11-15 16:00,38.8444508095638
,2014-11-15 17:00,0
,2014-11-15 18:00,0
,2014-11-15 19:00,0
,2014-11-15 20:00,0
,2014-11-15 21:00,0
,2014-11-15 22:00,0
,2014-11-15 23:00,0
,2014-11-16 00:00,0
,2014-11-16 01:00,0
,2014-11-16 02:00,0
,2014-11-16 03:00,0
,2014-11-16 04:00,0
,2014-11-16 05:00,0
,2014-11-16 06:00,0
,2014-11-16 07:00,37.2190510609763
,2014-11-16 08:00,235.61676167991
,2014-11-16 09:00,406.947279157488
,2014-11-16 10:00,529.584068540912
,2014-11-16 11:00,592.749611449998
,2014-11-16 12:00,591.461834690662
,2014-11-16 13:00,525.809805509351
,2014-11-16 14:00,401.713860936576
,2014-11-16 15:00,230.511212416723
,2014-11-16 16:00,35.5116128326066
,2014-11-16 17:00,0
,2014-11-16 18:00,0
,2014-11-16 19:00,0
,2014-11-16 20:00,0
,2014-11-16 21:00,0
,2014-11-16 22:00,0
,2014-11-16 23:00,0
,2014-11-17 00:00,0
,2014-11-17 01:00,0
,2014-11-17 02:00,0
,2014-11-17 03:00,0
,2014-11-17 04:00,0
,2014-11-17 05:00,0
,2014-11-17 06:00,0
,2014-11-17 07:00,34.0541701238429
,2014-11-17 08:00,231.775517814615
,2014-11-17 09:00,403.385474542234
,2014-11-17 10:00,526.127384726824
,2014-11-17 11:00,589.436037893636
,2014-11-17 12:00,588.119462055352
,2014-11-17 13:00,522.506220563683
,2014-11-17 14:00,398.083756054779
,2014-11-17 15:00,226.595676894696
,2014-11-17 16:00,32.471307958375
,2014-11-17 17:00,0
,2014-11-17 18:00,0
,2014-11-17 19:00,0
,2014-11-17 20:00,0
,2014-11-17 21:00,0
,2014-11-17 22:00,0
,2014-11-17 23:00,0
,2014-11-18 00:00,0
,2014-11-18 01:00,0
,2014-11-18 02:00,0
,2014-11-18 03:00,0
,2014-11-18 04:00,0
,2014-11-18 05:00,0
,2014-11-18 06:00,0
,2014-11-18 07:00,30.7723444814122
,2014-11-18 08:00,226.563235127382
,2014-11-18 09:00,397.083422254541
,2014-11-18 10:00,519.377887730954
,2014-11-18 11:00,582.68055934048
,2014-11-18 12:00,580.955385781414
,2014-11-18 13:00,516.286863525454
,2014-11-18 14:00,392.878202943571
,2014-11-18 15:00,222.41089407671
,2014-11-18 16:00,29.4838515278818
,2014-11-18 17:00,0
,2014-11-18 18:00,0
,2014-11-18 19:00,0
,2014-11-18 20:00,0
,2014-11-18 21:00,0
,2014-11-18 22:00,0
,2014-11-18 23:00,0
,2014-11-19 00:00,0
,2014-11-19 01:00,0
,2014-11-19 02:00,0
,2014-11-19 03:00,0
,2014-11-19 04:00,0
,2014-11-19 05:00,0
,2014-11-19 06:00,0
,2014-11-19 07:00,28.1582228982317
,2014-11-19 08:00,224.059535368193
,2014-11-19 09:00,394.545472370065
,2014-11-19 10:00,516.863293170296
,2014-11-19 11:00,578.666908557868
,2014-11-19 12:00,577.210756818766
,2014-11-19 13:00,513.321759405317
,2014-11-19 14:00,389.591645777132
,2014-11-19 15:00,218.722030887355
,2014-11-19 16:00,26.720003279712
,2014-11-19 17:00,0
,2014-11-19 18:00,0
,2014-11-19 19:00,0
,2014-11-19 20:00,0
,2014-11-19 21:00,0
,2014-11-19 22:00,0
,2014-11-19 23:00,0
,2014-11-20 00:00,0
,2014-11-20 01:00,0
,2014-11-20 02:00,0
,2014-11-20 03:00,0
,2014-11-20 04:00,0
,2014-11-20 05:00,0
,2014-11-20 06:00,0
,2014-11-20 07:00,25.3553087205818
,2014-11-20 08:00,220.064244358571
,2014-11-20 09:00,390.245756550532
,2014-11-20 10:00,512.210409845982
,2014-11-20 11:00,575.179821687357
,2014-11-20 12:00,574.308854588956
,2014-11-20 13:00,509.000283823587
,2014-11-20 14:00,385.262528767274
,2014-11-20 15:00,215.204066393446
,2014-11-20 16:00,24.0032845680211
,2014-11-20 17:00,0
,2014-11-20 18:00,0
,2014-11-20 19:00,0
,2014-11-20 20:00,0
,2014-11-20 21:00,0
,2014-11-20 22:00,0
,2014-11-20 23:00,0
,2014-11-21 00:00,0
,2014-11-21 01:00,0
,2014-11-21 02:00,0
,2014-11-21 03:00,0
,2014-11-21 04:00,0
,2014-11-21 05:00,0
,2014-11-21 06:00,0
,2014-11-21 07:00,22.7557694493308
,2014-11-21 08:00,216.493248495026
,2014-11-21 09:00,386.740519899216
,2014-11-21 10:00,508.281543289461
,2014-11-21 11:00,570.890269464328
,2014-11-21 12:00,569.386849422191
,2014-11-21 13:00,504.300538618736
,2014-11-21 14:00,380.898145128146
,2014-11-21 15:00,211.213384743843
,2014-11-21 16:00,21.422521366836
,2014-11-21 17:00,0
,2014-11-21 18:00,0
,2014-11-21 19:00,0
,2014-11-21 20:00,0
,2014-11-21 21:00,0
,2014-11-21 22:00,0
,2014-11-21 23:00,0
,2014-11-22 00:00,0
,2014-11-22 01:00,0
,2014-11-22 02:00,0
,2014-11-22 03:00,0
,2014-11-22 04:00,0
,2014-11-22 05:00,0
,2014-11-22 06:00,0
,2014-11-22 07:00,20.2811146652642
,2014-11-22 08:00,213.04036093675
,2014-11-22 09:00,382.779199918961
,2014-11-22 10:00,504.370165218493
,2014-11-22 11:00,566.739262992553
,2014-11-22 12:00,565.240528640626
,2014-11-22 13:00,500.029641026843
,2014-11-22 14:00,376.812882514585
,2014-11-22 15:00,207.512874536701
,2014-11-22 16:00,18.9920691407267
,2014-11-22 17:00,0
,2014-11-22 18:00,0
,2014-11-22 19:00,0
,2014-11-22 20:00,0
,2014-11-22 21:00,0
,2014-11-22 22:00,0
,2014-11-22 23:00,0
,2014-11-23 00:00,0
,2014-11-23 01:00,0
,2014-11-23 02:00,0
,2014-11-23 03:00,0
,2014-11-23 04:00,0
,2014-11-23 05:00,0
,2014-11-23 06:00,0
,2014-11-23 07:00,17.9166608429578
,2014-11-23 08:00,209.211699522799
,2014-11-23 09:00,378.544921407232
,2014-11-23 10:00,499.645357419828
,2014-11-23 11:00,561.550355347613
,2014-11-23 12:00,560.22699787203
,2014-11-23 13:00,495.394201977646
,2014-11-23 14:00,372.468738282811
,2014-11-23 15:00,203.68851013526
,2014-11-23 16:00,16.7103819613575
,2014-11-23 17:00,0
,2014-11-23 18:00,0
,2014-11-23 19:00,0
,2014-11-23 20:00,0
,2014-11-23 21:00,0
,2014-11-23 22:00,0
,2014-11-23 23:00,0
,2014-11-24 00:00,0
,2014-11-24 01:00,0
,2014-11-24 02:00,0
,2014-11-24 03:00,0
,2014-11-24 04:00,0
,2014-11-24 05:00,0
,2014-11-24 06:00,0
,2014-11-24 07:00,15.6915933597543
,2014-11-24 08:00,205.605327561831
,2014-11-24 09:00,374.508808592038
,2014-11-24 10:00,495.435954942191
,2014-11-24 11:00,557.639555079939
,2014-11-24 12:00,556.46887031249
,2014-11-24 13:00,491.678671445713
,2014-11-24 14:00,369.028220042101
,2014-11-24 15:00,200.548374201323
,2014-11-24 16:00,14.6269845060269
,2014-11-24 17:00,0
,2014-11-24 18:00,0
,2014-11-24 19:00,0
,2014-11-24 20:00,0
,2014-11-24 21:00,0
,2014-11-24 22:00,0
,2014-11-24 23:00,0
,2014-11-25 00:00,0
,2014-11-25 01:00,0
,2014-11-25 02:00,0
,2014-11-25 03:00,0
,2014-11-25 04:00,0
,2014-11-25 05:00,0
,2014-11-25 06:00,0
,2014-11-25 07:00,13.614418328438
,2014-11-25 08:00,201.489542441603
,2014-11-25 09:00,369.834584054268
,2014-11-25 10:00,490.883044058864
,2014-11-25 11:00,553.096833526976
,2014-11-25 12:00,551.787026381697
,2014-11-25 13:00,487.104572475818
,2014-11-25 14:00,365.248781559096
,2014-11-25 15:00,197.259580090062
,2014-11-25 16:00,12.6733933967955
,2014-11-25 17:00,0
,2014-11-25 18:00,0
,2014-11-25 19:00,0
,2014-11-25 20:00,0
,2014-11-25 21:00,0
,2014-11-25 22:00,0
,2014-11-25 23:00,0
,2014-11-26 00:00,0
,2014-11-26 01:00,0
,2014-11-26 02:00,0
,2014-11-26 03:00,0
,2014-11-26 04:00,0
,2014-11-26 05:00,0
,2014-11-26 06:00,0
,2014-11-26 07:00,11.8080427558187
,2014-11-26 08:00,198.834123042336
,2014-11-26 09:00,367.408647827335
,2014-11-26 10:00,487.696858406282
,2014-11-26 11:00,549.558771443944
,2014-11-26 12:00,548.14804175848
,2014-11-26 13:00,483.904311201984
,2014-11-26 14:00,362.140114236242
,2014-11-26 15:00,194.145398228793
,2014-11-26 16:00,10.8885748950511
,2014-11-26 17:00,0
,2014-11-26 18:00,0
,2014-11-26 19:00,0
,2014-11-26 20:00,0
,2014-11-26 21:00,0
,2014-11-26 22:00,0
,2014-11-26 23:00,0
,2014-11-27 00:00,0
,2014-11-27 01:00,0
,2014-11-27 02:00,0
,2014-11-27 03:00,0
,2014-11-27 04:00,0
,2014-11-27 05:00,0
,2014-11-27 06:00,0
,2014-11-27 07:00,10.0986138815782
,2014-11-27 08:00,195.283411009763
,2014-11-27 09:00,362.62222315653
,2014-11-27 10:00,482.906664624472
,2014-11-27 11:00,545.23706816926
,2014-11-27 12:00,543.476113787078
,2014-11-27 13:00,479.671743068785
,2014-11-27 14:00,358.153375280228
,2014-11-27 15:00,190.741856667601
,2014-11-27 16:00,9.22859057071028
,2014-11-27 17:00,0
,2014-11-27 18:00,0
,2014-11-27 19:00,0
,2014-11-27 20:00,0
,2014-11-27 21:00,0
,2014-11-27 22:00,0
,2014-11-27 23:00,0
,2014-11-28 00:00,0
,2014-11-28 01:00,0
,2014-11-28 02:00,0
,2014-11-28 03:00,0
,2014-11-28 04:00,0
,2014-11-28 05:00,0
,2014-11-28 06:00,0
,2014-11-28 07:00,8.58797715493473
,2014-11-28 08:00,192.096848747954
,2014-11-28 09:00,359.486726501288
,2014-11-28 10:00,479.338946617177
,2014-11-28 11:00,541.30699963852
,2014-11-28 12:00,540.013088619598
,2014-11-28 13:00,475.844104462974
,2014-11-28 14:00,354.296516174681
,2014-11-28 15:00,187.467830733383
,2014-11-28 16:00,7.74371224003323
,2014-11-28 17:00,0
,2014-11-28 18:00,0
,2014-11-28 19:00,0
,2014-11-28 20:00,0
,2014-11-28 21:00,0
,2014-11-28 22:00,0
,2014-11-28 23:00,0
,2014-11-29 00:00,0
,2014-11-29 01:00,0
,2014-11-29 02:00,0
,2014-11-29 03:00,0
,2014-11-29 04:00,0
,2014-11-29 05:00,0
,2014-11-29 06:00,0
,2014-11-29 07:00,7.23717469540266
,2014-11-29 08:00,188.816307732752
,2014-11-29 09:00,355.771255865274
,2014-11-29 10:00,475.701359222482
,2014-11-29 11:00,537.142751403553
,2014-11-29 12:00,536.132660931977
,2014-11-29 13:00,472.403935593387
,2014-11-29 14:00,351.295873285647
,2014-11-29 15:00,184.68396690821
,2014-11-29 16:00,6.45696571700663
,2014-11-29 17:00,0
,2014-11-29 18:00,0
,2014-11-29 19:00,0
,2014-11-29 20:00,0
,2014-11-29 21:00,0
,2014-11-29 22:00,0
,2014-11-29 23:00,0
,2014-11-30 00:00,0
,2014-11-30 01:00,0
,2014-11-30 02:00,0
,2014-11-30 03:00,0
,2014-11-30 04:00,0
,2014-11-30 05:00,0
,2014-11-30 06:00,0
,2014-11-30 07:00,6.07751822424316
,2014-11-30 08:00,185.450116965222
,2014-11-30 09:00,351.945280536484
,2014-11-30 10:00,471.539734004249
,2014-11-30 11:00,533.58845801274
,2014-11-30 12:00,532.1223930292
,2014-11-30 13:00,468.825834348943
,2014-11-30 14:00,347.897955588185
,2014-11-30 15:00,181.790728235201
,2014-11-30 16:00,5.33209404496732
,2014-11-30 17:00,0
,2014-11-30 18:00,0
,2014-11-30 19:00,0
,2014-11-30 20:00,0
,2014-11-30 21:00,0
,2014-11-30 22:00,0
,2014-11-30 23:00,0
,2014-12-01 00:00,0
,2014-12-01 01:00,0
,2014-12-01 02:00,0
,2014-12-01 03:00,0
,2014-12-01 04:00,0
,2014-12-01 05:00,0
,2014-12-01 06:00,0
,2014-12-01 07:00,5.13025063429637
,2014-12-01 08:00,183.347896164112
,2014-12-01 09:00,350.308169016925
,2014-12-01 10:00,470.573633545296
,2014-12-01 11:00,533.052591353391
,2014-12-01 12:00,531.484758201471
,2014-12-01 13:00,467.52711109824
,2014-12-01 14:00,346.144252075604
,2014-12-01 15:00,179.757854370992
,2014-12-01 16:00,4.39954376122114
,2014-12-01 17:00,0
,2014-12-01 18:00,0
,2014-12-01 19:00,0
,2014-12-01 20:00,0
,2014-12-01 21:00,0
,2014-12-01 22:00,0
,2014-12-01 23:00,0
,2014-12-02 00:00,0
,2014-12-02 01:00,0
,2014-12-02 02:00,0
,2014-12-02 03:00,0
,2014-12-02 04:00,0
,2014-12-02 05:00,0
,2014-12-02 06:00,0
,2014-12-02 07:00,4.38992263498266
,2014-12-02 08:00,181.392717998383
,2014-12-02 09:00,348.391181407402
,2014-12-02 10:00,468.727677636685
,2014-12-02 11:00,530.261550962967
,2014-12-02 12:00,527.971861978252
,2014-12-02 13:00,463.677210982868
,2014-12-02 14:00,343.522667259642
,2014-12-02 15:00,177.075837547902
,2014-12-02 16:00,3.62414202099088
,2014-12-02 17:00,0
,2014-12-02 18:00,0
,2014-12-02 19:00,0
,2014-12-02 20:00,0
,2014-12-02 21:00,0
,2014-12-02 22:00,0
,2014-12-02 23:00,0
,2014-12-03 00:00,0
,2014-12-03 01:00,0
,2014-12-03 02:00,0
,2014-12-03 03:00,0
,2014-12-03 04:00,0
,2014-12-03 05:00,0
,2014-12-03 06:00,0
,2014-12-03 07:00,3.79463548174408
,2014-12-03 08:00,179.287840395908
,2014-12-03 09:00,345.843875469577
,2014-12-03 10:00,466.439762926037
,2014-12-03 11:00,528.021088589882
,2014-12-03 12:00,526.849157540349
,2014-12-03 13:00,462.126572180246
,2014-12-03 14:00,340.794480037167
,2014-12-03 15:00,174.999123365521
,2014-12-03 16:00,2.99996590202626
,2014-12-03 17:00,0
,2014-12-03 18:00,0
,2014-12-03 19:00,0
,2014-12-03 20:00,0
,2014-12-03 21:00,0
,2014-12-03 22:00,0
,2014-12-03 23:00,0
,2014-12-04 00:00,0
,2014-12-04 01:00,0
,2014-12-04 02:00,0
,2014-12-04 03:00,0
,2014-12-04 04:00,0
,2014-12-04 05:00,0
,2014-12-04 06:00,0
,2014-12-04 07:00,3.30728682306153
,2014-12-04 08:00,177.013973763269
,2014-12-04 09:00,343.426561291548
,2014-12-04 10:00,462.732887069432
,2014-12-04 11:00,523.968043812627
,2014-12-04 12:00,523.410231301773
,2014-12-04 13:00,459.339205592312
,2014-12-04 14:00,338.717521743681
,2014-12-04 15:00,172.824786757112
,2014-12-04 16:00,2.47393136823419
,2014-12-04 17:00,0
,2014-12-04 18:00,0
,2014-12-04 19:00,0
,2014-12-04 20:00,0
,2014-12-04 21:00,0
,2014-12-04 22:00,0
,2014-12-04 23:00,0
,2014-12-05 00:00,0
,2014-12-05 01:00,0
,2014-12-05 02:00,0
,2014-12-05 03:00,0
,2014-12-05 04:00,0
,2014-12-05 05:00,0
,2014-12-05 06:00,0
,2014-12-05 07:00,7.99103710620517
,2014-12-05 08:00,174.825668545373
,2014-12-05 09:00,340.880253044429
,2014-12-05 10:00,460.393060475934
,2014-12-05 11:00,521.159520731777
,2014-12-05 12:00,520.242916828648
,2014-12-05 13:00,457.017576136456
,2014-12-05 14:00,336.289667664571
,2014-12-05 15:00,170.640209510892
,2014-12-05 16:00,7.03330924771662
,2014-12-05 17:00,0
,2014-12-05 18:00,0
,2014-12-05 19:00,0
,2014-12-05 20:00,0
,2014-12-05 21:00,0
,2014-12-05 22:00,0
,2014-12-05 23:00,0
,2014-12-06 00:00,0
,2014-12-06 01:00,0
,2014-12-06 02:00,0
,2014-12-06 03:00,0
,2014-12-06 04:00,0
,2014-12-06 05:00,0
,2014-12-06 06:00,0
,2014-12-06 07:00,5.85878221745961
,2014-12-06 08:00,172.960036450762
,2014-12-06 09:00,338.837099131189
,2014-12-06 10:00,458.342905272133
,2014-12-06 11:00,519.408921560042
,2014-12-06 12:00,517.838595691395
,2014-12-06 13:00,454.501782692507
,2014-12-06 14:00,333.73515798562
,2014-12-06 15:00,168.651439877246
,2014-12-06 16:00,4.80483494060323
,2014-12-06 17:00,0
,2014-12-06 18:00,0
,2014-12-06 19:00,0
,2014-12-06 20:00,0
,2014-12-06 21:00,0
,2014-12-06 22:00,0
,2014-12-06 23:00,0
,2014-12-07 00:00,0
,2014-12-07 01:00,0
,2014-12-07 02:00,0
,2014-12-07 03:00,0
,2014-12-07 04:00,0
,2014-12-07 05:00,0
,2014-12-07 06:00,0
,2014-12-07 07:00,7.33279078995242
,2014-12-07 08:00,171.455166362579
,2014-12-07 09:00,337.368804289077
,2014-12-07 10:00,456.496184661553
,2014-12-07 11:00,518.139899430952
,2014-12-07 12:00,516.487205241466
,2014-12-07 13:00,452.814285066189
,2014-12-07 14:00,332.612776463825
,2014-12-07 15:00,167.019287271033
,2014-12-07 16:00,6.05249527225841
,2014-12-07 17:00,0
,2014-12-07 18:00,0
,2014-12-07 19:00,0
,2014-12-07 20:00,0
,2014-12-07 21:00,0
,2014-12-07 22:00,0
,2014-12-07 23:00,0
,2014-12-08 00:00,0
,2014-12-08 01:00,0
,2014-12-08 02:00,0
,2014-12-08 03:00,0
,2014-12-08 04:00,0
,2014-12-08 05:00,0
,2014-12-08 06:00,0
,2014-12-08 07:00,10.4740493056321
,2014-12-08 08:00,169.131670420811
,2014-12-08 09:00,334.83272250835
,2014-12-08 10:00,454.140597560438
,2014-12-08 11:00,515.786266368004
,2014-12-08 12:00,514.947507778566
,2014-12-08 13:00,451.107277383145
,2014-12-08 14:00,330.508549433776
,2014-12-08 15:00,165.271902208745
,2014-12-08 16:00,8.9072639711366
,2014-12-08 17:00,0
,2014-12-08 18:00,0
,2014-12-08 19:00,0
,2014-12-08 20:00,0
,2014-12-08 21:00,0
,2014-12-08 22:00,0
,2014-12-08 23:00,0
,2014-12-09 00:00,0
,2014-12-09 01:00,0
,2014-12-09 02:00,0
,2014-12-09 03:00,0
,2014-12-09 04:00,0
,2014-12-09 05:00,0
,2014-12-09 06:00,0
,2014-12-09 07:00,16.5417972878474
,2014-12-09 08:00,167.432067714874
,2014-12-09 09:00,333.102842726189
,2014-12-09 10:00,452.598907652777
,2014-12-09 11:00,514.393783065148
,2014-12-09 12:00,513.242990528107
,2014-12-09 13:00,449.689922276578
,2014-12-09 14:00,329.073578903864
,2014-12-09 15:00,163.690307684101
,2014-12-09 16:00,14.476200796815
,2014-12-09 17:00,0
,2014-12-09 18:00,0
,2014-12-09 19:00,0
,2014-12-09 20:00,0
,2014-12-09 21:00,0
,2014-12-09 22:00,0
,2014-12-09 23:00,0
,2014-12-10 00:00,0
,2014-12-10 01:00,0
,2014-12-10 02:00,0
,2014-12-10 03:00,0
,2014-12-10 04:00,0
,2014-12-10 05:00,0
,2014-12-10 06:00,0
,2014-12-10 07:00,28.3289192273157
,2014-12-10 08:00,165.979806195733
,2014-12-10 09:00,331.577025674145
,2014-12-10 10:00,451.008312074106
,2014-12-10 11:00,512.852679464174
,2014-12-10 12:00,511.674188911779
,2014-12-10 13:00,448.103339475212
,2014-12-10 14:00,327.588292038952
,2014-12-10 15:00,162.39929447605
,2014-12-10 16:00,25.3955871469633
,2014-12-10 17:00,0
,2014-12-10 18:00,0
,2014-12-10 19:00,0
,2014-12-10 20:00,0
,2014-12-10 21:00,0
,2014-12-10 22:00,0
,2014-12-10 23:00,0
,2014-12-11 00:00,0
,2014-12-11 01:00,0
,2014-12-11 02:00,0
,2014-12-11 03:00,0
,2014-12-11 04:00,0
,2014-12-11 05:00,0
,2014-12-11 06:00,0
,2014-12-11 07:00,52.2791156554583
,2014-12-11 08:00,165.005377603313
,2014-12-11 09:00,330.859406598373
,2014-12-11 10:00,449.283708875448
,2014-12-11 11:00,510.586740889738
,2014-12-11 12:00,509.395488344038
,2014-12-11 13:00,445.766852845041
,2014-12-11 14:00,325.252891636191
,2014-12-11 15:00,160.614819710512
,2014-12-11 16:00,47.4700096115012
,2014-12-11 17:00,0
,2014-12-11 18:00,0
,2014-12-11 19:00,0
,2014-12-11 20:00,0
,2014-12-11 21:00,0
,2014-12-11 22:00,0
,2014-12-11 23:00,0
,2014-12-12 00:00,0
,2014-12-12 01:00,0
,2014-12-12 02:00,0
,2014-12-12 03:00,0
,2014-12-12 04:00,0
,2014-12-12 05:00,0
,2014-12-12 06:00,0
,2014-12-12 07:00,102.137812671766
,2014-12-12 08:00,162.857489981289
,2014-12-12 09:00,327.809057050742
,2014-12-12 10:00,446.754647516417
,2014-12-12 11:00,508.106916301423
,2014-12-12 12:00,506.934062888436
,2014-12-12 13:00,443.483186960733
,2014-12-12 14:00,323.38666886794
,2014-12-12 15:00,158.936960079528
,2014-12-12 16:00,94.5398213338746
,2014-12-12 17:00,0
,2014-12-12 18:00,0
,2014-12-12 19:00,0
,2014-12-12 20:00,0
,2014-12-12 21:00,0
,2014-12-12 22:00,0
,2014-12-12 23:00,0
,2014-12-13 00:00,0
,2014-12-13 01:00,0
,2014-12-13 02:00,0
,2014-12-13 03:00,0
,2014-12-13 04:00,0
,2014-12-13 05:00,0
,2014-12-13 06:00,0
,2014-12-13 07:00,215.864359731421
,2014-12-13 08:00,162.752858014104
,2014-12-13 09:00,328.422602527549
,2014-12-13 10:00,446.851953336902
,2014-12-13 11:00,507.620267547318
,2014-12-13 12:00,505.872383716402
,2014-12-13 13:00,442.080428475059
,2014-12-13 14:00,322.319429923293
,2014-12-13 15:00,157.937174211207
,2014-12-13 16:00,200.788820951274
,2014-12-13 17:00,0
,2014-12-13 18:00,0
,2014-12-13 19:00,0
,2014-12-13 20:00,0
,2014-12-13 21:00,0
,2014-12-13 22:00,0
,2014-12-13 23:00,0
,2014-12-14 00:00,0
,2014-12-14 01:00,0
,2014-12-14 02:00,0
,2014-12-14 03:00,0
,2014-12-14 04:00,0
,2014-12-14 05:00,0
,2014-12-14 06:00,0
,2014-12-14 07:00,474.665843109717
,2014-12-14 08:00,161.374561866404
,2014-12-14 09:00,326.587099355046
,2014-12-14 10:00,445.232569975733
,2014-12-14 11:00,506.274626702551
,2014-12-14 12:00,504.749486304068
,2014-12-14 13:00,440.839974377266
,2014-12-14 14:00,320.962215768347
,2014-12-14 15:00,156.802140009522
,2014-12-14 16:00,447.00680836929
,2014-12-14 17:00,0
,2014-12-14 18:00,0
,2014-12-14 19:00,0
,2014-12-14 20:00,0
,2014-12-14 21:00,0
,2014-12-14 22:00,0
,2014-12-14 23:00,0
,2014-12-15 00:00,0
,2014-12-15 01:00,0
,2014-12-15 02:00,0
,2014-12-15 03:00,0
,2014-12-15 04:00,0
,2014-12-15 05:00,0
,2014-12-15 06:00,0
,2014-12-15 07:00,1076.91874952086
,2014-12-15 08:00,160.223305101484
,2014-12-15 09:00,325.257297443871
,2014-12-15 10:00,444.070162014405
,2014-12-15 11:00,505.610878412268
,2014-12-15 12:00,504.382484648473
,2014-12-15 13:00,440.419535498117
,2014-12-15 14:00,320.476913516829
,2014-12-15 15:00,156.16743370497
,2014-12-15 16:00,1027.14728792292
,2014-12-15 17:00,0
,2014-12-15 18:00,0
,2014-12-15 19:00,0
,2014-12-15 20:00,0
,2014-12-15 21:00,0
,2014-12-15 22:00,0
,2014-12-15 23:00,0
,2014-12-16 00:00,0
,2014-12-16 01:00,0
,2014-12-16 02:00,0
,2014-12-16 03:00,0
,2014-12-16 04:00,0
,2014-12-16 05:00,0
,2014-12-16 06:00,0
,2014-12-16 07:00,2451.27771393289
,2014-12-16 08:00,159.058835242575
,2014-12-16 09:00,324.056606886251
,2014-12-16 10:00,442.895507010538
,2014-12-16 11:00,504.246518390102
,2014-12-16 12:00,502.870028189223
,2014-12-16 13:00,439.058795387935
,2014-12-16 14:00,319.20987279936
,2014-12-16 15:00,155.380639488166
,2014-12-16 16:00,2262.51677004726
,2014-12-16 17:00,0
,2014-12-16 18:00,0
,2014-12-16 19:00,0
,2014-12-16 20:00,0
,2014-12-16 21:00,0
,2014-12-16 22:00,0
,2014-12-16 23:00,0
,2014-12-17 00:00,0
,2014-12-17 01:00,0
,2014-12-17 02:00,0
,2014-12-17 03:00,0
,2014-12-17 04:00,0
,2014-12-17 05:00,0
,2014-12-17 06:00,0
,2014-12-17 07:00,304.342183967676
,2014-12-17 08:00,158.702650009301
,2014-12-17 09:00,323.547496405698
,2014-12-17 10:00,441.403090077463
,2014-12-17 11:00,503.149584477036
,2014-12-17 12:00,501.68280563765
,2014-12-17 13:00,437.851937525384
,2014-12-17 14:00,317.920726216265
,2014-12-17 15:00,154.460039461131
,2014-12-17 16:00,0
,2014-12-17 17:00,0
,2014-12-17 18:00,0
,2014-12-17 19:00,0
,2014-12-17 20:00,0
,2014-12-17 21:00,0
,2014-12-17 22:00,0
,2014-12-17 23:00,0
,2014-12-18 00:00,0
,2014-12-18 01:00,0
,2014-12-18 02:00,0
,2014-12-18 03:00,0
,2014-12-18 04:00,0
,2014-12-18 05:00,0
,2014-12-18 06:00,0
,2014-12-18 07:00,528.945157494011
,2014-12-18 08:00,158.09049967908
,2014-12-18 09:00,322.502444600429
,2014-12-18 10:00,440.233842991637
,2014-12-18 11:00,501.230916599803
,2014-12-18 12:00,500.081165072048
,2014-12-18 13:00,436.877624725278
,2014-12-18 14:00,317.168835203044
,2014-12-18 15:00,153.561351214488
,2014-12-18 16:00,0
,2014-12-18 17:00,0
,2014-12-18 18:00,0
,2014-12-18 19:00,0
,2014-12-18 20:00,0
,2014-12-18 21:00,0
,2014-12-18 22:00,0
,2014-12-18 23:00,0
,2014-12-19 00:00,0
,2014-12-19 01:00,0
,2014-12-19 02:00,0
,2014-12-19 03:00,0
,2014-12-19 04:00,0
,2014-12-19 05:00,0
,2014-12-19 06:00,0
,2014-12-19 07:00,842.507757697066
,2014-12-19 08:00,157.404929731783
,2014-12-19 09:00,321.864867368956
,2014-12-19 10:00,440.048559870126
,2014-12-19 11:00,500.785171365159
,2014-12-19 12:00,499.350905059455
,2014-12-19 13:00,436.082100073349
,2014-12-19 14:00,316.563396279303
,2014-12-19 15:00,153.040789793473
,2014-12-19 16:00,0
,2014-12-19 17:00,0
,2014-12-19 18:00,0
,2014-12-19 19:00,0
,2014-12-19 20:00,0
,2014-12-19 21:00,0
,2014-12-19 22:00,0
,2014-12-19 23:00,0
,2014-12-20 00:00,0
,2014-12-20 01:00,0
,2014-12-20 02:00,0
,2014-12-20 03:00,0
,2014-12-20 04:00,0
,2014-12-20 05:00,0
,2014-12-20 06:00,0
,2014-12-20 07:00,1198.94652203273
,2014-12-20 08:00,157.522455548767
,2014-12-20 09:00,322.060001019802
,2014-12-20 10:00,440.123395928919
,2014-12-20 11:00,500.014880580397
,2014-12-20 12:00,498.796131403262
,2014-12-20 13:00,435.982345875181
,2014-12-20 14:00,316.22726069645
,2014-12-20 15:00,152.869215860741
,2014-12-20 16:00,0
,2014-12-20 17:00,0
,2014-12-20 18:00,0
,2014-12-20 19:00,0
,2014-12-20 20:00,0
,2014-12-20 21:00,0
,2014-12-20 22:00,0
,2014-12-20 23:00,0
,2014-12-21 00:00,0
,2014-12-21 01:00,0
,2014-12-21 02:00,0
,2014-12-21 03:00,0
,2014-12-21 04:00,0
,2014-12-21 05:00,0
,2014-12-21 06:00,0
,2014-12-21 07:00,1459.05021214721
,2014-12-21 08:00,157.051214072577
