@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-03-05 01:00,255.4991405389803
,2015-03-05 02:00,254.67667452554358
,2015-03-05 03:00,255.37917533139924
,2015-03-05 04:00,254.75487803083786
,2015-03-05 05:00,255.14521372779748
,2015-03-05 06:00,255.2355973526985
,2015-03-05 07:00,255.32477529761616
,2015-03-05 08:00,255.2251303000717
,2015-03-05 09:00,258.78461086055535
,2015-03-05 10:00,259.19791909668345
,2015-03-05 11:00,259.2244262089226
,2015-03-05 12:00,254.6138145668716
,2015-03-05 13:00,253.87826323161323
,2015-03-05 14:00,256.691869506943
,2015-03-05 15:00,256.8803299835065
,2015-03-05 16:00,253.3025923273347
,2015-03-05 17:00,250.36493679968004
,2015-03-05 18:00,246.58482959120082
,2015-03-05 19:00,242.27769660790375
,2015-03-05 20:00,238.16498933877435
,2015-03-05 21:00,235.65610758850298
,2015-03-05 22:00,233.82090318895337
,2015-03-05 23:00,231.83999407311813
,2015-03-06 00:00,230.37317409215552
,2015-03-06 01:00,229.40072595869268
,2015-03-06 02:00,228.37136108443374
,2015-03-06 03:00,230.9668895569013
,2015-03-06 04:00,232.01799316559072
,2015-03-06 05:00,234.58543624012373
,2015-03-06 06:00,236.74252850657516
,2015-03-06 07:00,236.75141897800378
,2015-03-06 08:00,240.39497314561638
,2015-03-06 09:00,239.65271644704188
,2015-03-06 10:00,239.33534843195554
,2015-03-06 11:00,235.42130025061155
,2015-03-06 12:00,234.49320521401717
,2015-03-06 13:00,233.25793940015757
,2015-03-06 14:00,234.1065612727674
,2015-03-06 15:00,234.43206976600686
,2015-03-06 16:00,235.2671906513511
,2015-03-06 17:00,237.20592052179114
,2015-03-06 18:00,238.2660118895595
,2015-03-06 19:00,239.551996655134
,2015-03-06 20:00,239.55731763805596
,2015-03-06 21:00,238.96441314285295
,2015-03-06 22:00,237.27665644435243
,2015-03-06 23:00,237.16158168714912
,2015-03-07 00:00,236.92673403299605
,2015-03-07 01:00,236.73040632793254
,2015-03-07 02:00,236.394477419532
,2015-03-07 03:00,235.6345916055502
,2015-03-07 04:00,235.6435735233839
,2015-03-07 05:00,235.3236390899606
,2015-03-07 06:00,233.68348442042782
,2015-03-07 07:00,234.2005133585225
,2015-03-07 08:00,235.41580837030165
,2015-03-07 09:00,235.2500942450256
,2015-03-07 10:00,235.13282063383028
,2015-03-07 11:00,238.23599423866952
,2015-03-07 12:00,239.93500564688773
,2015-03-07 13:00,240.9608851620066
,2015-03-07 14:00,241.90914517743172
,2015-03-07 15:00,243.1136664664568
,2015-03-07 16:00,240.14817804102287
,2015-03-07 17:00,238.5041847089891
,2015-03-07 18:00,237.689068351598
,2015-03-07 19:00,238.0410538715519
,2015-03-07 20:00,237.28851060449887
,2015-03-07 21:00,239.40515505296
,2015-03-07 22:00,238.61952877846252
,2015-03-07 23:00,238.92283639853665
,2015-03-08 00:00,239.6243907118992
,2015-03-08 01:00,238.72067759432514
,2015-03-08 02:00,239.0578675009616
,2015-03-08 03:00,238.1256526650484
,2015-03-08 04:00,237.65485391406762
,2015-03-08 05:00,236.82910623153347
,2015-03-08 06:00,235.13584635809465
,2015-03-08 07:00,235.38672666785814
,2015-03-08 08:00,239.37851667082126
,2015-03-08 09:00,240.76400175416333
,2015-03-08 10:00,243.48028814494563
,2015-03-08 11:00,247.62841737572705
,2015-03-08 12:00,245.48990134239372
,2015-03-08 13:00,246.9230959469469
,2015-03-08 14:00,245.83476448484578
,2015-03-08 15:00,244.64841472094113
,2015-03-08 16:00,245.33092779546809
,2015-03-08 17:00,245.13224508024877
,2015-03-08 18:00,243.72472384140227
,2015-03-08 19:00,242.27889400786083
,2015-03-08 20:00,241.07586494593397
,2015-03-08 21:00,239.82145313788772
,2015-03-08 22:00,239.6278199504393
,2015-03-08 23:00,239.9043883978516
,2015-03-09 00:00,240.6839432646414
,2015-03-09 01:00,240.49605603452449
,2015-03-09 02:00,239.72989272021596
,2015-03-09 03:00,240.8140871978722
,2015-03-09 04:00,240.43367882473575
,2015-03-09 05:00,240.55049500841142
,2015-03-09 06:00,240.60453040161548
,2015-03-09 07:00,240.5171609746749
,2015-03-09 08:00,242.39536033766748
,2015-03-09 09:00,245.00471489379416
,2015-03-09 10:00,249.16239768323888
,2015-03-09 11:00,250.20585618558323
,2015-03-09 12:00,249.85874715634364
,2015-03-09 13:00,249.516808079989
,2015-03-09 14:00,250.0377716320451
,2015-03-09 15:00,252.2292159959459
,2015-03-09 16:00,252.46547791361326
,2015-03-09 17:00,250.73033140443007
,2015-03-09 18:00,248.0365014417044
,2015-03-09 19:00,246.8943390990746
,2015-03-09 20:00,243.6247564447663
,2015-03-09 21:00,241.47897283846766
,2015-03-09 22:00,240.86905675715548
,2015-03-09 23:00,240.58094125790478
,2015-03-10 00:00,240.00268830767405
,2015-03-10 01:00,241.3385418006314
,2015-03-10 02:00,238.9209173824631
,2015-03-10 03:00,238.82361809005303
,2015-03-10 04:00,237.54507118936817
,2015-03-10 05:00,238.31608266797326
,2015-03-10 06:00,236.14484762561716
,2015-03-10 07:00,239.4347066709878
,2015-03-10 08:00,247.33116564582005
,2015-03-10 09:00,249.82438346789382
,2015-03-10 10:00,250.88979673292343
,2015-03-10 11:00,248.6506976245728
,2015-03-10 12:00,250.3711724192715
,2015-03-10 13:00,251.11898545815194
,2015-03-10 14:00,250.44853322659816
,2015-03-10 15:00,250.80008978929922
,2015-03-10 16:00,248.53822838960357
,2015-03-10 17:00,246.69480490362534
,2015-03-10 18:00,244.73522969474814
,2015-03-10 19:00,244.2853899336338
,2015-03-10 20:00,243.54128190156655
,2015-03-10 21:00,242.9599505167866
,2015-03-10 22:00,242.3428081723176
,2015-03-10 23:00,241.7750768806546
,2015-03-11 00:00,240.32524213128755
,2015-03-11 01:00,239.55628215767007
,2015-03-11 02:00,238.119174242548
,2015-03-11 03:00,239.31908131768014
,2015-03-11 04:00,238.51817998113626
,2015-03-11 05:00,236.00797735628356
,2015-03-11 06:00,236.19304341234516
,2015-03-11 07:00,239.94725130112028
,2015-03-11 08:00,246.93156464333322
,2015-03-11 09:00,251.66376162685344
,2015-03-11 10:00,258.90938096976583
,2015-03-11 11:00,254.12291113435546
,2015-03-11 12:00,255.44117366497719
,2015-03-11 13:00,256.83842836398014
,2015-03-11 14:00,259.408802255482
,2015-03-11 15:00,260.9343196850884
,2015-03-11 16:00,257.64467187388215
,2015-03-11 17:00,255.3488499883694
,2015-03-11 18:00,252.49157355589463
,2015-03-11 19:00,251.39549921412856
,2015-03-11 20:00,246.41288644039975
,2015-03-11 21:00,246.2429118906381
,2015-03-11 22:00,245.06965302483397
,2015-03-11 23:00,245.10246917298602
,2015-03-12 00:00,245.56223477269617
,2015-03-12 01:00,244.6747269380502
,2015-03-12 02:00,245.52116901272498
,2015-03-12 03:00,246.94490749725009
,2015-03-12 04:00,247.47138538306126
,2015-03-12 05:00,244.9142793393813
,2015-03-12 06:00,241.89911277278657
,2015-03-12 07:00,238.16263690396113
,2015-03-12 08:00,237.4174330814906
,2015-03-12 09:00,236.24708411331014
,2015-03-12 10:00,235.45209287554152
,2015-03-12 11:00,234.3667783873871
,2015-03-12 12:00,234.02211979049795
,2015-03-12 13:00,232.6606889642967
,2015-03-12 14:00,230.2350482695931
,2015-03-12 15:00,229.43936069379325
,2015-03-12 16:00,229.26672976923658
,2015-03-12 17:00,229.72037616465056
,2015-03-12 18:00,232.94964355890252
,2015-03-12 19:00,235.53441463793575
,2015-03-12 20:00,237.95143598988687
,2015-03-12 21:00,239.24306962219956
,2015-03-12 22:00,239.31180406793416
,2015-03-12 23:00,238.90354170965225
,2015-03-13 00:00,238.79298909016046
,2015-03-13 01:00,237.3139274872864
,2015-03-13 02:00,236.00969670121023
,2015-03-13 03:00,235.80526813251424
,2015-03-13 04:00,235.9040885757805
,2015-03-13 05:00,237.17517040495645
,2015-03-13 06:00,235.52049792784473
,2015-03-13 07:00,237.239479620555
,2015-03-13 08:00,241.05705137734134
,2015-03-13 09:00,244.7662939533876
,2015-03-13 10:00,249.33469988961673
,2015-03-13 11:00,250.52553742930533
,2015-03-13 12:00,251.85281250028743
,2015-03-13 13:00,250.91561280179997
,2015-03-13 14:00,251.70464152265052
,2015-03-13 15:00,247.62044776456173
,2015-03-13 16:00,246.76808941394128
,2015-03-13 17:00,245.42566109120796
,2015-03-13 18:00,242.82174144471432
,2015-03-13 19:00,240.99196303252486
,2015-03-13 20:00,239.6940697679932
,2015-03-13 21:00,238.5678261025672
,2015-03-13 22:00,238.69588597242006
,2015-03-13 23:00,239.11497515965033
,2015-03-14 00:00,237.81807909618982
,2015-03-14 01:00,238.4800564980412
,2015-03-14 02:00,239.1909398119451
,2015-03-14 03:00,240.93530785231022
,2015-03-14 04:00,237.67001856733356
,2015-03-14 05:00,236.43598027576425
,2015-03-14 06:00,237.50859918548028
,2015-03-14 07:00,240.86428586477942
,2015-03-14 08:00,248.03166767834384
,2015-03-14 09:00,251.64120776106932
,2015-03-14 10:00,257.3305916068407
,2015-03-14 11:00,264.60120283262717
,2015-03-14 12:00,258.6510683647225
,2015-03-14 13:00,261.27265458854777
,2015-03-14 14:00,260.4977760644743
,2015-03-14 15:00,261.06907702681855
,2015-03-14 16:00,259.50885657308015
,2015-03-14 17:00,255.81996911251375
,2015-03-14 18:00,253.63392291650015
,2015-03-14 19:00,250.32538447896806
,2015-03-14 20:00,248.65712169777015
,2015-03-14 21:00,247.2397901757736
,2015-03-14 22:00,245.12545664927023
,2015-03-14 23:00,243.7705109041663
,2015-03-15 00:00,245.27191872930766
,2015-03-15 01:00,243.42677950788712
,2015-03-15 02:00,241.85339953243366
,2015-03-15 03:00,242.3973857305807
,2015-03-15 04:00,244.24840472902224
,2015-03-15 05:00,243.8409028179157
,2015-03-15 06:00,246.29390540017656
,2015-03-15 07:00,248.5969747017442
,2015-03-15 08:00,250.331176134527
,2015-03-15 09:00,249.82941084928237
,2015-03-15 10:00,255.59273887029718
,2015-03-15 11:00,257.66057277335346
,2015-03-15 12:00,258.3514315354572
,2015-03-15 13:00,257.40117534305904
,2015-03-15 14:00,257.494987101111
,2015-03-15 15:00,256.4006750089324
,2015-03-15 16:00,255.82012768537754
,2015-03-15 17:00,253.07048888836428
,2015-03-15 18:00,252.4510620033757
,2015-03-15 19:00,252.2170455529665
,2015-03-15 20:00,251.91018961534857
,2015-03-15 21:00,251.7612955174954
,2015-03-15 22:00,251.6869737037936
,2015-03-15 23:00,251.8467785818945
,2015-03-16 00:00,252.40762289652508
,2015-03-16 01:00,252.08135377408618
,2015-03-16 02:00,251.09437081415422
,2015-03-16 03:00,252.39626935184558
,2015-03-16 04:00,251.96496943548362
,2015-03-16 05:00,251.3530123186042
,2015-03-16 06:00,252.15056870274248
,2015-03-16 07:00,252.40832286838406
,2015-03-16 08:00,252.5211730848029
,2015-03-16 09:00,251.88582577812448
,2015-03-16 10:00,252.18681484721301
,2015-03-16 11:00,252.16235387086726
,2015-03-16 12:00,253.3378834183109
,2015-03-16 13:00,255.34014013712755
,2015-03-16 14:00,254.77619273279512
,2015-03-16 15:00,256.65644212753193
,2015-03-16 16:00,256.59915709371046
,2015-03-16 17:00,255.84996214546214
,2015-03-16 18:00,255.1772571102779
,2015-03-16 19:00,255.16925926442622
,2015-03-16 20:00,254.82733102881477
,2015-03-16 21:00,254.7419492629783
,2015-03-16 22:00,254.51213420215257
,2015-03-16 23:00,253.90938295030503
,2015-03-17 00:00,253.42591212917978
,2015-03-17 01:00,253.0059573832319
,2015-03-17 02:00,253.57718834538736
,2015-03-17 03:00,254.01738614446745
,2015-03-17 04:00,252.84889050229506
,2015-03-17 05:00,252.24975841895443
,2015-03-17 06:00,252.1496472458949
,2015-03-17 07:00,248.96145017635834
,2015-03-17 08:00,249.50681765720577
,2015-03-17 09:00,249.07215971678272
,2015-03-17 10:00,251.11742464449543
,2015-03-17 11:00,251.67003430698574
,2015-03-17 12:00,253.48329499105867
,2015-03-17 13:00,252.819601496306
,2015-03-17 14:00,253.57839972146587
,2015-03-17 15:00,252.7129135162306
,2015-03-17 16:00,251.2923128261949
,2015-03-17 17:00,250.0417850526098
,2015-03-17 18:00,249.0169329133844
,2015-03-17 19:00,247.86953814077518
,2015-03-17 20:00,248.00463296118065
,2015-03-17 21:00,248.28637343709005
,2015-03-17 22:00,247.49646878547517
,2015-03-17 23:00,247.02153765722454
,2015-03-18 00:00,247.37747544916027
,2015-03-18 01:00,246.72127785512765
,2015-03-18 02:00,246.65900506868323
,2015-03-18 03:00,245.9605917855676
,2015-03-18 04:00,244.61400356110866
,2015-03-18 05:00,244.57355909570515
,2015-03-18 06:00,244.5844214366631
,2015-03-18 07:00,244.50248692452342
,2015-03-18 08:00,246.6380663899721
,2015-03-18 09:00,248.77656199190275
,2015-03-18 10:00,251.30295263105143
,2015-03-18 11:00,258.70374800213926
,2015-03-18 12:00,263.1053636662445
,2015-03-18 13:00,266.7522381978306
,2015-03-18 14:00,264.0013220104161
,2015-03-18 15:00,264.51105440370424
,2015-03-18 16:00,262.7881180455825
,2015-03-18 17:00,260.36790977538357
,2015-03-18 18:00,258.3361091455501
,2015-03-18 19:00,256.05908923564687
,2015-03-18 20:00,255.9547948287146
,2015-03-18 21:00,255.4573453710347
,2015-03-18 22:00,253.1912452880092
,2015-03-18 23:00,250.65927050810984
,2015-03-19 00:00,249.84744856319733
,2015-03-19 01:00,248.4532763924903
,2015-03-19 02:00,247.90008501079768
,2015-03-19 03:00,248.03349936659922
,2015-03-19 04:00,249.32210142897256
,2015-03-19 05:00,247.0089963983348
,2015-03-19 06:00,246.88782936962977
,2015-03-19 07:00,248.72025304285506
,2015-03-19 08:00,252.6852906084697
,2015-03-19 09:00,256.4303806890711
,2015-03-19 10:00,257.8012042654655
,2015-03-19 11:00,259.3877748880105
,2015-03-19 12:00,262.2471948773656
,2015-03-19 13:00,267.10252203908846
,2015-03-19 14:00,267.6855527068111
,2015-03-19 15:00,266.80483406670504
,2015-03-19 16:00,263.38426379402154
,2015-03-19 17:00,260.1954382705482
,2015-03-19 18:00,254.965272081749
,2015-03-19 19:00,253.20370227254742
,2015-03-19 20:00,250.7479481792789
,2015-03-19 21:00,249.59173002971087
,2015-03-19 22:00,246.05952257364714
,2015-03-19 23:00,244.3054470571506
,2015-03-20 00:00,243.72416660626436
,2015-03-20 01:00,243.8670546586217
,2015-03-20 02:00,243.86745700022428
,2015-03-20 03:00,243.7642533576981
,2015-03-20 04:00,240.97054279079128
,2015-03-20 05:00,239.04907971463493
,2015-03-20 06:00,239.94550529755432
,2015-03-20 07:00,242.36006341582188
,2015-03-20 08:00,247.74629146588796
,2015-03-20 09:00,249.60663216696915
,2015-03-20 10:00,251.4623766579025
,2015-03-20 11:00,249.91831391983578
,2015-03-20 12:00,255.74595272873748
,2015-03-20 13:00,257.20491504379413
,2015-03-20 14:00,255.74408026919494
,2015-03-20 15:00,254.906170753453
,2015-03-20 16:00,253.72394216703495
,2015-03-20 17:00,250.72602576065896
,2015-03-20 18:00,246.49453491601312
,2015-03-20 19:00,244.15598015450314
,2015-03-20 20:00,241.55561585577706
,2015-03-20 21:00,239.0984327894366
,2015-03-20 22:00,237.82300607780917
,2015-03-20 23:00,237.43138005234871
,2015-03-21 00:00,235.76484831060492
,2015-03-21 01:00,234.97358106971205
,2015-03-21 02:00,234.5943997398705
,2015-03-21 03:00,235.09744141278915
,2015-03-21 04:00,237.4547249553525
,2015-03-21 05:00,237.64604182626127
,2015-03-21 06:00,237.93617574874028
,2015-03-21 07:00,243.22018979085544
,2015-03-21 08:00,248.63511893743427
,2015-03-21 09:00,252.35435119092799
,2015-03-21 10:00,253.72524122850507
,2015-03-21 11:00,254.64736475492532
,2015-03-21 12:00,255.47718215668593
,2015-03-21 13:00,254.86869288188336
,2015-03-21 14:00,255.8193781563095
,2015-03-21 15:00,254.72331746863432
,2015-03-21 16:00,252.6980714885664
,2015-03-21 17:00,249.4039875229727
,2015-03-21 18:00,245.33492649075544
,2015-03-21 19:00,243.35567974067817
,2015-03-21 20:00,243.0482447595106
,2015-03-21 21:00,243.13393955229944
,2015-03-21 22:00,243.28289409399724
,2015-03-21 23:00,242.95802636536536
,2015-03-22 00:00,244.50904329146
,2015-03-22 01:00,243.2507361878756
,2015-03-22 02:00,243.83138972486512
,2015-03-22 03:00,243.74961192457013
,2015-03-22 04:00,242.94644883457553
,2015-03-22 05:00,243.72202643403327
,2015-03-22 06:00,243.28060141240474
,2015-03-22 07:00,243.9767607631684
,2015-03-22 08:00,246.63593275650058
,2015-03-22 09:00,247.6229028958525
,2015-03-22 10:00,248.48644855531566
,2015-03-22 11:00,248.2491840052514
,2015-03-22 12:00,249.0192715295052
,2015-03-22 13:00,250.54105079699713
,2015-03-22 14:00,251.36943603375596
,2015-03-22 15:00,255.286889379342
,2015-03-22 16:00,255.63762138750306
,2015-03-22 17:00,256.61895778710925
,2015-03-22 18:00,256.9045947034916
,2015-03-22 19:00,257.6867974506316
,2015-03-22 20:00,258.0200639201312
,2015-03-22 21:00,255.53832242529472
,2015-03-22 22:00,252.5223365397623
,2015-03-22 23:00,249.41782653548796
,2015-03-23 00:00,249.75886856110847
,2015-03-23 01:00,249.7099746878618
,2015-03-23 02:00,251.2028145524134
,2015-03-23 03:00,249.2489246658766
,2015-03-23 04:00,249.40671326081156
,2015-03-23 05:00,249.62608492209242
,2015-03-23 06:00,249.27777012832007
,2015-03-23 07:00,248.99176440451095
,2015-03-23 08:00,249.70743563980372
,2015-03-23 09:00,254.12751221620093
,2015-03-23 10:00,254.4857640113804
,2015-03-23 11:00,255.3915394859143
,2015-03-23 12:00,256.73513390117785
,2015-03-23 13:00,258.20209400855794
,2015-03-23 14:00,261.81403237857273
,2015-03-23 15:00,258.3415191659023
,2015-03-23 16:00,257.6979806246035
,2015-03-23 17:00,255.97272339081132
,2015-03-23 18:00,254.07332112230773
,2015-03-23 19:00,253.05127766738534
,2015-03-23 20:00,253.26165648238566
,2015-03-23 21:00,252.62953018332135
,2015-03-23 22:00,251.47456401997505
,2015-03-23 23:00,250.87883994086633
,2015-03-24 00:00,250.50985471470085
,2015-03-24 01:00,250.4326651728231
,2015-03-24 02:00,250.5621635479734
,2015-03-24 03:00,249.8531884316456
,2015-03-24 04:00,250.87460210089523
,2015-03-24 05:00,249.97852637499858
,2015-03-24 06:00,250.56853416432963
,2015-03-24 07:00,253.60102351733147
,2015-03-24 08:00,256.50745247520746
,2015-03-24 09:00,259.4749211015041
,2015-03-24 10:00,259.9955604796746
,2015-03-24 11:00,260.45400744317664
,2015-03-24 12:00,256.3903431053178
,2015-03-24 13:00,258.7075824204611
,2015-03-24 14:00,260.18402066605427
,2015-03-24 15:00,258.81581474582265
,2015-03-24 16:00,256.82506749102487
,2015-03-24 17:00,257.1738171443893
,2015-03-24 18:00,257.0899301006681
,2015-03-24 19:00,257.7862130329919
,2015-03-24 20:00,257.37983523185403
,2015-03-24 21:00,257.17580275404
,2015-03-24 22:00,256.75072592098775
,2015-03-24 23:00,257.0430616114376
,2015-03-25 00:00,256.6297316162432
,2015-03-25 01:00,256.89539573407325
,2015-03-25 02:00,259.83799430448084
,2015-03-25 03:00,259.2764039005503
,2015-03-25 04:00,259.33453352821965
,2015-03-25 05:00,259.9734906062996
,2015-03-25 06:00,260.3233262316582
,2015-03-25 07:00,261.76481354163406
,2015-03-25 08:00,261.4974162925636
,2015-03-25 09:00,262.24046513319496
,2015-03-25 10:00,264.45204349717017
,2015-03-25 11:00,267.90241355903555
,2015-03-25 12:00,271.4883451710771
,2015-03-25 13:00,270.06714710187487
,2015-03-25 14:00,275.66177805797565
,2015-03-25 15:00,282.0215180124736
,2015-03-25 16:00,278.2083469332876
,2015-03-25 17:00,273.4463536524511
,2015-03-25 18:00,266.79315118718694
,2015-03-25 19:00,265.7053507220763
,2015-03-25 20:00,264.5681029611661
,2015-03-25 21:00,264.37076462389416
,2015-03-25 22:00,261.9184565756477
,2015-03-25 23:00,260.78119878376145
,2015-03-26 00:00,260.3948063589241
,2015-03-26 01:00,259.886079859048
,2015-03-26 02:00,259.74542562657996
,2015-03-26 03:00,259.7243085477179
,2015-03-26 04:00,259.52362098060337
,2015-03-26 05:00,260.04764759019
,2015-03-26 06:00,260.2508186070116
,2015-03-26 07:00,260.6139945851968
,2015-03-26 08:00,262.11987823376046
,2015-03-26 09:00,264.14380679226196
,2015-03-26 10:00,268.252485101803
,2015-03-26 11:00,270.9031162860468
,2015-03-26 12:00,273.3104749406832
,2015-03-26 13:00,272.59731233098756
,2015-03-26 14:00,272.67781118285626
,2015-03-26 15:00,271.8889453896133
,2015-03-26 16:00,269.77178481657864
,2015-03-26 17:00,266.9780568433972
,2015-03-26 18:00,262.6352106237906
,2015-03-26 19:00,262.0231481856498
,2015-03-26 20:00,261.42359345685657
,2015-03-26 21:00,259.74155348808966
,2015-03-26 22:00,261.2704947439458
,2015-03-26 23:00,259.64869131065774
,2015-03-27 00:00,259.60523480938514
,2015-03-27 01:00,260.2826031057694
,2015-03-27 02:00,258.9987501275625
,2015-03-27 03:00,258.3642149416757
,2015-03-27 04:00,258.1506669098827
,2015-03-27 05:00,259.39126662403913
,2015-03-27 06:00,258.79520849728783
,2015-03-27 07:00,258.61389244965363
,2015-03-27 08:00,258.73692927495387
,2015-03-27 09:00,258.58095930689524
,2015-03-27 10:00,258.33805288123295
,2015-03-27 11:00,259.3650777012407
,2015-03-27 12:00,262.1978447536151
,2015-03-27 13:00,263.1731072107865
,2015-03-27 14:00,264.02232457004465
,2015-03-27 15:00,262.934135522026
,2015-03-27 16:00,258.60375291091816
,2015-03-27 17:00,257.2708686300383
,2015-03-27 18:00,255.0275182208766
,2015-03-27 19:00,256.8617243084995
,2015-03-27 20:00,256.680585065012
,2015-03-27 21:00,256.0471056984767
,2015-03-27 22:00,253.35425905458186
,2015-03-27 23:00,251.50562314371825
,2015-03-28 00:00,250.83048921105814
,2015-03-28 01:00,251.31952740641813
,2015-03-28 02:00,252.575512937421
,2015-03-28 03:00,251.51823715657903
,2015-03-28 04:00,251.19748815673307
,2015-03-28 05:00,248.99010628598603
,2015-03-28 06:00,248.4087527556185
,2015-03-28 07:00,248.76668523323679
,2015-03-28 08:00,247.80372247901118
,2015-03-28 09:00,249.75481169331644
,2015-03-28 10:00,252.0734877957153
,2015-03-28 11:00,255.55309976641382
,2015-03-28 12:00,256.7125762485508
,2015-03-28 13:00,256.24600568585447
,2015-03-28 14:00,257.44117967606957
,2015-03-28 15:00,256.6774715576208
,2015-03-28 16:00,255.62615630335355
,2015-03-28 17:00,255.4868806108821
,2015-03-28 18:00,252.06704638664172
,2015-03-28 19:00,250.71613033702178
,2015-03-28 20:00,249.5240399338422
,2015-03-28 21:00,247.82590070847775
,2015-03-28 22:00,247.56010866919067
,2015-03-28 23:00,247.29393474597435
,2015-03-29 00:00,246.80881346657753
,2015-03-29 01:00,244.75466740900586
,2015-03-29 02:00,244.89874038536072
,2015-03-29 03:00,245.66220330589599
,2015-03-29 04:00,245.5706263801083
,2015-03-29 05:00,245.39122532901823
,2015-03-29 06:00,244.9976404412422
,2015-03-29 07:00,248.9921731201498
,2015-03-29 08:00,251.7783182572381
,2015-03-29 09:00,254.85043289677606
,2015-03-29 10:00,261.12713655781556
,2015-03-29 11:00,261.23505261484064
,2015-03-29 12:00,266.1232104738944
,2015-03-29 13:00,268.1354163724625
,2015-03-29 14:00,268.2144381786859
,2015-03-29 15:00,268.5738293704363
,2015-03-29 16:00,268.25745134059144
,2015-03-29 17:00,266.0974526371488
,2015-03-29 18:00,263.3481726542407
,2015-03-29 19:00,261.760260010137
,2015-03-29 20:00,259.187744030933
,2015-03-29 21:00,259.2484354836298
,2015-03-29 22:00,256.82589279900174
,2015-03-29 23:00,255.528903659661
,2015-03-30 00:00,254.40853479876807
,2015-03-30 01:00,254.34003550709934
,2015-03-30 02:00,253.8437614996654
,2015-03-30 03:00,254.48511624079978
,2015-03-30 04:00,254.04077248936156
,2015-03-30 05:00,254.27245751290752
,2015-03-30 06:00,255.3899117142835
,2015-03-30 07:00,255.1191087454961
,2015-03-30 08:00,255.34418053647212
,2015-03-30 09:00,259.15380953866566
,2015-03-30 10:00,268.4550754447603
,2015-03-30 11:00,277.2011986219758
,2015-03-30 12:00,277.59386581933035
,2015-03-30 13:00,283.50705585056386
,2015-03-30 14:00,280.7313373721859
,2015-03-30 15:00,281.342409624956
,2015-03-30 16:00,275.66702238472254
,2015-03-30 17:00,271.7999637853233
,2015-03-30 18:00,271.3381803549827
,2015-03-30 19:00,266.4732650783555
,2015-03-30 20:00,264.7007549077915
,2015-03-30 21:00,264.91275621151567
,2015-03-30 22:00,263.8583300805246
,2015-03-30 23:00,263.554450935411
,2015-03-31 00:00,265.07345741292755
,2015-03-31 01:00,263.6903010564686
,2015-03-31 02:00,264.4981821274916
,2015-03-31 03:00,266.9992259462744
,2015-03-31 04:00,270.8161925194569
,2015-03-31 05:00,270.8191305656062
,2015-03-31 06:00,271.1483804401518
,2015-03-31 07:00,276.99656130153664
,2015-03-31 08:00,283.78708947208185
,2015-03-31 09:00,286.2665969570494
,2015-03-31 10:00,291.5183541051771
,2015-03-31 11:00,294.28522069543595
,2015-03-31 12:00,297.7929222871194
,2015-03-31 13:00,297.20691731687236
,2015-03-31 14:00,296.5880713663881
,2015-03-31 15:00,297.24739246992857
,2015-03-31 16:00,299.2632261244801
,2015-03-31 17:00,292.53962298609764
,2015-03-31 18:00,281.40897088080334
,2015-03-31 19:00,274.3786018227883
,2015-03-31 20:00,271.61621821622475
,2015-03-31 21:00,269.2854470995125
,2015-03-31 22:00,267.90868425790154
,2015-03-31 23:00,269.95603257652135
,2015-04-01 00:00,269.92302925053343
,2015-04-01 01:00,269.796491633897
,2015-04-01 02:00,270.84047514254445
,2015-04-01 03:00,268.5254669857562
,2015-04-01 04:00,266.8620918689627
,2015-04-01 05:00,265.1931475327166
,2015-04-01 06:00,269.1494066485054
,2015-04-01 07:00,277.01880858824677
,2015-04-01 08:00,283.4506156266205
,2015-04-01 09:00,287.6073692058374
,2015-04-01 10:00,286.7299209979411
,2015-04-01 11:00,289.9796279245313
,2015-04-01 12:00,294.1424860806367
,2015-04-01 13:00,293.06491735027424
,2015-04-01 14:00,292.2678590006636
,2015-04-01 15:00,288.44174016556167
,2015-04-01 16:00,284.46130120978876
,2015-04-01 17:00,279.47868743048633
,2015-04-01 18:00,271.1668468641956
,2015-04-01 19:00,269.13497960963264
,2015-04-01 20:00,265.95480569749145
,2015-04-01 21:00,264.1222280412614
,2015-04-01 22:00,260.6179680729191
,2015-04-01 23:00,258.4474071990071
,2015-04-02 00:00,257.5605997224469
,2015-04-02 01:00,258.3968316158867
,2015-04-02 02:00,255.53639087386824
,2015-04-02 03:00,254.7319808096018
,2015-04-02 04:00,253.4386493990956
,2015-04-02 05:00,250.33047316489555
,2015-04-02 06:00,249.01088257614424
,2015-04-02 07:00,254.8068505591636
,2015-04-02 08:00,255.93119680071652
,2015-04-02 09:00,262.02804168215476
,2015-04-02 10:00,265.93424494603795
,2015-04-02 11:00,266.2681476588914
,2015-04-02 12:00,268.2999979088883
,2015-04-02 13:00,270.0077816916803
,2015-04-02 14:00,267.9125721567285
,2015-04-02 15:00,269.7513873837354
,2015-04-02 16:00,266.56598128011825
,2015-04-02 17:00,264.6276823739743
,2015-04-02 18:00,259.1030343911196
,2015-04-02 19:00,253.63227460676814
,2015-04-02 20:00,253.689277018727
,2015-04-02 21:00,253.68969944968634
,2015-04-02 22:00,257.30806809974985
,2015-04-02 23:00,255.17600238807327
,2015-04-03 00:00,256.3165547399428
,2015-04-03 01:00,254.09059681415164
