@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
,2014-11-05 02:00,0.0
,2014-11-05 03:00,0.0
,2014-11-05 04:00,0.0
,2014-11-05 05:00,0.0
,2014-11-05 06:00,0.0
,2014-11-05 07:00,106.73635159213646
,2014-11-05 08:00,352.03003945384046
,2014-11-05 09:00,552.9972525553743
,2014-11-05 10:00,694.0259066436541
,2014-11-05 11:00,765.5276215155053
,2014-11-05 12:00,761.4597419751578
,2014-11-05 13:00,683.0226603993036
,2014-11-05 14:00,537.1200987894345
,2014-11-05 15:00,335.6465597453477
,2014-11-05 16:00,97.18344195322233
,2014-11-05 17:00,0.0
,2014-11-05 18:00,0.0
,2014-11-05 19:00,0.0
,2014-11-05 20:00,0.0
,2014-11-05 21:00,0.0
,2014-11-05 22:00,0.0
,2014-11-05 23:00,0.0
,2014-11-06 00:00,0.0
,2014-11-06 01:00,0.0
,2014-11-06 02:00,0.0
,2014-11-06 03:00,0.0
,2014-11-06 04:00,0.0
,2014-11-06 05:00,0.0
,2014-11-06 06:00,0.0
,2014-11-06 07:00,101.24471868754182
,2014-11-06 08:00,346.6193146632845
,2014-11-06 09:00,547.0234403715828
,2014-11-06 10:00,688.3630898784353
,2014-11-06 11:00,759.6759262811606
,2014-11-06 12:00,755.6685367054693
,2014-11-06 13:00,677.9972641892859
,2014-11-06 14:00,531.9946872477101
,2014-11-06 15:00,330.3497363988931
,2014-11-06 16:00,92.32858538026963
,2014-11-06 17:00,0.0
,2014-11-06 18:00,0.0
,2014-11-06 19:00,0.0
,2014-11-06 20:00,0.0
,2014-11-06 21:00,0.0
,2014-11-06 22:00,0.0
,2014-11-06 23:00,0.0
,2014-11-07 00:00,0.0
,2014-11-07 01:00,0.0
,2014-11-07 02:00,0.0
,2014-11-07 03:00,0.0
,2014-11-07 04:00,0.0
,2014-11-07 05:00,0.0
,2014-11-07 06:00,0.0
,2014-11-07 07:00,96.16685838812145
,2014-11-07 08:00,341.263309210619
,2014-11-07 09:00,541.8006603433467
,2014-11-07 10:00,683.5445346059157
,2014-11-07 11:00,755.4950070721858
,2014-11-07 12:00,752.1885616237241
,2014-11-07 13:00,674.3574812238812
,2014-11-07 14:00,528.6535801270215
,2014-11-07 15:00,326.73747288561964
,2014-11-07 16:00,88.03279064825378
,2014-11-07 17:00,0.0
,2014-11-07 18:00,0.0
,2014-11-07 19:00,0.0
,2014-11-07 20:00,0.0
,2014-11-07 21:00,0.0
,2014-11-07 22:00,0.0
,2014-11-07 23:00,0.0
,2014-11-08 00:00,0.0
,2014-11-08 01:00,0.0
,2014-11-08 02:00,0.0
,2014-11-08 03:00,0.0
,2014-11-08 04:00,0.0
,2014-11-08 05:00,0.0
,2014-11-08 06:00,0.0
,2014-11-08 07:00,91.51094348162275
,2014-11-08 08:00,337.10298446974554
,2014-11-08 09:00,538.0275293046252
,2014-11-08 10:00,679.4310361932042
,2014-11-08 11:00,750.956235959618
,2014-11-08 12:00,747.7637338809379
,2014-11-08 13:00,669.8286845916114
,2014-11-08 14:00,523.9233089525286
,2014-11-08 15:00,321.9809575440868
,2014-11-08 16:00,83.39418619567849
,2014-11-08 17:00,0.0
,2014-11-08 18:00,0.0
,2014-11-08 19:00,0.0
,2014-11-08 20:00,0.0
,2014-11-08 21:00,0.0
,2014-11-08 22:00,0.0
,2014-11-08 23:00,0.0
,2014-11-09 00:00,0.0
,2014-11-09 01:00,0.0
,2014-11-09 02:00,0.0
,2014-11-09 03:00,0.0
,2014-11-09 04:00,0.0
,2014-11-09 05:00,0.0
,2014-11-09 06:00,0.0
,2014-11-09 07:00,86.6496437053438
,2014-11-09 08:00,331.91593359235475
,2014-11-09 09:00,532.2366809316957
,2014-11-09 10:00,672.633015665101
,2014-11-09 11:00,742.8567223045561
,2014-11-09 12:00,739.369857186754
,2014-11-09 13:00,661.2079615686181
,2014-11-09 14:00,516.4077261876384
,2014-11-09 15:00,315.7991532085962
,2014-11-09 16:00,78.57212135677051
,2014-11-09 17:00,0.0
,2014-11-09 18:00,0.0
,2014-11-09 19:00,0.0
,2014-11-09 20:00,0.0
,2014-11-09 21:00,0.0
,2014-11-09 22:00,0.0
,2014-11-09 23:00,0.0
,2014-11-10 00:00,0.0
,2014-11-10 01:00,0.0
,2014-11-10 02:00,0.0
,2014-11-10 03:00,0.0
,2014-11-10 04:00,0.0
,2014-11-10 05:00,0.0
,2014-11-10 06:00,0.0
,2014-11-10 07:00,81.79560268475427
,2014-11-10 08:00,326.31130737457795
,2014-11-10 09:00,525.4413514744225
,2014-11-10 10:00,665.2176287372284
,2014-11-10 11:00,736.4132529856918
,2014-11-10 12:00,733.3375710609189
,2014-11-10 13:00,656.0951985628902
,2014-11-10 14:00,511.34035379558327
,2014-11-10 15:00,310.75163585753774
,2014-11-10 16:00,74.12012960964938
,2014-11-10 17:00,0.0
,2014-11-10 18:00,0.0
,2014-11-10 19:00,0.0
,2014-11-10 20:00,0.0
,2014-11-10 21:00,0.0
,2014-11-10 22:00,0.0
,2014-11-10 23:00,0.0
,2014-11-11 00:00,0.0
,2014-11-11 01:00,0.0
,2014-11-11 02:00,0.0
,2014-11-11 03:00,0.0
,2014-11-11 04:00,0.0
,2014-11-11 05:00,0.0
,2014-11-11 06:00,0.0
,2014-11-11 07:00,77.00068744580773
,2014-11-11 08:00,321.69191177164646
,2014-11-11 09:00,521.5980127875214
,2014-11-11 10:00,661.9644351286919
,2014-11-11 11:00,733.053196068105
,2014-11-11 12:00,729.3845252551089
,2014-11-11 13:00,652.1719816588595
,2014-11-11 14:00,506.9213447436302
,2014-11-11 15:00,306.43384457058374
,2014-11-11 16:00,69.7351422802791
,2014-11-11 17:00,0.0
,2014-11-11 18:00,0.0
,2014-11-11 19:00,0.0
,2014-11-11 20:00,0.0
,2014-11-11 21:00,0.0
,2014-11-11 22:00,0.0
,2014-11-11 23:00,0.0
,2014-11-12 00:00,0.0
,2014-11-12 01:00,0.0
,2014-11-12 02:00,0.0
,2014-11-12 03:00,0.0
,2014-11-12 04:00,0.0
,2014-11-12 05:00,0.0
,2014-11-12 06:00,0.0
,2014-11-12 07:00,72.2813826786805
,2014-11-12 08:00,316.4805543530508
,2014-11-12 09:00,515.9018986714208
,2014-11-12 10:00,656.2522297948738
,2014-11-12 11:00,726.3127502821842
,2014-11-12 12:00,722.6925262060067
,2014-11-12 13:00,645.6969445938648
,2014-11-12 14:00,501.15970692308423
,2014-11-12 15:00,301.105642383268
,2014-11-12 16:00,65.30198156362147
,2014-11-12 17:00,0.0
,2014-11-12 18:00,0.0
,2014-11-12 19:00,0.0
,2014-11-12 20:00,0.0
,2014-11-12 21:00,0.0
,2014-11-12 22:00,0.0
,2014-11-12 23:00,0.0
,2014-11-13 00:00,0.0
,2014-11-13 01:00,0.0
,2014-11-13 02:00,0.0
,2014-11-13 03:00,0.0
,2014-11-13 04:00,0.0
,2014-11-13 05:00,0.0
,2014-11-13 06:00,0.0
,2014-11-13 07:00,67.90568440164608
,2014-11-13 08:00,311.80786197257953
,2014-11-13 09:00,510.9971091816733
,2014-11-13 10:00,650.3353816209017
,2014-11-13 11:00,721.2748983302629
,2014-11-13 12:00,717.9645657918976
,2014-11-13 13:00,640.6690682431348
,2014-11-13 14:00,495.5343929492848
,2014-11-13 15:00,296.13813943091697
,2014-11-13 16:00,61.12545681385384
,2014-11-13 17:00,0.0
,2014-11-13 18:00,0.0
,2014-11-13 19:00,0.0
,2014-11-13 20:00,0.0
,2014-11-13 21:00,0.0
,2014-11-13 22:00,0.0
,2014-11-13 23:00,0.0
,2014-11-14 00:00,0.0
,2014-11-14 01:00,0.0
,2014-11-14 02:00,0.0
,2014-11-14 03:00,0.0
,2014-11-14 04:00,0.0
,2014-11-14 05:00,0.0
,2014-11-14 06:00,0.0
,2014-11-14 07:00,63.48280417672405
,2014-11-14 08:00,306.83667026795956
,2014-11-14 09:00,505.7467042346997
,2014-11-14 10:00,644.7952189305352
,2014-11-14 11:00,715.9644282081139
,2014-11-14 12:00,712.0834827513149
,2014-11-14 13:00,636.0316430943492
,2014-11-14 14:00,491.7339826320681
,2014-11-14 15:00,292.26131566333714
,2014-11-14 16:00,57.14865002277288
,2014-11-14 17:00,0.0
,2014-11-14 18:00,0.0
,2014-11-14 19:00,0.0
,2014-11-14 20:00,0.0
,2014-11-14 21:00,0.0
,2014-11-14 22:00,0.0
,2014-11-14 23:00,0.0
,2014-11-15 00:00,0.0
,2014-11-15 01:00,0.0
,2014-11-15 02:00,0.0
,2014-11-15 03:00,0.0
,2014-11-15 04:00,0.0
,2014-11-15 05:00,0.0
,2014-11-15 06:00,0.0
,2014-11-15 07:00,59.24120660750975
,2014-11-15 08:00,302.3954587748437
,2014-11-15 09:00,500.66157692960695
,2014-11-15 10:00,640.2213557022419
,2014-11-15 11:00,710.8989049036154
,2014-11-15 12:00,707.7739801085838
,2014-11-15 13:00,630.7133477765261
,2014-11-15 14:00,486.9851546485424
,2014-11-15 15:00,287.92568310881984
,2014-11-15 16:00,53.252054310733286
,2014-11-15 17:00,0.0
,2014-11-15 18:00,0.0
,2014-11-15 19:00,0.0
,2014-11-15 20:00,0.0
,2014-11-15 21:00,0.0
,2014-11-15 22:00,0.0
,2014-11-15 23:00,0.0
,2014-11-16 00:00,0.0
,2014-11-16 01:00,0.0
,2014-11-16 02:00,0.0
,2014-11-16 03:00,0.0
,2014-11-16 04:00,0.0
,2014-11-16 05:00,0.0
,2014-11-16 06:00,0.0
,2014-11-16 07:00,55.069034219761456
,2014-11-16 08:00,297.23358868453585
,2014-11-16 09:00,495.49729427292027
,2014-11-16 10:00,635.4420139946773
,2014-11-16 11:00,704.7454268072723
,2014-11-16 12:00,701.5886799926553
,2014-11-16 13:00,624.8828613687277
,2014-11-16 14:00,481.2172331532456
,2014-11-16 15:00,282.62445065636336
,2014-11-16 16:00,49.23055783142375
,2014-11-16 17:00,0.0
,2014-11-16 18:00,0.0
,2014-11-16 19:00,0.0
,2014-11-16 20:00,0.0
,2014-11-16 21:00,0.0
,2014-11-16 22:00,0.0
,2014-11-16 23:00,0.0
,2014-11-17 00:00,0.0
,2014-11-17 01:00,0.0
,2014-11-17 02:00,0.0
,2014-11-17 03:00,0.0
,2014-11-17 04:00,0.0
,2014-11-17 05:00,0.0
,2014-11-17 06:00,0.0
,2014-11-17 07:00,51.11047462495621
,2014-11-17 08:00,293.30743008219963
,2014-11-17 09:00,492.0172788754351
,2014-11-17 10:00,631.2599751024571
,2014-11-17 11:00,701.3003956127883
,2014-11-17 12:00,698.085538879965
,2014-11-17 13:00,620.4844930430978
,2014-11-17 14:00,476.9183171292803
,2014-11-17 15:00,278.3391365773307
,2014-11-17 16:00,45.554356835819384
,2014-11-17 17:00,0.0
,2014-11-17 18:00,0.0
,2014-11-17 19:00,0.0
,2014-11-17 20:00,0.0
,2014-11-17 21:00,0.0
,2014-11-17 22:00,0.0
,2014-11-17 23:00,0.0
,2014-11-18 00:00,0.0
,2014-11-18 01:00,0.0
,2014-11-18 02:00,0.0
,2014-11-18 03:00,0.0
,2014-11-18 04:00,0.0
,2014-11-18 05:00,0.0
,2014-11-18 06:00,0.0
,2014-11-18 07:00,47.17820377642431
,2014-11-18 08:00,288.609285870921
,2014-11-18 09:00,487.14469607876464
,2014-11-18 10:00,626.8864335050406
,2014-11-18 11:00,697.6719352463582
,2014-11-18 12:00,693.9086697868566
,2014-11-18 13:00,617.1251888707009
,2014-11-18 14:00,473.54132808252973
,2014-11-18 15:00,274.8434040761236
,2014-11-18 16:00,42.065758818752094
,2014-11-18 17:00,0.0
,2014-11-18 18:00,0.0
,2014-11-18 19:00,0.0
,2014-11-18 20:00,0.0
,2014-11-18 21:00,0.0
,2014-11-18 22:00,0.0
,2014-11-18 23:00,0.0
,2014-11-19 00:00,0.0
,2014-11-19 01:00,0.0
,2014-11-19 02:00,0.0
,2014-11-19 03:00,0.0
,2014-11-19 04:00,0.0
,2014-11-19 05:00,0.0
,2014-11-19 06:00,0.0
,2014-11-19 07:00,43.55467001513664
,2014-11-19 08:00,284.66743095784193
,2014-11-19 09:00,483.2343268776105
,2014-11-19 10:00,621.2925427829173
,2014-11-19 11:00,692.3709951507799
,2014-11-19 12:00,688.7759508109639
,2014-11-19 13:00,611.3827846596255
,2014-11-19 14:00,467.9443421391193
,2014-11-19 15:00,270.28462927606853
,2014-11-19 16:00,38.60394469869021
,2014-11-19 17:00,0.0
,2014-11-19 18:00,0.0
,2014-11-19 19:00,0.0
,2014-11-19 20:00,0.0
,2014-11-19 21:00,0.0
,2014-11-19 22:00,0.0
,2014-11-19 23:00,0.0
,2014-11-20 00:00,0.0
,2014-11-20 01:00,0.0
,2014-11-20 02:00,0.0
,2014-11-20 03:00,0.0
,2014-11-20 04:00,0.0
,2014-11-20 05:00,0.0
,2014-11-20 06:00,0.0
,2014-11-20 07:00,40.06863799605421
,2014-11-20 08:00,280.76877772805045
,2014-11-20 09:00,478.99284017588917
,2014-11-20 10:00,618.1408263714966
,2014-11-20 11:00,687.7962333297803
,2014-11-20 12:00,684.7706454536838
,2014-11-20 13:00,607.8135499577579
,2014-11-20 14:00,464.9427962234756
,2014-11-20 15:00,266.56477978260415
,2014-11-20 16:00,35.38630915814972
,2014-11-20 17:00,0.0
,2014-11-20 18:00,0.0
,2014-11-20 19:00,0.0
,2014-11-20 20:00,0.0
,2014-11-20 21:00,0.0
,2014-11-20 22:00,0.0
,2014-11-20 23:00,0.0
,2014-11-21 00:00,0.0
,2014-11-21 01:00,0.0
,2014-11-21 02:00,0.0
,2014-11-21 03:00,0.0
,2014-11-21 04:00,0.0
,2014-11-21 05:00,0.0
,2014-11-21 06:00,0.0
,2014-11-21 07:00,36.71123532694629
,2014-11-21 08:00,276.31998985927515
,2014-11-21 09:00,473.7055570830446
,2014-11-21 10:00,611.9407897716961
,2014-11-21 11:00,682.2952790926039
,2014-11-21 12:00,679.4221637289385
,2014-11-21 13:00,603.0199714837513
,2014-11-21 14:00,460.3065697766699
,2014-11-21 15:00,262.1982656061501
,2014-11-21 16:00,32.21934920066937
,2014-11-21 17:00,0.0
,2014-11-21 18:00,0.0
,2014-11-21 19:00,0.0
,2014-11-21 20:00,0.0
,2014-11-21 21:00,0.0
,2014-11-21 22:00,0.0
,2014-11-21 23:00,0.0
,2014-11-22 00:00,0.0
,2014-11-22 01:00,0.0
,2014-11-22 02:00,0.0
,2014-11-22 03:00,0.0
,2014-11-22 04:00,0.0
,2014-11-22 05:00,0.0
,2014-11-22 06:00,0.0
,2014-11-22 07:00,33.52064228840733
,2014-11-22 08:00,272.6077353978002
,2014-11-22 09:00,470.11152381800133
,2014-11-22 10:00,607.970491934427
,2014-11-22 11:00,677.8409584396541
,2014-11-22 12:00,674.7927730310582
,2014-11-22 13:00,598.4593147115655
,2014-11-22 14:00,455.79189470619167
,2014-11-22 15:00,258.26260479549705
,2014-11-22 16:00,29.252159819084355
,2014-11-22 17:00,0.0
,2014-11-22 18:00,0.0
,2014-11-22 19:00,0.0
,2014-11-22 20:00,0.0
,2014-11-22 21:00,0.0
,2014-11-22 22:00,0.0
,2014-11-22 23:00,0.0
,2014-11-23 00:00,0.0
,2014-11-23 01:00,0.0
,2014-11-23 02:00,0.0
,2014-11-23 03:00,0.0
,2014-11-23 04:00,0.0
,2014-11-23 05:00,0.0
,2014-11-23 06:00,0.0
,2014-11-23 07:00,30.406580734379155
,2014-11-23 08:00,268.27517758076806
,2014-11-23 09:00,465.2921443932313
,2014-11-23 10:00,603.0935638471299
,2014-11-23 11:00,672.7145439077954
,2014-11-23 12:00,669.3351624047554
,2014-11-23 13:00,593.4696775976818
,2014-11-23 14:00,451.4469481066124
,2014-11-23 15:00,254.09896301754384
,2014-11-23 16:00,10.76453826264814
,2014-11-23 17:00,0.0
,2014-11-23 18:00,0.0
,2014-11-23 19:00,0.0
,2014-11-23 20:00,0.0
,2014-11-23 21:00,0.0
,2014-11-23 22:00,0.0
,2014-11-23 23:00,0.0
,2014-11-24 00:00,0.0
,2014-11-24 01:00,0.0
,2014-11-24 02:00,0.0
,2014-11-24 03:00,0.0
,2014-11-24 04:00,0.0
,2014-11-24 05:00,0.0
,2014-11-24 06:00,0.0
,2014-11-24 07:00,27.680135606088584
,2014-11-24 08:00,264.69967512069167
,2014-11-24 09:00,461.6199778288129
,2014-11-24 10:00,599.196340581344
,2014-11-24 11:00,669.0200788620251
,2014-11-24 12:00,665.9239430544079
,2014-11-24 13:00,589.7859835744401
,2014-11-24 14:00,447.6989786545567
,2014-11-24 15:00,250.63931222420806
,2014-11-24 16:00,9.291508528749748
,2014-11-24 17:00,0.0
,2014-11-24 18:00,0.0
,2014-11-24 19:00,0.0
,2014-11-24 20:00,0.0
,2014-11-24 21:00,0.0
,2014-11-24 22:00,0.0
,2014-11-24 23:00,0.0
,2014-11-25 00:00,0.0
,2014-11-25 01:00,0.0
,2014-11-25 02:00,0.0
,2014-11-25 03:00,0.0
,2014-11-25 04:00,0.0
,2014-11-25 05:00,0.0
,2014-11-25 06:00,0.0
,2014-11-25 07:00,25.031678101010343
,2014-11-25 08:00,260.64774560500723
,2014-11-25 09:00,457.9322005747761
,2014-11-25 10:00,594.7150389508346
,2014-11-25 11:00,664.7233572926756
,2014-11-25 12:00,661.3821203386212
,2014-11-25 13:00,585.2526420218984
,2014-11-25 14:00,443.293525019993
,2014-11-25 15:00,246.693444574497
,2014-11-25 16:00,7.8835326581212195
,2014-11-25 17:00,0.0
,2014-11-25 18:00,0.0
,2014-11-25 19:00,0.0
,2014-11-25 20:00,0.0
,2014-11-25 21:00,0.0
,2014-11-25 22:00,0.0
,2014-11-25 23:00,0.0
,2014-11-26 00:00,0.0
,2014-11-26 01:00,0.0
,2014-11-26 02:00,0.0
,2014-11-26 03:00,0.0
,2014-11-26 04:00,0.0
,2014-11-26 05:00,0.0
,2014-11-26 06:00,0.0
,2014-11-26 07:00,22.6708119471594
,2014-11-26 08:00,257.14156022652287
,2014-11-26 09:00,453.15870294937054
,2014-11-26 10:00,590.3668392125593
,2014-11-26 11:00,659.8807688918118
,2014-11-26 12:00,656.9252313430472
,2014-11-26 13:00,581.3827539711848
,2014-11-26 14:00,439.76956027491104
,2014-11-26 15:00,243.32379699245445
,2014-11-26 16:00,6.577567618493564
,2014-11-26 17:00,0.0
,2014-11-26 18:00,0.0
,2014-11-26 19:00,0.0
,2014-11-26 20:00,0.0
,2014-11-26 21:00,0.0
,2014-11-26 22:00,0.0
,2014-11-26 23:00,0.0
,2014-11-27 00:00,0.0
,2014-11-27 01:00,0.0
,2014-11-27 02:00,0.0
,2014-11-27 03:00,0.0
,2014-11-27 04:00,0.0
,2014-11-27 05:00,0.0
,2014-11-27 06:00,0.0
,2014-11-27 07:00,20.478646979432312
,2014-11-27 08:00,252.70637620567445
,2014-11-27 09:00,449.5235698826192
,2014-11-27 10:00,586.8088780240896
,2014-11-27 11:00,655.9114138910227
,2014-11-27 12:00,652.7012068648302
,2014-11-27 13:00,577.0949489902314
,2014-11-27 14:00,435.66433982699937
,2014-11-27 15:00,239.62400978286615
,2014-11-27 16:00,5.357966543534665
,2014-11-27 17:00,0.0
,2014-11-27 18:00,0.0
,2014-11-27 19:00,0.0
,2014-11-27 20:00,0.0
,2014-11-27 21:00,0.0
,2014-11-27 22:00,0.0
,2014-11-27 23:00,0.0
,2014-11-28 00:00,0.0
,2014-11-28 01:00,0.0
,2014-11-28 02:00,0.0
,2014-11-28 03:00,0.0
,2014-11-28 04:00,0.0
,2014-11-28 05:00,0.0
,2014-11-28 06:00,0.0
,2014-11-28 07:00,18.597535515435954
,2014-11-28 08:00,249.43726283054514
,2014-11-28 09:00,446.34349159448095
,2014-11-28 10:00,583.5726157386251
,2014-11-28 11:00,653.4211149633346
,2014-11-28 12:00,650.396459475634
,2014-11-28 13:00,575.2417432447442
,2014-11-28 14:00,433.56548298740455
,2014-11-28 15:00,236.87022821414897
,2014-11-28 16:00,4.257574264534144
,2014-11-28 17:00,0.0
,2014-11-28 18:00,0.0
,2014-11-28 19:00,0.0
,2014-11-28 20:00,0.0
,2014-11-28 21:00,0.0
,2014-11-28 22:00,0.0
,2014-11-28 23:00,0.0
,2014-11-29 00:00,0.0
,2014-11-29 01:00,0.0
,2014-11-29 02:00,0.0
,2014-11-29 03:00,0.0
,2014-11-29 04:00,0.0
,2014-11-29 05:00,0.0
,2014-11-29 06:00,0.0
,2014-11-29 07:00,16.980422431658155
,2014-11-29 08:00,246.14559670041734
,2014-11-29 09:00,442.32836970057645
,2014-11-29 10:00,578.6935395016342
,2014-11-29 11:00,648.199270487013
,2014-11-29 12:00,645.2285759475774
,2014-11-29 13:00,570.6499538869488
,2014-11-29 14:00,429.7527512235946
,2014-11-29 15:00,233.4934406728858
,2014-11-29 16:00,3.267614127706159
,2014-11-29 17:00,0.0
,2014-11-29 18:00,0.0
,2014-11-29 19:00,0.0
,2014-11-29 20:00,0.0
,2014-11-29 21:00,0.0
,2014-11-29 22:00,0.0
,2014-11-29 23:00,0.0
,2014-11-30 00:00,0.0
,2014-11-30 01:00,0.0
,2014-11-30 02:00,0.0
,2014-11-30 03:00,0.0
,2014-11-30 04:00,0.0
,2014-11-30 05:00,0.0
,2014-11-30 06:00,0.0
,2014-11-30 07:00,15.608826161010668
,2014-11-30 08:00,242.42849453617706
,2014-11-30 09:00,438.3924358791662
,2014-11-30 10:00,574.7457494348573
,2014-11-30 11:00,643.7475718739554
,2014-11-30 12:00,640.6097927505693
,2014-11-30 13:00,565.6653959295213
,2014-11-30 14:00,425.2048157196032
,2014-11-30 15:00,229.984477320917
,2014-11-30 16:00,2.391533135190311
,2014-11-30 17:00,0.0
,2014-11-30 18:00,0.0
,2014-11-30 19:00,0.0
,2014-11-30 20:00,0.0
,2014-11-30 21:00,0.0
,2014-11-30 22:00,0.0
,2014-11-30 23:00,0.0
,2014-12-01 00:00,0.0
,2014-12-01 01:00,0.0
,2014-12-01 02:00,0.0
,2014-12-01 03:00,0.0
,2014-12-01 04:00,0.0
,2014-12-01 05:00,0.0
,2014-12-01 06:00,0.0
,2014-12-01 07:00,14.647409266952476
,2014-12-01 08:00,240.28044086143422
,2014-12-01 09:00,437.3468716993864
,2014-12-01 10:00,575.3590255199235
,2014-12-01 11:00,644.3650042822686
,2014-12-01 12:00,640.9723529419624
,2014-12-01 13:00,565.0755165301509
,2014-12-01 14:00,424.2605745875716
,2014-12-01 15:00,228.2066742597571
,2014-12-01 16:00,1.6519370075915132
,2014-12-01 17:00,0.0
,2014-12-01 18:00,0.0
,2014-12-01 19:00,0.0
,2014-12-01 20:00,0.0
,2014-12-01 21:00,0.0
,2014-12-01 22:00,0.0
,2014-12-01 23:00,0.0
,2014-12-02 00:00,0.0
,2014-12-02 01:00,0.0
,2014-12-02 02:00,0.0
,2014-12-02 03:00,0.0
,2014-12-02 04:00,0.0
,2014-12-02 05:00,0.0
,2014-12-02 06:00,0.0
,2014-12-02 07:00,13.995714484819183
,2014-12-02 08:00,237.8482280856221
,2014-12-02 09:00,434.9706938680938
,2014-12-02 10:00,572.3277317142067
,2014-12-02 11:00,641.8128345084883
,2014-12-02 12:00,638.7488943598471
,2014-12-02 13:00,563.9977716573678
,2014-12-02 14:00,422.0335867950329
,2014-12-02 15:00,225.876432597691
,2014-12-02 16:00,1.022607715257852
,2014-12-02 17:00,0.0
,2014-12-02 18:00,0.0
,2014-12-02 19:00,0.0
,2014-12-02 20:00,0.0
,2014-12-02 21:00,0.0
,2014-12-02 22:00,0.0
,2014-12-02 23:00,0.0
,2014-12-03 00:00,0.0
,2014-12-03 01:00,0.0
,2014-12-03 02:00,0.0
,2014-12-03 03:00,0.0
,2014-12-03 04:00,0.0
,2014-12-03 05:00,0.0
,2014-12-03 06:00,0.0
,2014-12-03 07:00,13.709350573555849
,2014-12-03 08:00,235.42722010178613
,2014-12-03 09:00,432.65205488336653
,2014-12-03 10:00,569.3394722148015
,2014-12-03 11:00,638.6397123373551
,2014-12-03 12:00,635.4027919859079
,2014-12-03 13:00,560.5643047691781
,2014-12-03 14:00,419.3031287130059
,2014-12-03 15:00,223.12548750861845
,2014-12-03 16:00,0.4732553397936131
,2014-12-03 17:00,0.0
,2014-12-03 18:00,0.0
,2014-12-03 19:00,0.0
,2014-12-03 20:00,0.0
,2014-12-03 21:00,0.0
,2014-12-03 22:00,0.0
,2014-12-03 23:00,0.0
,2014-12-04 00:00,0.0
,2014-12-04 01:00,0.0
,2014-12-04 02:00,0.0
,2014-12-04 03:00,0.0
,2014-12-04 04:00,0.0
,2014-12-04 05:00,0.0
,2014-12-04 06:00,0.0
,2014-12-04 07:00,13.874573302657831
,2014-12-04 08:00,232.54919884815817
,2014-12-04 09:00,429.15447045780115
,2014-12-04 10:00,565.876598895798
,2014-12-04 11:00,635.489029717148
,2014-12-04 12:00,632.5868323499684
,2014-12-04 13:00,557.7808663611547
,2014-12-04 14:00,416.32285954475765
,2014-12-04 15:00,220.27264490069246
,2014-12-04 16:00,0.0
,2014-12-04 17:00,0.0
,2014-12-04 18:00,0.0
,2014-12-04 19:00,0.0
,2014-12-04 20:00,0.0
,2014-12-04 21:00,0.0
,2014-12-04 22:00,0.0
,2014-12-04 23:00,0.0
,2014-12-05 00:00,0.0
,2014-12-05 01:00,0.0
,2014-12-05 02:00,0.0
,2014-12-05 03:00,0.0
,2014-12-05 04:00,0.0
,2014-12-05 05:00,0.0
,2014-12-05 06:00,0.0
,2014-12-05 07:00,17.814895444948863
,2014-12-05 08:00,229.93913514947172
,2014-12-05 09:00,426.9704890889841
,2014-12-05 10:00,564.146037654305
,2014-12-05 11:00,633.5281823916057
,2014-12-05 12:00,630.8641570813738
,2014-12-05 13:00,555.8949631663568
,2014-12-05 14:00,414.5970821028725
,2014-12-05 15:00,218.4455908104477
,2014-12-05 16:00,2.801516494348755
,2014-12-05 17:00,0.0
,2014-12-05 18:00,0.0
,2014-12-05 19:00,0.0
,2014-12-05 20:00,0.0
,2014-12-05 21:00,0.0
,2014-12-05 22:00,0.0
,2014-12-05 23:00,0.0
,2014-12-06 00:00,0.0
,2014-12-06 01:00,0.0
,2014-12-06 02:00,0.0
,2014-12-06 03:00,0.0
,2014-12-06 04:00,0.0
,2014-12-06 05:00,0.0
,2014-12-06 06:00,0.0
,2014-12-06 07:00,19.38901686370601
,2014-12-06 08:00,228.03630564114525
,2014-12-06 09:00,424.6677365989417
,2014-12-06 10:00,561.4525852979342
,2014-12-06 11:00,630.2663867598062
,2014-12-06 12:00,627.1905457330439
,2014-12-06 13:00,552.166961647854
,2014-12-06 14:00,411.5289135357969
,2014-12-06 15:00,215.84999193750878
,2014-12-06 16:00,2.3138128511030556
,2014-12-06 17:00,0.0
,2014-12-06 18:00,0.0
,2014-12-06 19:00,0.0
,2014-12-06 20:00,0.0
,2014-12-06 21:00,0.0
,2014-12-06 22:00,0.0
,2014-12-06 23:00,0.0
,2014-12-07 00:00,0.0
,2014-12-07 01:00,0.0
,2014-12-07 02:00,0.0
,2014-12-07 03:00,0.0
,2014-12-07 04:00,0.0
,2014-12-07 05:00,0.0
,2014-12-07 06:00,0.0
,2014-12-07 07:00,24.194185525258664
,2014-12-07 08:00,226.1906167596125
,2014-12-07 09:00,422.8435703425842
,2014-12-07 10:00,559.0922013233051
,2014-12-07 11:00,628.1563658580353
,2014-12-07 12:00,625.9978202034572
,2014-12-07 13:00,551.2886816581357
,2014-12-07 14:00,410.5430072478553
,2014-12-07 15:00,214.530801908333
,2014-12-07 16:00,3.7594213965881127
,2014-12-07 17:00,0.0
,2014-12-07 18:00,0.0
,2014-12-07 19:00,0.0
,2014-12-07 20:00,0.0
,2014-12-07 21:00,0.0
,2014-12-07 22:00,0.0
,2014-12-07 23:00,0.0
,2014-12-08 00:00,0.0
