@T,table,
,2014-12-30 11:00,511.699128588881
,2014-12-30 12:00,519.05287054576
,2014-12-30 13:00,461.982987776162
,2014-12-30 14:00,344.702609316114
,2014-12-30 15:00,175.771897256918
,2014-12-30 16:00,586.377192785064
,2014-12-30 17:00,0
,2014-12-30 18:00,0
,2014-12-30 19:00,0
,2014-12-30 20:00,0
,2014-12-30 21:00,0
,2014-12-30 22:00,0
,2014-12-30 23:00,0
,2014-12-31 00:00,0
,2014-12-31 01:00,0
,2014-12-31 02:00,0
,2014-12-31 03:00,0
,2014-12-31 04:00,0
,2014-12-31 05:00,0
,2014-12-31 06:00,0
,2014-12-31 07:00,228.576021520128
,2014-12-31 08:00,151.234862048325
,2014-12-31 09:00,318.026207983485
,2014-12-31 10:00,443.814024735367
,2014-12-31 11:00,513.787566833027
,2014-12-31 12:00,520.385102330192
,2014-12-31 13:00,463.25796288875
,2014-12-31 14:00,345.542778958187
,2014-12-31 15:00,176.624358804756
,2014-12-31 16:00,227.359692826229
,2014-12-31 17:00,0
,2014-12-31 18:00,0
,2014-12-31 19:00,0
,2014-12-31 20:00,0
,2014-12-31 21:00,0
,2014-12-31 22:00,0
,2014-12-31 23:00,0
,2015-01-01 00:00,0
,2015-01-01 01:00,0
,2015-01-01 02:00,0
,2015-01-01 03:00,0
,2015-01-01 04:00,0
,2015-01-01 05:00,0
,2015-01-01 06:00,0
,2015-01-01 07:00,76.5900985141475
,2015-01-01 08:00,152.210754934948
,2015-01-01 09:00,318.780977841235
,2015-01-01 10:00,444.162153370629
,2015-01-01 11:00,513.932589485156
,2015-01-01 12:00,520.997819349012
,2015-01-01 13:00,463.90697422913
,2015-01-01 14:00,346.803501762859
,2015-01-01 15:00,178.119233670849
,2015-01-01 16:00,76.4099231073059
,2015-01-01 17:00,0
,2015-01-01 18:00,0
,2015-01-01 19:00,0
,2015-01-01 20:00,0
,2015-01-01 21:00,0
,2015-01-01 22:00,0
,2015-01-01 23:00,0
,2015-01-02 00:00,0
,2015-01-02 01:00,0
,2015-01-02 02:00,0
,2015-01-02 03:00,0
,2015-01-02 04:00,0
,2015-01-02 05:00,0
,2015-01-02 06:00,0
,2015-01-02 07:00,34.4752130528248
,2015-01-02 08:00,152.980333104658
,2015-01-02 09:00,318.982840052693
,2015-01-02 10:00,444.355583224851
,2015-01-02 11:00,513.912061600218
,2015-01-02 12:00,520.763243362857
,2015-01-02 13:00,463.632525062806
,2015-01-02 14:00,346.625550149623
,2015-01-02 15:00,178.525065215765
,2015-01-02 16:00,34.2806160392388
,2015-01-02 17:00,0
,2015-01-02 18:00,0
,2015-01-02 19:00,0
,2015-01-02 20:00,0
,2015-01-02 21:00,0
,2015-01-02 22:00,0
,2015-01-02 23:00,0
,2015-01-03 00:00,0
,2015-01-03 01:00,0
,2015-01-03 02:00,0
,2015-01-03 03:00,0
,2015-01-03 04:00,0
,2015-01-03 05:00,0
,2015-01-03 06:00,0
,2015-01-03 07:00,16.4712461502531
,2015-01-03 08:00,153.927449878565
,2015-01-03 09:00,319.275372502181
,2015-01-03 10:00,443.918420537864
,2015-01-03 11:00,512.474549808178
,2015-01-03 12:00,519.725420861631
,2015-01-03 13:00,463.010389917929
,2015-01-03 14:00,346.220485413165
,2015-01-03 15:00,179.136911342411
,2015-01-03 16:00,16.3707439389138
,2015-01-03 17:00,0
,2015-01-03 18:00,0
,2015-01-03 19:00,0
,2015-01-03 20:00,0
,2015-01-03 21:00,0
,2015-01-03 22:00,0
,2015-01-03 23:00,0
,2015-01-04 00:00,0
,2015-01-04 01:00,0
,2015-01-04 02:00,0
,2015-01-04 03:00,0
,2015-01-04 04:00,0
,2015-01-04 05:00,0
,2015-01-04 06:00,0
,2015-01-04 07:00,8.28046531880891
,2015-01-04 08:00,155.49621653973
,2015-01-04 09:00,321.305119317715
,2015-01-04 10:00,445.804707925309
,2015-01-04 11:00,514.771097462757
,2015-01-04 12:00,522.020990967901
,2015-01-04 13:00,465.222767170405
,2015-01-04 14:00,348.57811438178
,2015-01-04 15:00,181.138023343519
,2015-01-04 16:00,8.24407884284286
,2015-01-04 17:00,0
,2015-01-04 18:00,0
,2015-01-04 19:00,0
,2015-01-04 20:00,0
,2015-01-04 21:00,0
,2015-01-04 22:00,0
,2015-01-04 23:00,0
,2015-01-05 00:00,0
,2015-01-05 01:00,0
,2015-01-05 02:00,0
,2015-01-05 03:00,0
,2015-01-05 04:00,0
,2015-01-05 05:00,0
,2015-01-05 06:00,0
,2015-01-05 07:00,4.40620430879459
,2015-01-05 08:00,158.177879835055
,2015-01-05 09:00,325.149672717375
,2015-01-05 10:00,451.850363182498
,2015-01-05 11:00,523.039355149603
,2015-01-05 12:00,529.963599396367
,2015-01-05 13:00,472.783406784493
,2015-01-05 14:00,354.894727458212
,2015-01-05 15:00,184.875616971237
,2015-01-05 16:00,4.4070777894639
,2015-01-05 17:00,0
,2015-01-05 18:00,0
,2015-01-05 19:00,0
,2015-01-05 20:00,0
,2015-01-05 21:00,0
,2015-01-05 22:00,0
,2015-01-05 23:00,0
,2015-01-06 00:00,0
,2015-01-06 01:00,0
,2015-01-06 02:00,0
,2015-01-06 03:00,0
,2015-01-06 04:00,0
,2015-01-06 05:00,0
,2015-01-06 06:00,0
,2015-01-06 07:00,2.5686288264875
,2015-01-06 08:00,159.418991343561
,2015-01-06 09:00,326.755055159948
,2015-01-06 10:00,452.543187858922
,2015-01-06 11:00,522.85937283024
,2015-01-06 12:00,530.123384915535
,2015-01-06 13:00,472.936976400611
,2015-01-06 14:00,355.629924573878
,2015-01-06 15:00,186.559147434491
,2015-01-06 16:00,2.57593815897298
,2015-01-06 17:00,0
,2015-01-06 18:00,0
,2015-01-06 19:00,0
,2015-01-06 20:00,0
,2015-01-06 21:00,0
,2015-01-06 22:00,0
,2015-01-06 23:00,0
,2015-01-07 00:00,0
,2015-01-07 01:00,0
,2015-01-07 02:00,0
,2015-01-07 03:00,0
,2015-01-07 04:00,0
,2015-01-07 05:00,0
,2015-01-07 06:00,0
,2015-01-07 07:00,2.27357684405779
,2015-01-07 08:00,161.971835320439
,2015-01-07 09:00,329.188182169509
,2015-01-07 10:00,455.132319014326
,2015-01-07 11:00,525.011978908454
,2015-01-07 12:00,532.291464046725
,2015-01-07 13:00,474.976164874058
,2015-01-07 14:00,357.41788423093
,2015-01-07 15:00,188.357856274839
,2015-01-07 16:00,2.25905293496713
,2015-01-07 17:00,0
,2015-01-07 18:00,0
,2015-01-07 19:00,0
,2015-01-07 20:00,0
,2015-01-07 21:00,0
,2015-01-07 22:00,0
,2015-01-07 23:00,0
,2015-01-08 00:00,0
,2015-01-08 01:00,0
,2015-01-08 02:00,0
,2015-01-08 03:00,0
,2015-01-08 04:00,0
,2015-01-08 05:00,0
,2015-01-08 06:00,0
,2015-01-08 07:00,0
,2015-01-08 08:00,164.127089847112
,2015-01-08 09:00,331.969982646726
,2015-01-08 10:00,458.286049833611
,2015-01-08 11:00,527.632727623599
,2015-01-08 12:00,535.216369492434
,2015-01-08 13:00,478.149910296858
,2015-01-08 14:00,360.396060364934
,2015-01-08 15:00,190.916438273866
,2015-01-08 16:00,0
,2015-01-08 17:00,0
,2015-01-08 18:00,0
,2015-01-08 19:00,0
,2015-01-08 20:00,0
,2015-01-08 21:00,0
,2015-01-08 22:00,0
,2015-01-08 23:00,0
,2015-01-09 00:00,0
,2015-01-09 01:00,0
,2015-01-09 02:00,0
,2015-01-09 03:00,0
,2015-01-09 04:00,0
,2015-01-09 05:00,0
,2015-01-09 06:00,0
,2015-01-09 07:00,0.251953978093467
,2015-01-09 08:00,165.629413835584
,2015-01-09 09:00,333.298002387708
,2015-01-09 10:00,459.059298225032
,2015-01-09 11:00,528.707624047571
,2015-01-09 12:00,535.940067565205
,2015-01-09 13:00,478.615049200487
,2015-01-09 14:00,361.44767905539
,2015-01-09 15:00,192.633512348733
,2015-01-09 16:00,0.251184877360147
,2015-01-09 17:00,0
,2015-01-09 18:00,0
,2015-01-09 19:00,0
,2015-01-09 20:00,0
,2015-01-09 21:00,0
,2015-01-09 22:00,0
,2015-01-09 23:00,0
,2015-01-10 00:00,0
,2015-01-10 01:00,0
,2015-01-10 02:00,0
,2015-01-10 03:00,0
,2015-01-10 04:00,0
,2015-01-10 05:00,0
,2015-01-10 06:00,0
,2015-01-10 07:00,0.806187191606896
,2015-01-10 08:00,167.699389809907
,2015-01-10 09:00,334.860332779604
,2015-01-10 10:00,460.468721585165
,2015-01-10 11:00,529.251950895698
,2015-01-10 12:00,536.408979540697
,2015-01-10 13:00,478.781209767849
,2015-01-10 14:00,361.931549807866
,2015-01-10 15:00,193.859875454836
,2015-01-10 16:00,0.798466342192394
,2015-01-10 17:00,0
,2015-01-10 18:00,0
,2015-01-10 19:00,0
,2015-01-10 20:00,0
,2015-01-10 21:00,0
,2015-01-10 22:00,0
,2015-01-10 23:00,0
,2015-01-11 00:00,0
,2015-01-11 01:00,0
,2015-01-11 02:00,0
,2015-01-11 03:00,0
,2015-01-11 04:00,0
,2015-01-11 05:00,0
,2015-01-11 06:00,0
,2015-01-11 07:00,1.40437805534007
,2015-01-11 08:00,170.391417273173
,2015-01-11 09:00,337.886942980083
,2015-01-11 10:00,463.118841695892
,2015-01-11 11:00,532.544503490172
,2015-01-11 12:00,539.229216478076
,2015-01-11 13:00,481.829294544592
,2015-01-11 14:00,364.264843436101
,2015-01-11 15:00,196.14182542434
,2015-01-11 16:00,1.38584209634014
,2015-01-11 17:00,0
,2015-01-11 18:00,0
,2015-01-11 19:00,0
,2015-01-11 20:00,0
,2015-01-11 21:00,0
,2015-01-11 22:00,0
,2015-01-11 23:00,0
,2015-01-12 00:00,0
,2015-01-12 01:00,0
,2015-01-12 02:00,0
,2015-01-12 03:00,0
,2015-01-12 04:00,0
,2015-01-12 05:00,0
,2015-01-12 06:00,0
,2015-01-12 07:00,2.12672028931457
,2015-01-12 08:00,173.32263213489
,2015-01-12 09:00,342.089903482846
,2015-01-12 10:00,468.552151159977
,2015-01-12 11:00,539.316872229549
,2015-01-12 12:00,546.119172263916
,2015-01-12 13:00,488.815397764169
,2015-01-12 14:00,370.671136733406
,2015-01-12 15:00,200.936983017835
,2015-01-12 16:00,2.11575468003935
,2015-01-12 17:00,0
,2015-01-12 18:00,0
,2015-01-12 19:00,0
,2015-01-12 20:00,0
,2015-01-12 21:00,0
,2015-01-12 22:00,0
,2015-01-12 23:00,0
,2015-01-13 00:00,0
,2015-01-13 01:00,0
,2015-01-13 02:00,0
,2015-01-13 03:00,0
,2015-01-13 04:00,0
,2015-01-13 05:00,0
,2015-01-13 06:00,0
,2015-01-13 07:00,3.66431825262903
,2015-01-13 08:00,175.972587922926
,2015-01-13 09:00,344.263249118929
,2015-01-13 10:00,470.496168599731
,2015-01-13 11:00,540.020860782487
,2015-01-13 12:00,548.299841236824
,2015-01-13 13:00,490.316988176496
,2015-01-13 14:00,372.479544654678
,2015-01-13 15:00,203.301524526934
,2015-01-13 16:00,2.94453940856876
,2015-01-13 17:00,0
,2015-01-13 18:00,0
,2015-01-13 19:00,0
,2015-01-13 20:00,0
,2015-01-13 21:00,0
,2015-01-13 22:00,0
,2015-01-13 23:00,0
,2015-01-14 00:00,0
,2015-01-14 01:00,0
,2015-01-14 02:00,0
,2015-01-14 03:00,0
,2015-01-14 04:00,0
,2015-01-14 05:00,0
,2015-01-14 06:00,0
,2015-01-14 07:00,3.94120486654501
,2015-01-14 08:00,178.491229558448
,2015-01-14 09:00,347.401101792429
,2015-01-14 10:00,473.298579058801
,2015-01-14 11:00,543.224581184648
,2015-01-14 12:00,550.916235636032
,2015-01-14 13:00,493.671861072286
,2015-01-14 14:00,375.762801905459
,2015-01-14 15:00,205.992047464404
,2015-01-14 16:00,3.90265982872947
,2015-01-14 17:00,0
,2015-01-14 18:00,0
,2015-01-14 19:00,0
,2015-01-14 20:00,0
,2015-01-14 21:00,0
,2015-01-14 22:00,0
,2015-01-14 23:00,0
,2015-01-15 00:00,0
,2015-01-15 01:00,0
,2015-01-15 02:00,0
,2015-01-15 03:00,0
,2015-01-15 04:00,0
,2015-01-15 05:00,0
,2015-01-15 06:00,0
,2015-01-15 07:00,6.22727694312503
,2015-01-15 08:00,181.226778807658
,2015-01-15 09:00,350.139796947121
,2015-01-15 10:00,476.797522825165
,2015-01-15 11:00,547.11043736017
,2015-01-15 12:00,554.611145924037
,2015-01-15 13:00,497.213702647481
,2015-01-15 14:00,378.672844271291
,2015-01-15 15:00,209.00828880003
,2015-01-15 16:00,4.97574301257047
,2015-01-15 17:00,0
,2015-01-15 18:00,0
,2015-01-15 19:00,0
,2015-01-15 20:00,0
,2015-01-15 21:00,0
,2015-01-15 22:00,0
,2015-01-15 23:00,0
,2015-01-16 00:00,0
,2015-01-16 01:00,0
,2015-01-16 02:00,0
,2015-01-16 03:00,0
,2015-01-16 04:00,0
,2015-01-16 05:00,0
,2015-01-16 06:00,0
,2015-01-16 07:00,6.23157117943674
,2015-01-16 08:00,184.808932552242
,2015-01-16 09:00,354.562302591818
,2015-01-16 10:00,481.995076910971
,2015-01-16 11:00,552.033803860519
,2015-01-16 12:00,560.111688488574
,2015-01-16 13:00,502.945723230315
,2015-01-16 14:00,384.238014486846
,2015-01-16 15:00,213.592045502905
,2015-01-16 16:00,6.19287797659572
,2015-01-16 17:00,0
,2015-01-16 18:00,0
,2015-01-16 19:00,0
,2015-01-16 20:00,0
,2015-01-16 21:00,0
,2015-01-16 22:00,0
,2015-01-16 23:00,0
,2015-01-17 00:00,0
,2015-01-17 01:00,0
,2015-01-17 02:00,0
,2015-01-17 03:00,0
,2015-01-17 04:00,0
,2015-01-17 05:00,0
,2015-01-17 06:00,0
,2015-01-17 07:00,9.38768341991687
,2015-01-17 08:00,187.518832047777
,2015-01-17 09:00,357.646419716326
,2015-01-17 10:00,484.847845440647
,2015-01-17 11:00,555.393587576086
,2015-01-17 12:00,562.919337204216
,2015-01-17 13:00,504.834564201997
,2015-01-17 14:00,386.438156091338
,2015-01-17 15:00,215.99590082934
,2015-01-17 16:00,7.45874713920791
,2015-01-17 17:00,0
,2015-01-17 18:00,0
,2015-01-17 19:00,0
,2015-01-17 20:00,0
,2015-01-17 21:00,0
,2015-01-17 22:00,0
,2015-01-17 23:00,0
,2015-01-18 00:00,0
,2015-01-18 01:00,0
,2015-01-18 02:00,0
,2015-01-18 03:00,0
,2015-01-18 04:00,0
,2015-01-18 05:00,0
,2015-01-18 06:00,0
,2015-01-18 07:00,8.88320741075604
,2015-01-18 08:00,190.15927260234
,2015-01-18 09:00,360.662170873444
,2015-01-18 10:00,488.718754385534
,2015-01-18 11:00,559.929973682776
,2015-01-18 12:00,566.580517767612
,2015-01-18 13:00,508.955576349768
,2015-01-18 14:00,390.32778618498
,2015-01-18 15:00,219.69422039231
,2015-01-18 16:00,8.86957757638484
,2015-01-18 17:00,0
,2015-01-18 18:00,0
,2015-01-18 19:00,0
,2015-01-18 20:00,0
,2015-01-18 21:00,0
,2015-01-18 22:00,0
,2015-01-18 23:00,0
,2015-01-19 00:00,0
,2015-01-19 01:00,0
,2015-01-19 02:00,0
,2015-01-19 03:00,0
,2015-01-19 04:00,0
,2015-01-19 05:00,0
,2015-01-19 06:00,0
,2015-01-19 07:00,13.167240292358
,2015-01-19 08:00,194.203382380248
,2015-01-19 09:00,364.976470585375
,2015-01-19 10:00,492.958501201657
,2015-01-19 11:00,563.96638400533
,2015-01-19 12:00,571.272154130354
,2015-01-19 13:00,513.539209581288
,2015-01-19 14:00,394.798648663856
,2015-01-19 15:00,223.593293970195
,2015-01-19 16:00,10.3635879998272
,2015-01-19 17:00,0
,2015-01-19 18:00,0
,2015-01-19 19:00,0
,2015-01-19 20:00,0
,2015-01-19 21:00,0
,2015-01-19 22:00,0
,2015-01-19 23:00,0
,2015-01-20 00:00,0
,2015-01-20 01:00,0
,2015-01-20 02:00,0
,2015-01-20 03:00,0
,2015-01-20 04:00,0
,2015-01-20 05:00,0
,2015-01-20 06:00,0
,2015-01-20 07:00,11.971425126062
,2015-01-20 08:00,197.490339794571
,2015-01-20 09:00,369.085762716498
,2015-01-20 10:00,498.101369883922
,2015-01-20 11:00,569.260810050839
,2015-01-20 12:00,576.252976981454
,2015-01-20 13:00,517.731828423138
,2015-01-20 14:00,398.569307929503
,2015-01-20 15:00,226.982496474134
,2015-01-20 16:00,11.9000014036637
,2015-01-20 17:00,0
,2015-01-20 18:00,0
,2015-01-20 19:00,0
,2015-01-20 20:00,0
,2015-01-20 21:00,0
,2015-01-20 22:00,0
,2015-01-20 23:00,0
,2015-01-21 00:00,0
,2015-01-21 01:00,0
,2015-01-21 02:00,0
,2015-01-21 03:00,0
,2015-01-21 04:00,0
,2015-01-21 05:00,0
,2015-01-21 06:00,0
,2015-01-21 07:00,17.473254331085
,2015-01-21 08:00,201.078334696806
,2015-01-21 09:00,372.544921238357
,2015-01-21 10:00,500.509228325973
,2015-01-21 11:00,571.697163563122
,2015-01-21 12:00,579.216841145581
,2015-01-21 13:00,521.518116352546
,2015-01-21 14:00,402.40275071369
,2015-01-21 15:00,230.681336691515
,2015-01-21 16:00,26.7067332584927
,2015-01-21 17:00,0
,2015-01-21 18:00,0
,2015-01-21 19:00,0
,2015-01-21 20:00,0
,2015-01-21 21:00,0
,2015-01-21 22:00,0
,2015-01-21 23:00,0
,2015-01-22 00:00,0
,2015-01-22 01:00,0
,2015-01-22 02:00,0
,2015-01-22 03:00,0
,2015-01-22 04:00,0
,2015-01-22 05:00,0
,2015-01-22 06:00,0
,2015-01-22 07:00,19.9016806867715
,2015-01-22 08:00,205.075401773757
,2015-01-22 09:00,377.479924523527
,2015-01-22 10:00,507.126832581408
,2015-01-22 11:00,578.815158603105
,2015-01-22 12:00,585.820534140568
,2015-01-22 13:00,527.444926521743
,2015-01-22 14:00,407.640478014692
,2015-01-22 15:00,235.348995673325
,2015-01-22 16:00,29.7236400434276
,2015-01-22 17:00,0
,2015-01-22 18:00,0
,2015-01-22 19:00,0
,2015-01-22 20:00,0
,2015-01-22 21:00,0
,2015-01-22 22:00,0
,2015-01-22 23:00,0
,2015-01-23 00:00,0
,2015-01-23 01:00,0
,2015-01-23 02:00,0
,2015-01-23 03:00,0
,2015-01-23 04:00,0
,2015-01-23 05:00,0
,2015-01-23 06:00,0
,2015-01-23 07:00,17.1493606555289
,2015-01-23 08:00,208.894054205804
,2015-01-23 09:00,381.829974255325
,2015-01-23 10:00,510.259289800935
,2015-01-23 11:00,582.302972109215
,2015-01-23 12:00,589.422932847024
,2015-01-23 13:00,531.560546252024
,2015-01-23 14:00,411.659165462533
,2015-01-23 15:00,239.369197047039
,2015-01-23 16:00,32.8245064072057
,2015-01-23 17:00,0
,2015-01-23 18:00,0
,2015-01-23 19:00,0
,2015-01-23 20:00,0
,2015-01-23 21:00,0
,2015-01-23 22:00,0
,2015-01-23 23:00,0
,2015-01-24 00:00,0
,2015-01-24 01:00,0
,2015-01-24 02:00,0
,2015-01-24 03:00,0
,2015-01-24 04:00,0
,2015-01-24 05:00,0
,2015-01-24 06:00,0
,2015-01-24 07:00,25.0952870798467
,2015-01-24 08:00,212.854584913417
,2015-01-24 09:00,386.230759431318
,2015-01-24 10:00,515.65376432996
,2015-01-24 11:00,587.790779974429
,2015-01-24 12:00,594.841640876024
,2015-01-24 13:00,536.29993647461
,2015-01-24 14:00,416.722739459365
,2015-01-24 15:00,244.14394568515
,2015-01-24 16:00,36.151258747918
,2015-01-24 17:00,0
,2015-01-24 18:00,0
,2015-01-24 19:00,0
,2015-01-24 20:00,0
,2015-01-24 21:00,0
,2015-01-24 22:00,0
,2015-01-24 23:00,0
,2015-01-25 00:00,0
,2015-01-25 01:00,0
,2015-01-25 02:00,0
,2015-01-25 03:00,0
,2015-01-25 04:00,0
,2015-01-25 05:00,0
,2015-01-25 06:00,0
,2015-01-25 07:00,27.9087993069054
,2015-01-25 08:00,216.966082103859
,2015-01-25 09:00,390.311293695155
,2015-01-25 10:00,520.096617779531
,2015-01-25 11:00,592.375675295059
,2015-01-25 12:00,600.00363271781
,2015-01-25 13:00,541.575154707643
,2015-01-25 14:00,421.132591466601
,2015-01-25 15:00,248.067325709935
,2015-01-25 16:00,39.5450094483466
,2015-01-25 17:00,0
,2015-01-25 18:00,0
,2015-01-25 19:00,0
,2015-01-25 20:00,0
,2015-01-25 21:00,0
,2015-01-25 22:00,0
,2015-01-25 23:00,0
,2015-01-26 00:00,0
,2015-01-26 01:00,0
,2015-01-26 02:00,0
,2015-01-26 03:00,0
,2015-01-26 04:00,0
,2015-01-26 05:00,0
,2015-01-26 06:00,0
,2015-01-26 07:00,30.7931750373995
,2015-01-26 08:00,220.939777680785
,2015-01-26 09:00,395.510744734783
,2015-01-26 10:00,525.946240025978
,2015-01-26 11:00,598.260027274861
,2015-01-26 12:00,605.060511233491
,2015-01-26 13:00,546.617247597379
,2015-01-26 14:00,426.311034510157
,2015-01-26 15:00,253.001624733391
,2015-01-26 16:00,43.1462629496468
,2015-01-26 17:00,0
,2015-01-26 18:00,0
,2015-01-26 19:00,0
,2015-01-26 20:00,0
,2015-01-26 21:00,0
,2015-01-26 22:00,0
,2015-01-26 23:00,0
,2015-01-27 00:00,0
,2015-01-27 01:00,0
,2015-01-27 02:00,0
,2015-01-27 03:00,0
,2015-01-27 04:00,0
,2015-01-27 05:00,0
,2015-01-27 06:00,0
,2015-01-27 07:00,33.9179901056921
,2015-01-27 08:00,225.437452784724
,2015-01-27 09:00,400.353672824301
,2015-01-27 10:00,530.685489330737
,2015-01-27 11:00,602.948287677714
,2015-01-27 12:00,610.471074676992
,2015-01-27 13:00,551.716068605984
,2015-01-27 14:00,431.269692687526
,2015-01-27 15:00,257.336687486927
,2015-01-27 16:00,46.869853334206
,2015-01-27 17:00,0
,2015-01-27 18:00,0
,2015-01-27 19:00,0
,2015-01-27 20:00,0
,2015-01-27 21:00,0
,2015-01-27 22:00,0
,2015-01-27 23:00,0
,2015-01-28 00:00,0
,2015-01-28 01:00,0
,2015-01-28 02:00,0
,2015-01-28 03:00,0
,2015-01-28 04:00,0
,2015-01-28 05:00,0
,2015-01-28 06:00,0
,2015-01-28 07:00,37.0705437320305
,2015-01-28 08:00,229.819050128254
,2015-01-28 09:00,405.651490013216
,2015-01-28 10:00,536.827386470999
,2015-01-28 11:00,609.972804526494
,2015-01-28 12:00,617.563335772974
,2015-01-28 13:00,558.697572208632
,2015-01-28 14:00,437.486476366234
,2015-01-28 15:00,262.822498291426
,2015-01-28 16:00,50.8566304246311
,2015-01-28 17:00,0
,2015-01-28 18:00,0
,2015-01-28 19:00,0
,2015-01-28 20:00,0
,2015-01-28 21:00,0
,2015-01-28 22:00,0
,2015-01-28 23:00,0
,2015-01-29 00:00,0
,2015-01-29 01:00,0
,2015-01-29 02:00,0
,2015-01-29 03:00,0
,2015-01-29 04:00,0
,2015-01-29 05:00,0
,2015-01-29 06:00,0
,2015-01-29 07:00,40.2788251701906
,2015-01-29 08:00,233.626704178413
,2015-01-29 09:00,408.844277476735
,2015-01-29 10:00,539.408219084105
,2015-01-29 11:00,611.960695211977
,2015-01-29 12:00,619.375451386107
,2015-01-29 13:00,560.426869693868
,2015-01-29 14:00,439.500511085733
,2015-01-29 15:00,265.717620973813
,2015-01-29 16:00,54.4405396175003
,2015-01-29 17:00,0
,2015-01-29 18:00,0
,2015-01-29 19:00,0
,2015-01-29 20:00,0
,2015-01-29 21:00,0
,2015-01-29 22:00,0
,2015-01-29 23:00,0
,2015-01-30 00:00,0
,2015-01-30 01:00,0
,2015-01-30 02:00,0
,2015-01-30 03:00,0
,2015-01-30 04:00,0
,2015-01-30 05:00,0
,2015-01-30 06:00,0
,2015-01-30 07:00,43.3739398936828
,2015-01-30 08:00,237.119990101409
,2015-01-30 09:00,412.618475472943
,2015-01-30 10:00,543.232604322849
,2015-01-30 11:00,615.540531168378
,2015-01-30 12:00,624.197671392903
,2015-01-30 13:00,566.276269026879
,2015-01-30 14:00,446.038070679457
,2015-01-30 15:00,271.490466994062
,2015-01-30 16:00,58.7463255740003
,2015-01-30 17:00,0
,2015-01-30 18:00,0
,2015-01-30 19:00,0
,2015-01-30 20:00,0
,2015-01-30 21:00,0
,2015-01-30 22:00,0
,2015-01-30 23:00,0
,2015-01-31 00:00,0
,2015-01-31 01:00,0
,2015-01-31 02:00,0
,2015-01-31 03:00,0
,2015-01-31 04:00,0
,2015-01-31 05:00,0
,2015-01-31 06:00,0
,2015-01-31 07:00,46.9725404362723
,2015-01-31 08:00,241.982288092321
,2015-01-31 09:00,418.640255025278
,2015-01-31 10:00,550.568818242817
,2015-01-31 11:00,623.849141472988
,2015-01-31 12:00,631.035351755252
,2015-01-31 13:00,571.993021618094
,2015-01-31 14:00,450.957870670173
,2015-01-31 15:00,276.120568847369
,2015-01-31 16:00,62.906882232803
,2015-01-31 17:00,0
,2015-01-31 18:00,0
,2015-01-31 19:00,0
,2015-01-31 20:00,0
,2015-01-31 21:00,0
,2015-01-31 22:00,0
,2015-01-31 23:00,0
,2015-02-01 00:00,0
,2015-02-01 01:00,0
,2015-02-01 02:00,0
,2015-02-01 03:00,0
,2015-02-01 04:00,0
,2015-02-01 05:00,0
,2015-02-01 06:00,0
,2015-02-01 07:00,50.6896029135771
,2015-02-01 08:00,247.159059405645
,2015-02-01 09:00,423.747297987802
,2015-02-01 10:00,555.379772223197
,2015-02-01 11:00,628.373798316744
,2015-02-01 12:00,637.284062684384
,2015-02-01 13:00,579.959318017202
,2015-02-01 14:00,457.757074039712
,2015-02-01 15:00,281.987014492495
,2015-02-01 16:00,67.3533833623465
,2015-02-01 17:00,0
,2015-02-01 18:00,0
,2015-02-01 19:00,0
,2015-02-01 20:00,0
,2015-02-01 21:00,0
,2015-02-01 22:00,0
,2015-02-01 23:00,0
,2015-02-02 00:00,0
,2015-02-02 01:00,0
,2015-02-02 02:00,0
,2015-02-02 03:00,0
,2015-02-02 04:00,0
,2015-02-02 05:00,0
,2015-02-02 06:00,0
,2015-02-02 07:00,54.7297110824834
,2015-02-02 08:00,253.438184832217
,2015-02-02 09:00,432.33135963158
,2015-02-02 10:00,565.225504653078
,2015-02-02 11:00,638.323983198165
,2015-02-02 12:00,646.083389942375
,2015-02-02 13:00,586.7337615572
,2015-02-02 14:00,463.763925751142
,2015-02-02 15:00,287.330057087373
,2015-02-02 16:00,71.9910082659565
,2015-02-02 17:00,0
,2015-02-02 18:00,0
,2015-02-02 19:00,0
,2015-02-02 20:00,0
,2015-02-02 21:00,0
,2015-02-02 22:00,0
,2015-02-02 23:00,0
,2015-02-03 00:00,0
,2015-02-03 01:00,0
,2015-02-03 02:00,0
,2015-02-03 03:00,0
,2015-02-03 04:00,0
,2015-02-03 05:00,0
,2015-02-03 06:00,0
,2015-02-03 07:00,58.5980498724488
,2015-02-03 08:00,258.368100600404
,2015-02-03 09:00,437.260375217961
,2015-02-03 10:00,569.102116210567
,2015-02-03 11:00,642.319368300645
,2015-02-03 12:00,650.200246437325
,2015-02-03 13:00,590.916348625769
,2015-02-03 14:00,468.600395477442
,2015-02-03 15:00,292.041562833604
,2015-02-03 16:00,76.3935437542823
,2015-02-03 17:00,0
,2015-02-03 18:00,0
,2015-02-03 19:00,0
,2015-02-03 20:00,0
,2015-02-03 21:00,0
,2015-02-03 22:00,0
,2015-02-03 23:00,0
,2015-02-04 00:00,0
,2015-02-04 01:00,0
,2015-02-04 02:00,0
,2015-02-04 03:00,0
,2015-02-04 04:00,0
,2015-02-04 05:00,0
,2015-02-04 06:00,0
,2015-02-04 07:00,62.1084186153426
,2015-02-04 08:00,261.613097565755
,2015-02-04 09:00,439.801936390199
,2015-02-04 10:00,571.750482674479
,2015-02-04 11:00,645.662984217608
,2015-02-04 12:00,652.847186266779
