@T,table,
,2014-10-03 09:00,547.343352494194
,2014-10-03 10:00,663.004623696037
,2014-10-03 11:00,726.409712941877
,2014-10-03 12:00,731.531287663878
,2014-10-03 13:00,677.223417367403
,2014-10-03 14:00,568.631168608334
,2014-10-03 15:00,414.817573351518
,2014-10-03 16:00,225.993354745102
,2014-10-03 17:00,14.4278918961143
,2014-10-03 18:00,0
,2014-10-03 19:00,0
,2014-10-03 20:00,0
,2014-10-03 21:00,0
,2014-10-03 22:00,0
,2014-10-03 23:00,0
,2014-10-04 00:00,0
,2014-10-04 01:00,0
,2014-10-04 02:00,0
,2014-10-04 03:00,0
,2014-10-04 04:00,0
,2014-10-04 05:00,0
,2014-10-04 06:00,11.8463991459597
,2014-10-04 07:00,196.272365827561
,2014-10-04 08:00,382.032012628135
,2014-10-04 09:00,540.557232472699
,2014-10-04 10:00,656.120722020701
,2014-10-04 11:00,718.167423904008
,2014-10-04 12:00,722.241704623879
,2014-10-04 13:00,668.295136696806
,2014-10-04 14:00,560.911610136413
,2014-10-04 15:00,407.178471187571
,2014-10-04 16:00,219.593166383978
,2014-10-04 17:00,11.8055561494337
,2014-10-04 18:00,0
,2014-10-04 19:00,0
,2014-10-04 20:00,0
,2014-10-04 21:00,0
,2014-10-04 22:00,0
,2014-10-04 23:00,0
,2014-10-05 00:00,0
,2014-10-05 01:00,0
,2014-10-05 02:00,0
,2014-10-05 03:00,0
,2014-10-05 04:00,0
,2014-10-05 05:00,0
,2014-10-05 06:00,9.31285148523785
,2014-10-05 07:00,190.662112240659
,2014-10-05 08:00,375.980688466661
,2014-10-05 09:00,534.288747976697
,2014-10-05 10:00,650.027764696975
,2014-10-05 11:00,713.416868508802
,2014-10-05 12:00,718.653731212735
,2014-10-05 13:00,665.411067635016
,2014-10-05 14:00,557.242928530791
,2014-10-05 15:00,402.609831377096
,2014-10-05 16:00,214.412963882793
,2014-10-05 17:00,9.31025032983122
,2014-10-05 18:00,0
,2014-10-05 19:00,0
,2014-10-05 20:00,0
,2014-10-05 21:00,0
,2014-10-05 22:00,0
,2014-10-05 23:00,0
,2014-10-06 00:00,0
,2014-10-06 01:00,0
,2014-10-06 02:00,0
,2014-10-06 03:00,0
,2014-10-06 04:00,0
,2014-10-06 05:00,0
,2014-10-06 06:00,6.90041050705591
,2014-10-06 07:00,185.036582428994
,2014-10-06 08:00,369.341987470008
,2014-10-06 09:00,526.770443035688
,2014-10-06 10:00,641.711667267194
,2014-10-06 11:00,704.308130243658
,2014-10-06 12:00,708.549220902152
,2014-10-06 13:00,656.989124295137
,2014-10-06 14:00,548.315251587913
,2014-10-06 15:00,394.547421038688
,2014-10-06 16:00,207.762829458048
,2014-10-06 17:00,6.87111993000231
,2014-10-06 18:00,0
,2014-10-06 19:00,0
,2014-10-06 20:00,0
,2014-10-06 21:00,0
,2014-10-06 22:00,0
,2014-10-06 23:00,0
,2014-10-07 00:00,0
,2014-10-07 01:00,0
,2014-10-07 02:00,0
,2014-10-07 03:00,0
,2014-10-07 04:00,0
,2014-10-07 05:00,0
,2014-10-07 06:00,4.67686558091413
,2014-10-07 07:00,179.371425704441
,2014-10-07 08:00,362.344052693125
,2014-10-07 09:00,519.239933949421
,2014-10-07 10:00,633.527193908771
,2014-10-07 11:00,695.767740291967
,2014-10-07 12:00,701.765472871316
,2014-10-07 13:00,647.146441864739
,2014-10-07 14:00,540.751445786174
,2014-10-07 15:00,388.132429873645
,2014-10-07 16:00,201.599273196577
,2014-10-07 17:00,4.64514267194422
,2014-10-07 18:00,0
,2014-10-07 19:00,0
,2014-10-07 20:00,0
,2014-10-07 21:00,0
,2014-10-07 22:00,0
,2014-10-07 23:00,0
,2014-10-08 00:00,0
,2014-10-08 01:00,0
,2014-10-08 02:00,0
,2014-10-08 03:00,0
,2014-10-08 04:00,0
,2014-10-08 05:00,0
,2014-10-08 06:00,2.70394549334331
,2014-10-08 07:00,173.4794270712
,2014-10-08 08:00,355.748535415647
,2014-10-08 09:00,511.590760042163
,2014-10-08 10:00,625.8628456929
,2014-10-08 11:00,687.993711612003
,2014-10-08 12:00,692.769906773034
,2014-10-08 13:00,639.548624941843
,2014-10-08 14:00,532.349902555251
,2014-10-08 15:00,380.073934001856
,2014-10-08 16:00,195.274431284087
,2014-10-08 17:00,2.68169510630145
,2014-10-08 18:00,0
,2014-10-08 19:00,0
,2014-10-08 20:00,0
,2014-10-08 21:00,0
,2014-10-08 22:00,0
,2014-10-08 23:00,0
,2014-10-09 00:00,0
,2014-10-09 01:00,0
,2014-10-09 02:00,0
,2014-10-09 03:00,0
,2014-10-09 04:00,0
,2014-10-09 05:00,0
,2014-10-09 06:00,1.12015551860396
,2014-10-09 07:00,168.044811931698
,2014-10-09 08:00,349.105083945548
,2014-10-09 09:00,504.744969510107
,2014-10-09 10:00,619.254519216166
,2014-10-09 11:00,681.198428148221
,2014-10-09 12:00,685.803304324525
,2014-10-09 13:00,632.236245461864
,2014-10-09 14:00,525.646069823881
,2014-10-09 15:00,373.710253590845
,2014-10-09 16:00,189.439606964814
,2014-10-09 17:00,1.11079773298391
,2014-10-09 18:00,0
,2014-10-09 19:00,0
,2014-10-09 20:00,0
,2014-10-09 21:00,0
,2014-10-09 22:00,0
,2014-10-09 23:00,0
,2014-10-10 00:00,0
,2014-10-10 01:00,0
,2014-10-10 02:00,0
,2014-10-10 03:00,0
,2014-10-10 04:00,0
,2014-10-10 05:00,0
,2014-10-10 06:00,0
,2014-10-10 07:00,162.270320138294
,2014-10-10 08:00,342.589667980619
,2014-10-10 09:00,497.935865761354
,2014-10-10 10:00,611.625760305477
,2014-10-10 11:00,673.612237272263
,2014-10-10 12:00,677.800849601897
,2014-10-10 13:00,624.665910464376
,2014-10-10 14:00,518.44019254539
,2014-10-10 15:00,366.998273254343
,2014-10-10 16:00,183.474085751888
,2014-10-10 17:00,0
,2014-10-10 18:00,0
,2014-10-10 19:00,0
,2014-10-10 20:00,0
,2014-10-10 21:00,0
,2014-10-10 22:00,0
,2014-10-10 23:00,0
,2014-10-11 00:00,0
,2014-10-11 01:00,0
,2014-10-11 02:00,0
,2014-10-11 03:00,0
,2014-10-11 04:00,0
,2014-10-11 05:00,0
,2014-10-11 06:00,3.63516518372206
,2014-10-11 07:00,156.868482518062
,2014-10-11 08:00,336.491492549159
,2014-10-11 09:00,491.146515278575
,2014-10-11 10:00,603.815848443453
,2014-10-11 11:00,666.128297400764
,2014-10-11 12:00,670.542898810702
,2014-10-11 13:00,617.577998772538
,2014-10-11 14:00,511.478356103273
,2014-10-11 15:00,360.435537402204
,2014-10-11 16:00,177.639237055415
,2014-10-11 17:00,3.60710212759833
,2014-10-11 18:00,0
,2014-10-11 19:00,0
,2014-10-11 20:00,0
,2014-10-11 21:00,0
,2014-10-11 22:00,0
,2014-10-11 23:00,0
,2014-10-12 00:00,0
,2014-10-12 01:00,0
,2014-10-12 02:00,0
,2014-10-12 03:00,0
,2014-10-12 04:00,0
,2014-10-12 05:00,0
,2014-10-12 06:00,41.6777910713546
,2014-10-12 07:00,150.996339337991
,2014-10-12 08:00,329.70620490322
,2014-10-12 09:00,484.135241312489
,2014-10-12 10:00,596.334877234656
,2014-10-12 11:00,658.766886761141
,2014-10-12 12:00,662.900293268689
,2014-10-12 13:00,610.150137805175
,2014-10-12 14:00,504.04375184159
,2014-10-12 15:00,353.645900315452
,2014-10-12 16:00,171.741836113797
,2014-10-12 17:00,41.3725795346698
,2014-10-12 18:00,0
,2014-10-12 19:00,0
,2014-10-12 20:00,0
,2014-10-12 21:00,0
,2014-10-12 22:00,0
,2014-10-12 23:00,0
,2014-10-13 00:00,0
,2014-10-13 01:00,0
,2014-10-13 02:00,0
,2014-10-13 03:00,0
,2014-10-13 04:00,0
,2014-10-13 05:00,0
,2014-10-13 06:00,0
,2014-10-13 07:00,146.018937970574
,2014-10-13 08:00,324.228389890742
,2014-10-13 09:00,477.465773718912
,2014-10-13 10:00,589.998844275087
,2014-10-13 11:00,651.624769914262
,2014-10-13 12:00,656.257098471241
,2014-10-13 13:00,603.859070622845
,2014-10-13 14:00,497.857631364683
,2014-10-13 15:00,347.651532374609
,2014-10-13 16:00,166.301933128916
,2014-10-13 17:00,0
,2014-10-13 18:00,0
,2014-10-13 19:00,0
,2014-10-13 20:00,0
,2014-10-13 21:00,0
,2014-10-13 22:00,0
,2014-10-13 23:00,0
,2014-10-14 00:00,0
,2014-10-14 01:00,0
,2014-10-14 02:00,0
,2014-10-14 03:00,0
,2014-10-14 04:00,0
,2014-10-14 05:00,0
,2014-10-14 06:00,0
,2014-10-14 07:00,140.828700867107
,2014-10-14 08:00,317.65913747161
,2014-10-14 09:00,470.911305546431
,2014-10-14 10:00,583.089826674041
,2014-10-14 11:00,644.428544181126
,2014-10-14 12:00,648.945756269792
,2014-10-14 13:00,596.300130219836
,2014-10-14 14:00,490.971061026086
,2014-10-14 15:00,341.375325159435
,2014-10-14 16:00,160.762399739347
,2014-10-14 17:00,0
,2014-10-14 18:00,0
,2014-10-14 19:00,0
,2014-10-14 20:00,0
,2014-10-14 21:00,0
,2014-10-14 22:00,0
,2014-10-14 23:00,0
,2014-10-15 00:00,0
,2014-10-15 01:00,0
,2014-10-15 02:00,0
,2014-10-15 03:00,0
,2014-10-15 04:00,0
,2014-10-15 05:00,0
,2014-10-15 06:00,0
,2014-10-15 07:00,135.270598899794
,2014-10-15 08:00,311.75948457946
,2014-10-15 09:00,464.961001158761
,2014-10-15 10:00,576.899984824564
,2014-10-15 11:00,638.157140154974
,2014-10-15 12:00,643.106758850372
,2014-10-15 13:00,590.601567432984
,2014-10-15 14:00,484.865235611314
,2014-10-15 15:00,335.254751111301
,2014-10-15 16:00,155.146647622793
,2014-10-15 17:00,0
,2014-10-15 18:00,0
,2014-10-15 19:00,0
,2014-10-15 20:00,0
,2014-10-15 21:00,0
,2014-10-15 22:00,0
,2014-10-15 23:00,0
,2014-10-16 00:00,0
,2014-10-16 01:00,0
,2014-10-16 02:00,0
,2014-10-16 03:00,0
,2014-10-16 04:00,0
,2014-10-16 05:00,0
,2014-10-16 06:00,0
,2014-10-16 07:00,129.943952421579
,2014-10-16 08:00,305.417393036588
,2014-10-16 09:00,457.779913623932
,2014-10-16 10:00,569.941651236209
,2014-10-16 11:00,631.256238498641
,2014-10-16 12:00,635.607037569201
,2014-10-16 13:00,583.02948480152
,2014-10-16 14:00,477.423609947508
,2014-10-16 15:00,329.033565232666
,2014-10-16 16:00,149.537331807358
,2014-10-16 17:00,0
,2014-10-16 18:00,0
,2014-10-16 19:00,0
,2014-10-16 20:00,0
,2014-10-16 21:00,0
,2014-10-16 22:00,0
,2014-10-16 23:00,0
,2014-10-17 00:00,0
,2014-10-17 01:00,0
,2014-10-17 02:00,0
,2014-10-17 03:00,0
,2014-10-17 04:00,0
,2014-10-17 05:00,0
,2014-10-17 06:00,0
,2014-10-17 07:00,124.916972517303
,2014-10-17 08:00,298.924606549026
,2014-10-17 09:00,450.6467241807
,2014-10-17 10:00,562.483736191304
,2014-10-17 11:00,622.81130753747
,2014-10-17 12:00,627.5888983424
,2014-10-17 13:00,575.668053000557
,2014-10-17 14:00,470.494204660535
,2014-10-17 15:00,322.450201261393
,2014-10-17 16:00,143.890153188946
,2014-10-17 17:00,0
,2014-10-17 18:00,0
,2014-10-17 19:00,0
,2014-10-17 20:00,0
,2014-10-17 21:00,0
,2014-10-17 22:00,0
,2014-10-17 23:00,0
,2014-10-18 00:00,0
,2014-10-18 01:00,0
,2014-10-18 02:00,0
,2014-10-18 03:00,0
,2014-10-18 04:00,0
,2014-10-18 05:00,0
,2014-10-18 06:00,0
,2014-10-18 07:00,73.4951403202057
,2014-10-18 08:00,292.551772606753
,2014-10-18 09:00,444.054791442635
,2014-10-18 10:00,555.632386757512
,2014-10-18 11:00,616.078615286632
,2014-10-18 12:00,621.372912043394
,2014-10-18 13:00,569.282762631668
,2014-10-18 14:00,464.772980929846
,2014-10-18 15:00,316.3380444222
,2014-10-18 16:00,73.1576712311751
,2014-10-18 17:00,0
,2014-10-18 18:00,0
,2014-10-18 19:00,0
,2014-10-18 20:00,0
,2014-10-18 21:00,0
,2014-10-18 22:00,0
,2014-10-18 23:00,0
,2014-10-19 00:00,0
,2014-10-19 01:00,0
,2014-10-19 02:00,0
,2014-10-19 03:00,0
,2014-10-19 04:00,0
,2014-10-19 05:00,0
,2014-10-19 06:00,0
,2014-10-19 07:00,115.338791113706
,2014-10-19 08:00,287.997042122405
,2014-10-19 09:00,439.614631186955
,2014-10-19 10:00,550.759499293982
,2014-10-19 11:00,611.351843700529
,2014-10-19 12:00,616.102494242828
,2014-10-19 13:00,563.906672738698
,2014-10-19 14:00,459.330961064722
,2014-10-19 15:00,311.088279582688
,2014-10-19 16:00,71.8130247735598
,2014-10-19 17:00,0
,2014-10-19 18:00,0
,2014-10-19 19:00,0
,2014-10-19 20:00,0
,2014-10-19 21:00,0
,2014-10-19 22:00,0
,2014-10-19 23:00,0
,2014-10-20 00:00,0
,2014-10-20 01:00,0
,2014-10-20 02:00,0
,2014-10-20 03:00,0
,2014-10-20 04:00,0
,2014-10-20 05:00,0
,2014-10-20 06:00,0
,2014-10-20 07:00,110.433771610387
,2014-10-20 08:00,281.831454215785
,2014-10-20 09:00,432.313248938799
,2014-10-20 10:00,543.157324554207
,2014-10-20 11:00,603.571157377379
,2014-10-20 12:00,607.814919132833
,2014-10-20 13:00,556.211710189066
,2014-10-20 14:00,452.044015537603
,2014-10-20 15:00,304.570095826467
,2014-10-20 16:00,70.2525582422946
,2014-10-20 17:00,0
,2014-10-20 18:00,0
,2014-10-20 19:00,0
,2014-10-20 20:00,0
,2014-10-20 21:00,0
,2014-10-20 22:00,0
,2014-10-20 23:00,0
,2014-10-21 00:00,0
,2014-10-21 01:00,0
,2014-10-21 02:00,0
,2014-10-21 03:00,0
,2014-10-21 04:00,0
,2014-10-21 05:00,0
,2014-10-21 06:00,0
,2014-10-21 07:00,69.1532597419185
,2014-10-21 08:00,275.737848863214
,2014-10-21 09:00,424.938134161432
,2014-10-21 10:00,535.742319423706
,2014-10-21 11:00,596.03932369237
,2014-10-21 12:00,600.726702878745
,2014-10-21 13:00,548.749077913346
,2014-10-21 14:00,445.585171914685
,2014-10-21 15:00,298.551636103178
,2014-10-21 16:00,68.6570296974188
,2014-10-21 17:00,0
,2014-10-21 18:00,0
,2014-10-21 19:00,0
,2014-10-21 20:00,0
,2014-10-21 21:00,0
,2014-10-21 22:00,0
,2014-10-21 23:00,0
,2014-10-22 00:00,0
,2014-10-22 01:00,0
,2014-10-22 02:00,0
,2014-10-22 03:00,0
,2014-10-22 04:00,0
,2014-10-22 05:00,0
,2014-10-22 06:00,0
,2014-10-22 07:00,67.4255057525623
,2014-10-22 08:00,269.774500860236
,2014-10-22 09:00,420.10755373629
,2014-10-22 10:00,529.616180028065
,2014-10-22 11:00,591.016690708545
,2014-10-22 12:00,595.660152643871
,2014-10-22 13:00,545.826663628361
,2014-10-22 14:00,442.727859166807
,2014-10-22 15:00,295.768324639237
,2014-10-22 16:00,68.1244011659735
,2014-10-22 17:00,0
,2014-10-22 18:00,0
,2014-10-22 19:00,0
,2014-10-22 20:00,0
,2014-10-22 21:00,0
,2014-10-22 22:00,0
,2014-10-22 23:00,0
,2014-10-23 00:00,0
,2014-10-23 01:00,0
,2014-10-23 02:00,0
,2014-10-23 03:00,0
,2014-10-23 04:00,0
,2014-10-23 05:00,0
,2014-10-23 06:00,0
,2014-10-23 07:00,97.11478852381
,2014-10-23 08:00,266.600573760732
,2014-10-23 09:00,416.981617164289
,2014-10-23 10:00,527.054970100965
,2014-10-23 11:00,587.587613138814
,2014-10-23 12:00,592.321578894657
,2014-10-23 13:00,540.69558884034
,2014-10-23 14:00,437.228617007645
,2014-10-23 15:00,290.021054208628
,2014-10-23 16:00,66.4203940135282
,2014-10-23 17:00,0
,2014-10-23 18:00,0
,2014-10-23 19:00,0
,2014-10-23 20:00,0
,2014-10-23 21:00,0
,2014-10-23 22:00,0
,2014-10-23 23:00,0
,2014-10-24 00:00,0
,2014-10-24 01:00,0
,2014-10-24 02:00,0
,2014-10-24 03:00,0
,2014-10-24 04:00,0
,2014-10-24 05:00,0
,2014-10-24 06:00,0
,2014-10-24 07:00,65.0049055412371
,2014-10-24 08:00,261.315164174196
,2014-10-24 09:00,410.881926037323
,2014-10-24 10:00,521.672526072614
,2014-10-24 11:00,581.831357289522
,2014-10-24 12:00,586.54102772191
,2014-10-24 13:00,535.201639816605
,2014-10-24 14:00,430.992854130513
,2014-10-24 15:00,283.949570971009
,2014-10-24 16:00,64.7167820012363
,2014-10-24 17:00,0
,2014-10-24 18:00,0
,2014-10-24 19:00,0
,2014-10-24 20:00,0
,2014-10-24 21:00,0
,2014-10-24 22:00,0
,2014-10-24 23:00,0
,2014-10-25 00:00,0
,2014-10-25 01:00,0
,2014-10-25 02:00,0
,2014-10-25 03:00,0
,2014-10-25 04:00,0
,2014-10-25 05:00,0
,2014-10-25 06:00,0
,2014-10-25 07:00,63.1421997964616
,2014-10-25 08:00,254.651789220278
,2014-10-25 09:00,404.015912429099
,2014-10-25 10:00,513.976706332979
,2014-10-25 11:00,574.355188776468
,2014-10-25 12:00,579.298172041501
,2014-10-25 13:00,527.772559037243
,2014-10-25 14:00,424.362064524056
,2014-10-25 15:00,277.930494128968
,2014-10-25 16:00,62.9444412404626
,2014-10-25 17:00,0
,2014-10-25 18:00,0
,2014-10-25 19:00,0
,2014-10-25 20:00,0
,2014-10-25 21:00,0
,2014-10-25 22:00,0
,2014-10-25 23:00,0
,2014-10-26 00:00,0
,2014-10-26 01:00,0
,2014-10-26 02:00,0
,2014-10-26 03:00,0
,2014-10-26 04:00,0
,2014-10-26 05:00,0
,2014-10-26 06:00,0
,2014-10-26 07:00,83.2820334958395
,2014-10-26 08:00,249.1910811844
,2014-10-26 09:00,397.198341847248
,2014-10-26 10:00,506.707766199238
,2014-10-26 11:00,566.795994725151
,2014-10-26 12:00,571.220900386707
,2014-10-26 13:00,520.039086514453
,2014-10-26 14:00,417.022011700515
,2014-10-26 15:00,271.777332043648
,2014-10-26 16:00,61.2173384349466
,2014-10-26 17:00,0
,2014-10-26 18:00,0
,2014-10-26 19:00,0
,2014-10-26 20:00,0
,2014-10-26 21:00,0
,2014-10-26 22:00,0
,2014-10-26 23:00,0
,2014-10-27 00:00,0
,2014-10-27 01:00,0
,2014-10-27 02:00,0
,2014-10-27 03:00,0
,2014-10-27 04:00,0
,2014-10-27 05:00,0
,2014-10-27 06:00,0
,2014-10-27 07:00,78.9590586647205
,2014-10-27 08:00,243.685674043277
,2014-10-27 09:00,391.254109129034
,2014-10-27 10:00,500.465002280846
,2014-10-27 11:00,559.680749376398
,2014-10-27 12:00,564.659866570318
,2014-10-27 13:00,513.498668751046
,2014-10-27 14:00,411.198846960583
,2014-10-27 15:00,266.106270077822
,2014-10-27 16:00,59.4857120884667
,2014-10-27 17:00,0
,2014-10-27 18:00,0
,2014-10-27 19:00,0
,2014-10-27 20:00,0
,2014-10-27 21:00,0
,2014-10-27 22:00,0
,2014-10-27 23:00,0
,2014-10-28 00:00,0
,2014-10-28 01:00,0
,2014-10-28 02:00,0
,2014-10-28 03:00,0
,2014-10-28 04:00,0
,2014-10-28 05:00,0
,2014-10-28 06:00,0
,2014-10-28 07:00,58.0376763232005
,2014-10-28 08:00,238.368912624253
,2014-10-28 09:00,385.583159753851
,2014-10-28 10:00,494.381104670419
,2014-10-28 11:00,553.421815526988
,2014-10-28 12:00,558.706169207968
,2014-10-28 13:00,507.191641475429
,2014-10-28 14:00,405.152610718058
,2014-10-28 15:00,260.563077218175
,2014-10-28 16:00,57.7777737685414
,2014-10-28 17:00,0
,2014-10-28 18:00,0
,2014-10-28 19:00,0
,2014-10-28 20:00,0
,2014-10-28 21:00,0
,2014-10-28 22:00,0
,2014-10-28 23:00,0
,2014-10-29 00:00,0
,2014-10-29 01:00,0
,2014-10-29 02:00,0
,2014-10-29 03:00,0
,2014-10-29 04:00,0
,2014-10-29 05:00,0
,2014-10-29 06:00,0
,2014-10-29 07:00,56.2585459020905
,2014-10-29 08:00,232.897970453327
,2014-10-29 09:00,379.161588172538
,2014-10-29 10:00,487.407681735068
,2014-10-29 11:00,547.088255246488
,2014-10-29 12:00,551.560208296439
,2014-10-29 13:00,500.692037399527
,2014-10-29 14:00,398.610199754726
,2014-10-29 15:00,254.625211072805
,2014-10-29 16:00,56.0066511364241
,2014-10-29 17:00,0
,2014-10-29 18:00,0
,2014-10-29 19:00,0
,2014-10-29 20:00,0
,2014-10-29 21:00,0
,2014-10-29 22:00,0
,2014-10-29 23:00,0
,2014-10-30 00:00,0
,2014-10-30 01:00,0
,2014-10-30 02:00,0
,2014-10-30 03:00,0
,2014-10-30 04:00,0
,2014-10-30 05:00,0
,2014-10-30 06:00,0
,2014-10-30 07:00,66.4605117567938
,2014-10-30 08:00,227.267648539986
,2014-10-30 09:00,372.908048691299
,2014-10-30 10:00,481.146220960016
,2014-10-30 11:00,540.163420929081
,2014-10-30 12:00,545.338563216629
,2014-10-30 13:00,494.219882491055
,2014-10-30 14:00,392.454011702157
,2014-10-30 15:00,249.458661729709
,2014-10-30 16:00,54.274064100032
,2014-10-30 17:00,0
,2014-10-30 18:00,0
,2014-10-30 19:00,0
,2014-10-30 20:00,0
,2014-10-30 21:00,0
,2014-10-30 22:00,0
,2014-10-30 23:00,0
,2014-10-31 00:00,0
,2014-10-31 01:00,0
,2014-10-31 02:00,0
,2014-10-31 03:00,0
,2014-10-31 04:00,0
,2014-10-31 05:00,0
,2014-10-31 06:00,0
,2014-10-31 07:00,62.5797892332254
,2014-10-31 08:00,221.961310426444
,2014-10-31 09:00,366.836426512249
,2014-10-31 10:00,474.977897209717
,2014-10-31 11:00,533.899422330654
,2014-10-31 12:00,538.451630358899
,2014-10-31 13:00,488.341540837329
,2014-10-31 14:00,386.454997621707
,2014-10-31 15:00,243.774222350372
,2014-10-31 16:00,52.4244600206835
,2014-10-31 17:00,0
,2014-10-31 18:00,0
,2014-10-31 19:00,0
,2014-10-31 20:00,0
,2014-10-31 21:00,0
,2014-10-31 22:00,0
,2014-10-31 23:00,0
,2014-11-01 00:00,0
,2014-11-01 01:00,0
,2014-11-01 02:00,0
,2014-11-01 03:00,0
,2014-11-01 04:00,0
,2014-11-01 05:00,0
,2014-11-01 06:00,0
,2014-11-01 07:00,51.0540399665283
,2014-11-01 08:00,217.68560068746
,2014-11-01 09:00,362.440805218367
,2014-11-01 10:00,470.245092095136
,2014-11-01 11:00,528.730163412373
,2014-11-01 12:00,533.476186508107
,2014-11-01 13:00,482.968922244507
,2014-11-01 14:00,381.392702626957
,2014-11-01 15:00,238.742706613601
,2014-11-01 16:00,50.7008454444366
,2014-11-01 17:00,0
,2014-11-01 18:00,0
,2014-11-01 19:00,0
,2014-11-01 20:00,0
,2014-11-01 21:00,0
,2014-11-01 22:00,0
,2014-11-01 23:00,0
,2014-11-02 00:00,0
,2014-11-02 01:00,0
,2014-11-02 02:00,0
,2014-11-02 03:00,0
,2014-11-02 04:00,0
,2014-11-02 05:00,0
,2014-11-02 06:00,0
,2014-11-02 07:00,49.2518062348787
,2014-11-02 08:00,212.700240487921
,2014-11-02 09:00,356.350160970492
,2014-11-02 10:00,463.704112405776
,2014-11-02 11:00,522.401579606348
,2014-11-02 12:00,526.706429250584
,2014-11-02 13:00,476.204245235982
,2014-11-02 14:00,375.05370178853
,2014-11-02 15:00,233.152414476076
,2014-11-02 16:00,48.7824307384093
,2014-11-02 17:00,0
,2014-11-02 18:00,0
,2014-11-02 19:00,0
,2014-11-02 20:00,0
,2014-11-02 21:00,0
,2014-11-02 22:00,0
,2014-11-02 23:00,0
,2014-11-03 00:00,0
,2014-11-03 01:00,0
,2014-11-03 02:00,0
,2014-11-03 03:00,0
,2014-11-03 04:00,0
,2014-11-03 05:00,0
,2014-11-03 06:00,0
,2014-11-03 07:00,47.2978252652379
,2014-11-03 08:00,207.111234767663
,2014-11-03 09:00,349.960340988504
,2014-11-03 10:00,457.024430850207
,2014-11-03 11:00,516.197807797485
,2014-11-03 12:00,520.395234843515
,2014-11-03 13:00,469.67408982469
,2014-11-03 14:00,369.121590768322
,2014-11-03 15:00,228.0761327052
,2014-11-03 16:00,47.0117625518778
,2014-11-03 17:00,0
,2014-11-03 18:00,0
,2014-11-03 19:00,0
,2014-11-03 20:00,0
,2014-11-03 21:00,0
,2014-11-03 22:00,0
,2014-11-03 23:00,0
,2014-11-04 00:00,0
,2014-11-04 01:00,0
,2014-11-04 02:00,0
,2014-11-04 03:00,0
,2014-11-04 04:00,0
,2014-11-04 05:00,0
,2014-11-04 06:00,0
,2014-11-04 07:00,45.4003651948584
,2014-11-04 08:00,202.163767548308
,2014-11-04 09:00,344.294936272987
,2014-11-04 10:00,450.912335200024
,2014-11-04 11:00,509.777070985928
,2014-11-04 12:00,514.136258524462
,2014-11-04 13:00,464.041591513739
,2014-11-04 14:00,363.730645109252
,2014-11-04 15:00,223.040506314731
,2014-11-04 16:00,45.1230447982498
,2014-11-04 17:00,0
,2014-11-04 18:00,0
,2014-11-04 19:00,0
,2014-11-04 20:00,0
,2014-11-04 21:00,0
,2014-11-04 22:00,0
,2014-11-04 23:00,0
,2014-11-05 00:00,0
,2014-11-05 01:00,0
,2014-11-05 02:00,0
,2014-11-05 03:00,0
,2014-11-05 04:00,0
,2014-11-05 05:00,0
,2014-11-05 06:00,0
,2014-11-05 07:00,43.4373539325792
,2014-11-05 08:00,197.062566336406
,2014-11-05 09:00,339.161314049324
,2014-11-05 10:00,445.443618880112
,2014-11-05 11:00,503.914898504833
,2014-11-05 12:00,508.084904570017
,2014-11-05 13:00,457.659594481109
,2014-11-05 14:00,357.56554374374
,2014-11-05 15:00,217.686919151775
,2014-11-05 16:00,43.1451827284183
,2014-11-05 17:00,0
,2014-11-05 18:00,0
,2014-11-05 19:00,0
,2014-11-05 20:00,0
,2014-11-05 21:00,0
,2014-11-05 22:00,0
,2014-11-05 23:00,0
,2014-11-06 00:00,0
,2014-11-06 01:00,0
,2014-11-06 02:00,0
,2014-11-06 03:00,0
,2014-11-06 04:00,0
,2014-11-06 05:00,0
,2014-11-06 06:00,0
,2014-11-06 07:00,41.3426018861795
,2014-11-06 08:00,192.17075098262
,2014-11-06 09:00,333.345965357781
,2014-11-06 10:00,439.555286383548
,2014-11-06 11:00,497.826080024407
,2014-11-06 12:00,502.075903982668
,2014-11-06 13:00,452.478431003813
,2014-11-06 14:00,352.494357242471
,2014-11-06 15:00,212.690061333241
,2014-11-06 16:00,41.2258394618135
,2014-11-06 17:00,0
,2014-11-06 18:00,0
,2014-11-06 19:00,0
,2014-11-06 20:00,0
,2014-11-06 21:00,0
,2014-11-06 22:00,0
,2014-11-06 23:00,0
,2014-11-07 00:00,0
,2014-11-07 01:00,0
,2014-11-07 02:00,0
,2014-11-07 03:00,0
,2014-11-07 04:00,0
,2014-11-07 05:00,0
,2014-11-07 06:00,0
,2014-11-07 07:00,39.3996088998365
,2014-11-07 08:00,187.467312797855
,2014-11-07 09:00,328.248800340462
,2014-11-07 10:00,434.503055566838
,2014-11-07 11:00,493.064597839129
,2014-11-07 12:00,497.854985891814
,2014-11-07 13:00,447.925968668304
,2014-11-07 14:00,348.325350955185
,2014-11-07 15:00,208.751816722161
,2014-11-07 16:00,39.4962156679415
,2014-11-07 17:00,0
,2014-11-07 18:00,0
,2014-11-07 19:00,0
,2014-11-07 20:00,0
,2014-11-07 21:00,0
,2014-11-07 22:00,0
,2014-11-07 23:00,0
,2014-11-08 00:00,0
,2014-11-08 01:00,0
,2014-11-08 02:00,0
,2014-11-08 03:00,0
,2014-11-08 04:00,0
,2014-11-08 05:00,0
